"","states2","states3","states4","states5","states6"
"1064",2,2,3,2,5
"1065",2,3,3,2,5
"1066",2,3,3,2,5
"1067",2,3,2,5,2
"1068",2,3,2,5,2
"1069",2,3,3,2,5
"1070",2,3,3,2,5
"1071",2,3,3,2,5
"1072",2,3,3,2,5
"1073",2,3,3,2,5
"1074",2,3,3,2,5
"1075",2,3,3,2,5
"1076",2,3,3,2,5
"1077",2,3,3,2,5
"1078",2,2,4,3,3
"1079",2,2,4,3,6
"1080",1,2,4,3,6
"1081",1,1,1,4,1
"1082",1,1,1,4,1
"1083",1,1,1,1,1
"1084",1,1,1,1,1
"1085",1,1,1,1,1
"1086",1,1,1,1,1
"1087",1,1,1,4,6
"1088",1,1,1,4,1
"1089",2,2,3,2,5
"1090",2,2,3,2,5
"1091",2,2,4,3,3
"1092",1,1,1,4,1
"1093",1,1,1,4,1
"1094",2,2,4,3,6
"1095",2,2,4,3,6
"1096",2,2,3,2,5
"1097",2,2,3,2,5
"1098",2,3,3,2,5
"1099",2,3,3,2,5
"1100",2,3,3,2,5
"1101",2,2,3,2,5
"1102",2,2,3,2,5
"1103",2,2,3,3,5
"1104",2,2,3,2,5
"1105",2,2,3,2,5
"1106",2,2,3,2,3
"1107",1,2,4,3,6
"1108",1,2,4,4,6
"1109",2,2,4,3,6
"1110",2,2,3,2,5
"1111",2,2,3,2,5
"1112",2,2,3,2,5
"1113",2,2,3,2,5
"1114",2,2,3,2,5
"1115",2,2,4,3,3
"1116",1,1,1,4,1
"1117",1,1,1,1,1
"1118",1,1,1,1,1
"1119",1,1,1,1,4
"1120",1,1,1,1,1
"1121",1,1,1,4,1
"1122",2,2,4,3,6
"1123",2,2,4,3,6
"1124",2,2,4,3,6
"1125",2,2,4,3,6
"1126",2,2,4,3,6
"1127",2,2,4,3,6
"1128",2,2,4,3,5
"1129",2,2,4,3,3
"1130",2,2,4,3,6
"1131",2,2,4,3,6
"1132",2,3,3,2,5
"1133",2,3,3,2,5
"1134",2,3,3,2,5
"1135",2,3,3,2,5
"1136",2,3,3,2,5
"1137",2,3,3,2,5
"1138",2,3,3,2,5
"1139",2,3,3,2,5
"1140",2,3,3,2,5
"1141",1,2,4,3,3
"1142",1,1,1,4,1
"1143",1,1,1,4,1
"1144",2,3,3,2,5
"1145",2,3,3,2,5
"1146",2,2,3,2,3
"1147",2,2,3,3,6
"1148",2,2,3,2,5
"1149",2,2,3,2,5
"1150",2,2,3,2,5
"1151",2,2,3,2,5
"1152",2,2,3,2,5
"1153",2,2,4,3,3
"1154",2,2,4,3,6
"1155",2,2,4,3,6
"1156",2,2,4,3,6
"1157",2,2,4,3,6
"1158",2,2,3,3,5
"1159",2,2,3,3,5
"1160",2,3,2,5,2
"1161",2,3,2,5,2
"1162",2,3,2,5,2
"1163",2,3,2,5,2
"1164",2,3,2,5,2
"1165",2,2,3,2,5
"1166",2,2,3,2,3
"1167",2,2,4,3,6
"1168",2,2,4,3,6
"1169",2,2,3,2,5
"1170",2,2,3,2,5
"1171",2,2,3,2,5
"1172",2,2,3,2,5
"1173",2,2,3,2,5
"1174",2,2,3,2,3
"1175",2,2,3,3,6
"1176",2,3,3,2,5
"1177",2,3,3,2,5
"1178",2,2,3,2,3
"1179",2,2,3,3,6
"1180",2,2,3,2,5
"1181",2,2,3,2,5
"1182",2,2,3,2,5
"1183",1,2,4,3,3
"1184",1,1,1,4,1
"1185",1,1,1,4,1
"1186",1,1,1,4,1
"1187",1,1,1,4,1
"1188",1,1,1,4,1
"1189",1,1,1,4,1
"1190",1,1,1,1,1
"1191",1,1,1,1,1
"1192",1,2,4,3,6
"1193",1,2,4,3,6
"1194",1,2,4,3,6
"1195",1,2,4,3,6
"1196",1,2,4,3,6
"1197",1,1,1,4,1
"1198",1,1,1,4,1
"1199",1,1,1,4,1
"1200",1,1,1,4,1
"1201",1,1,1,4,1
"1202",1,1,1,4,1
"1203",1,1,1,4,1
"1204",1,1,4,4,6
"1205",1,1,4,3,6
"1206",1,1,4,3,6
"1207",1,1,1,4,1
"1208",1,1,1,1,1
"1209",1,2,3,2,5
"1210",1,2,3,2,3
"1211",1,2,4,3,6
"1212",1,2,4,3,6
"1213",1,2,4,3,6
"1214",1,2,4,3,6
"1215",1,2,4,3,6
"1216",1,2,4,3,6
"1217",1,2,4,3,6
"1218",1,2,4,3,6
"1219",1,1,1,4,1
"1220",1,1,1,1,1
"1221",1,1,1,1,1
"1222",1,1,1,1,4
"1223",1,1,1,1,4
"1224",1,1,1,1,1
"1225",1,2,4,3,6
"1226",1,2,4,3,6
"1227",1,1,4,3,6
"1228",1,1,1,4,1
"1229",2,3,2,5,5
"1230",2,3,2,5,2
"1231",2,3,2,5,2
"1232",2,3,2,5,2
"1233",2,3,2,5,2
"1234",2,3,3,2,2
"1235",2,3,3,2,5
"1236",2,3,3,2,5
"1237",2,3,3,2,5
"1238",2,3,3,2,5
"1239",2,2,4,3,3
"1240",2,2,4,3,6
"1241",2,2,4,3,6
"1242",2,2,4,3,6
"1243",2,2,4,3,6
"1244",2,2,4,3,6
"1245",2,3,3,2,5
"1246",2,3,3,2,5
"1247",2,2,3,2,5
"1248",2,2,3,2,5
"1249",2,2,3,2,5
"1250",2,2,3,3,5
"1251",2,2,3,3,3
"1252",2,2,4,3,6
"1253",2,2,4,3,6
"1254",2,2,4,3,6
"1255",2,2,3,2,5
"1256",2,2,4,3,3
"1257",2,2,4,3,6
"1258",2,2,4,3,6
"1259",2,2,4,3,6
"1260",2,2,4,3,6
"1261",2,2,4,3,6
"1262",2,3,3,2,5
"1263",2,3,3,2,5
"1264",2,3,3,2,5
"1265",2,3,3,2,5
"1266",2,2,3,2,5
"1267",2,2,3,3,3
"1268",2,2,3,3,6
"1269",2,2,3,3,5
"1270",2,2,3,3,5
"1271",2,2,3,2,5
"1272",2,2,3,2,5
"1273",2,2,3,2,5
"1274",2,2,3,2,5
"1275",2,2,3,2,5
"1276",2,2,3,2,5
"1277",2,2,4,3,3
"1278",2,2,4,3,6
"1279",2,2,4,3,6
"1280",2,2,4,3,6
"1281",2,2,3,2,5
"1282",2,2,3,2,5
"1283",2,2,3,2,5
"1284",2,2,3,2,5
"1285",2,2,3,2,5
"1286",2,2,3,2,5
"1287",2,2,3,2,5
"1288",2,2,3,2,5
"1289",2,2,3,2,5
"1290",2,2,3,2,5
"1291",2,3,3,2,5
"1292",2,3,3,2,5
"1293",2,2,3,3,3
"1294",2,2,3,3,6
"1295",2,2,3,3,5
"1296",2,2,4,3,3
"1297",1,1,4,4,6
"1298",1,1,4,3,6
"1299",1,1,4,3,6
"1300",1,1,1,4,1
"1301",1,1,4,3,6
"1302",2,2,3,2,5
"1303",2,2,3,2,5
"1304",2,2,3,2,5
"1305",2,2,3,2,5
"1306",2,2,3,2,5
"1307",2,2,4,3,3
"1308",2,2,3,3,6
"1309",2,2,3,3,6
"1310",2,2,4,3,6
"1311",2,2,3,2,5
"1312",2,3,3,2,2
"1313",2,3,3,2,2
"1314",2,3,3,2,2
"1315",2,3,3,2,5
"1316",2,3,3,2,5
"1317",2,2,3,2,3
"1318",2,2,3,3,6
"1319",2,3,3,2,5
"1320",2,3,3,2,5
"1321",1,2,4,3,3
"1322",1,1,1,4,1
"1323",1,1,1,4,1
"1324",1,2,4,3,6
"1325",1,2,4,3,6
"1326",1,2,4,3,6
"1327",1,2,4,3,6
"1328",1,2,4,3,6
"1329",1,1,4,3,6
"1330",1,1,1,4,1
"1331",1,2,4,3,6
"1332",1,2,4,3,5
"1333",1,2,4,3,3
"1334",1,2,4,3,6
"1335",1,2,4,3,6
"1336",1,1,4,4,6
"1337",1,1,4,4,6
"1338",1,1,4,4,6
"1339",1,1,4,4,6
"1340",1,1,4,4,6
"1341",2,2,4,3,6
"1342",2,2,3,2,5
"1343",2,2,3,2,5
"1344",2,2,3,2,5
"1345",2,2,4,3,3
"1346",1,2,4,3,6
"1347",1,2,4,3,6
"1348",1,1,4,3,6
"1349",1,1,4,3,6
"1350",1,1,4,3,6
"1351",1,1,4,4,6
"1352",1,1,1,1,1
"1353",2,2,3,2,5
"1354",2,2,3,2,3
"1355",2,2,4,3,6
"1356",2,2,3,2,5
"1357",2,3,2,5,2
"1358",2,3,2,5,2
"1359",2,3,2,5,2
"1360",2,3,3,2,5
"1361",2,3,3,2,5
"1362",2,2,3,2,5
"1363",2,2,4,3,3
"1364",2,2,4,3,6
"1365",2,2,4,3,6
"1366",2,2,4,3,6
"1367",2,2,4,3,6
"1368",2,2,4,3,6
"1369",2,3,3,2,5
"1370",2,3,2,5,2
"1371",2,3,2,5,2
"1372",2,3,3,2,5
"1373",2,2,4,3,3
"1374",1,2,4,3,6
"1375",1,1,1,4,1
"1376",1,1,1,1,4
"1377",1,1,1,1,4
"1378",1,1,1,1,4
"1379",1,1,1,1,1
"1380",2,2,3,2,5
"1381",2,2,3,2,3
"1382",2,2,4,3,6
"1383",2,2,4,3,6
"1384",2,2,3,2,5
"1385",2,2,3,2,5
"1386",2,2,3,3,3
"1387",2,2,3,3,6
"1388",2,2,3,2,6
"1389",2,2,4,3,6
"1390",2,2,4,3,6
"1391",2,2,4,3,6
"1392",2,2,4,3,6
"1393",2,2,4,3,6
"1394",2,2,4,3,5
"1395",2,2,4,3,3
"1396",2,2,4,3,6
"1397",1,1,1,4,1
"1398",1,1,1,1,1
"1399",1,1,1,1,1
"1400",1,2,4,4,6
"1401",1,2,4,3,6
"1402",1,2,4,3,5
"1403",1,2,4,3,5
"1404",1,2,4,3,3
"1405",1,1,4,3,6
"1406",1,1,1,4,1
"1407",1,1,1,4,1
"1408",1,1,1,4,1
"1409",1,1,1,4,1
"1410",1,1,1,4,1
"1411",1,1,1,1,1
"1412",1,1,1,1,1
"1413",1,1,1,1,1
"1414",1,1,1,1,1
"1415",1,1,1,1,1
"1416",1,1,1,1,1
"1417",1,1,1,4,1
"1418",1,1,4,4,6
"1419",1,1,4,4,6
"1420",2,2,4,3,6
"1421",2,3,2,5,2
"1422",2,3,3,2,3
"1423",2,2,4,3,6
"1424",2,3,3,2,5
"1425",2,3,3,2,5
"1426",2,3,3,2,5
"1427",2,3,3,2,5
"1428",2,3,3,2,5
"1429",2,3,3,2,5
"1430",2,3,3,2,5
"1431",2,3,3,2,5
"1432",2,3,3,2,5
"1433",2,3,3,2,5
"1434",2,2,3,2,5
"1435",2,2,3,2,5
"1436",2,2,3,2,5
"1437",2,2,4,3,3
"1438",2,2,4,3,6
"1439",2,2,3,3,5
"1440",2,2,3,3,5
"1441",2,2,3,3,5
"1442",2,2,3,3,5
"1443",2,2,3,3,5
"1444",2,2,4,3,3
"1445",2,2,4,3,6
"1446",2,2,3,2,5
"1447",2,2,3,2,5
"1448",2,2,3,2,5
"1449",2,2,3,2,5
"1450",2,2,4,3,3
"1451",1,1,1,4,1
"1452",1,1,1,4,1
"1453",1,1,1,4,1
"1454",1,1,1,4,1
"1455",1,1,4,4,6
"1456",1,2,4,3,6
"1457",1,2,4,3,6
"1458",1,2,4,3,6
"1459",1,2,4,3,6
"1460",2,2,3,2,5
"1461",2,3,3,2,2
"1462",2,3,3,2,2
"1463",2,3,3,2,5
"1464",2,2,3,2,5
"1465",2,2,3,2,5
"1466",2,2,3,2,5
"1467",2,2,3,2,5
"1468",2,2,3,2,5
"1469",2,2,3,2,5
"1470",2,2,3,2,5
"1471",2,3,2,5,2
"1472",2,3,2,5,2
"1473",2,3,2,5,2
"1474",2,3,3,2,5
"1475",2,2,4,3,3
"1476",1,1,1,4,1
"1477",1,1,1,4,1
"1478",1,1,1,4,6
"1479",1,1,1,3,6
"1480",1,1,1,4,1
"1481",1,1,1,1,1
"1482",1,1,1,1,1
"1483",1,1,1,4,1
"1484",1,2,4,3,6
"1485",1,2,4,3,6
"1486",1,2,4,3,6
"1487",1,1,1,4,1
"1488",1,1,1,1,4
"1489",1,1,1,1,4
"1490",1,1,1,4,1
"1491",1,1,1,4,1
"1492",1,1,1,4,1
"1493",1,1,1,4,1
"1494",1,1,1,4,1
"1495",1,1,1,4,1
"1496",2,3,2,2,2
"1497",2,3,2,2,2
"1498",2,3,2,2,2
"1499",2,3,2,2,2
"1500",2,3,2,2,5
"1501",2,3,2,2,5
"1502",2,3,2,2,5
"1503",2,3,3,2,5
"1504",2,3,3,2,5
"1505",2,3,3,2,5
"1506",2,2,3,2,5
"1507",2,2,3,2,5
"1508",2,2,3,2,5
"1509",2,3,3,2,5
"1510",2,3,3,2,5
"1511",2,3,3,2,5
"1512",2,3,3,2,5
"1513",2,3,3,2,5
"1514",2,3,3,2,5
"1515",2,3,3,2,5
"1516",2,3,3,2,5
"1517",2,3,3,2,5
"1518",2,2,4,3,3
"1519",2,2,4,3,6
"1520",2,2,4,3,6
"1521",2,2,4,3,6
"1522",2,2,3,2,5
"1523",2,2,3,2,5
"1524",2,2,3,2,5
"1525",2,2,3,2,3
"1526",1,2,4,3,6
"1527",1,2,4,3,6
"1528",1,1,1,4,1
"1529",1,1,1,4,1
"1530",1,1,1,1,1
"1531",1,1,1,1,1
"1532",1,1,1,1,1
"1533",2,2,4,3,6
"1534",2,2,4,3,6
"1535",2,2,4,3,6
"1536",2,2,4,3,6
"1537",2,3,2,5,2
"1538",2,3,2,5,2
"1539",2,3,2,5,2
"1540",2,3,2,5,2
"1541",2,3,3,2,5
"1542",2,2,3,2,5
"1543",2,2,3,2,5
"1544",2,2,3,2,5
"1545",2,3,3,2,5
"1546",2,3,3,2,5
"1547",2,3,3,2,5
"1548",2,3,3,2,5
"1549",2,3,3,2,5
"1550",2,3,3,2,5
"1551",2,3,3,2,5
"1552",2,2,3,2,5
"1553",2,2,3,2,5
"1554",2,2,3,2,5
"1555",2,2,3,2,5
"1556",2,2,3,2,3
"1557",2,2,4,3,6
"1558",2,2,3,2,5
"1559",2,2,3,2,3
"1560",2,2,4,3,6
"1561",1,1,1,4,1
"1562",1,1,1,1,1
"1563",1,1,4,4,6
"1564",2,3,3,2,5
"1565",2,2,4,3,3
"1566",2,2,3,2,6
"1567",2,2,3,2,5
"1568",2,2,3,2,5
"1569",2,2,3,2,5
"1570",2,2,4,3,3
"1571",2,2,4,3,6
"1572",2,2,3,2,5
"1573",2,2,3,3,3
"1574",2,2,4,3,6
"1575",2,2,4,3,6
"1576",2,2,3,2,5
"1577",2,2,3,2,5
"1578",2,2,3,3,3
"1579",1,2,4,3,6
"1580",1,1,1,4,1
"1581",1,1,1,4,1
"1582",1,1,1,1,1
"1583",1,1,1,1,1
"1584",1,1,1,1,1
"1585",1,1,1,1,4
"1586",1,1,1,4,1
"1587",2,2,3,2,5
"1588",2,2,3,2,5
"1589",2,2,3,2,5
"1590",2,3,3,2,5
"1591",2,3,2,5,2
"1592",2,3,2,5,2
"1593",2,3,2,5,2
"1594",2,3,2,5,2
"1595",2,3,2,5,2
"1596",2,3,2,2,2
"1597",2,3,2,2,2
"1598",2,3,2,2,2
"1599",2,3,3,2,5
"1600",2,2,4,3,3
"1601",2,2,4,3,6
"1602",2,2,3,2,5
"1603",2,2,3,2,5
"1604",2,2,3,2,3
"1605",2,2,4,3,6
"1606",2,2,3,2,5
"1607",2,2,3,2,5
"1608",2,2,3,2,5
"1609",2,2,3,2,5
"1610",2,2,3,2,3
"1611",1,2,4,3,6
"1612",1,1,1,4,1
"1613",1,1,1,1,1
"1614",1,1,1,1,1
"1615",1,2,4,3,6
"1616",1,2,4,3,6
"1617",1,2,4,3,6
"1618",1,1,4,4,6
"1619",1,1,4,4,6
"1620",1,1,1,1,1
"1621",1,1,1,1,1
"1622",1,1,1,4,1
"1623",1,1,1,4,1
"1624",1,1,1,4,1
"1625",1,1,4,4,6
"1626",1,1,4,4,6
"1627",1,1,4,4,6
"1628",1,1,4,4,6
"1629",1,1,4,4,6
"1630",1,1,4,3,6
"1631",1,1,4,3,6
"1632",1,1,4,4,6
"1633",1,1,1,4,1
"1634",1,1,1,4,1
"1635",1,1,1,4,1
"1636",1,1,1,4,1
"1637",1,1,1,4,1
"1638",1,1,1,4,1
"1639",2,2,4,3,6
"1640",2,2,4,3,5
"1641",2,2,4,3,3
"1642",2,2,4,3,6
"1643",2,2,4,3,6
"1644",2,2,4,3,6
"1645",2,2,3,2,5
"1646",2,2,3,2,5
"1647",2,2,4,3,3
"1648",1,1,1,4,1
"1649",1,1,1,4,1
"1650",1,1,1,4,1
"1651",1,1,1,4,1
"1652",1,1,1,4,1
"1653",1,1,1,4,1
"1654",1,1,1,4,1
"1655",1,2,4,3,5
"1656",1,2,4,3,5
"1657",1,2,4,3,3
"1658",1,2,4,3,6
"1659",1,1,4,4,6
"1660",1,1,4,4,6
"1661",2,2,3,3,5
"1662",2,2,3,2,5
"1663",2,2,4,3,3
"1664",2,2,4,3,6
"1665",2,2,4,3,5
"1666",2,2,4,3,3
"1667",2,2,4,3,6
"1668",2,2,4,3,6
"1669",2,2,4,3,6
"1670",2,2,4,3,6
"1671",2,2,4,3,6
"1672",2,2,3,2,5
"1673",2,2,3,3,3
"1674",2,2,3,3,6
"1675",2,3,3,2,5
"1676",2,3,3,2,5
"1677",2,3,3,2,5
"1678",2,3,3,2,5
"1679",2,3,3,2,5
"1680",2,3,3,2,5
"1681",2,3,3,2,5
"1682",2,3,3,2,5
"1683",2,2,3,2,5
"1684",2,2,3,2,5
"1685",2,2,3,2,5
"1686",2,2,4,3,3
"1687",2,2,4,3,6
"1688",2,2,4,3,6
"1689",2,2,4,3,6
"1690",2,2,4,3,6
"1691",2,2,4,3,6
"1692",2,2,4,3,6
"1693",2,2,4,3,6
"1694",2,2,4,3,6
"1695",2,2,3,3,5
"1696",2,2,3,3,5
"1697",2,2,3,2,5
"1698",2,2,3,2,5
"1699",2,2,3,2,5
"1700",2,2,3,2,5
"1701",2,2,3,2,5
"1702",2,2,3,2,5
"1703",2,2,3,2,5
"1704",2,2,3,2,5
"1705",2,2,3,3,3
"1706",2,2,4,3,6
"1707",2,2,4,3,6
"1708",2,2,4,3,6
"1709",2,2,3,2,5
"1710",2,2,3,2,5
"1711",2,2,3,2,5
"1712",2,2,3,2,5
"1713",2,2,4,3,3
"1714",2,2,4,3,6
"1715",2,2,4,3,6
"1716",2,2,3,2,5
"1717",2,3,3,2,5
"1718",2,3,3,2,5
"1719",2,3,3,2,5
"1720",2,3,3,2,5
"1721",2,3,3,2,5
"1722",2,3,3,2,5
"1723",2,3,3,2,5
"1724",2,3,3,2,5
"1725",2,3,3,2,5
"1726",2,3,3,2,5
"1727",2,3,3,2,5
"1728",2,3,3,2,5
"1729",2,3,3,2,5
"1730",2,3,3,2,5
"1731",2,3,3,2,5
"1732",2,3,2,5,2
"1733",2,3,2,5,2
"1734",2,3,2,5,2
"1735",2,3,2,5,2
"1736",2,3,2,5,2
"1737",2,3,2,5,2
"1738",2,3,2,5,2
"1739",2,3,2,5,2
"1740",2,3,2,5,2
"1741",2,3,3,2,3
"1742",1,2,4,3,6
"1743",1,1,4,4,6
"1744",1,1,1,4,1
"1745",1,1,1,4,1
"1746",1,1,1,4,1
"1747",2,3,2,5,2
"1748",2,3,2,5,2
"1749",2,3,2,5,2
"1750",2,2,3,2,2
"1751",1,1,4,4,1
"1752",1,1,4,4,1
"1753",1,1,4,3,6
"1754",1,1,4,3,6
"1755",1,1,4,4,6
"1756",1,1,4,4,6
"1757",1,1,4,4,6
"1758",2,2,4,3,6
"1759",2,2,3,2,5
"1760",2,3,3,2,5
"1761",2,3,3,2,2
"1762",2,3,3,2,2
"1763",2,3,3,2,2
"1764",2,3,3,2,5
"1765",2,2,4,3,3
"1766",1,1,1,4,1
"1767",1,1,1,4,1
"1768",1,1,1,4,1
"1769",1,1,4,3,6
"1770",2,2,4,3,6
"1771",2,2,4,3,5
"1772",2,2,4,3,3
"1773",2,2,4,3,6
"1774",2,2,4,4,6
"1775",2,2,4,3,6
"1776",2,2,4,3,6
"1777",2,2,4,3,5
"1778",2,2,4,3,3
"1779",1,2,4,3,6
"1780",1,1,4,4,6
"1781",1,1,4,4,6
"1782",1,1,4,4,6
"1783",1,1,4,4,6
"1784",2,3,3,2,5
"1785",2,3,3,2,5
"1786",2,3,3,2,5
"1787",2,3,3,2,5
"1788",2,3,3,2,5
"1789",2,3,2,5,2
"1790",2,3,2,5,2
"1791",2,3,2,5,2
"1792",2,3,3,2,5
"1793",2,3,3,2,5
"1794",2,3,3,2,5
"1795",2,3,3,2,5
"1796",2,3,3,2,5
"1797",2,3,3,2,5
"1798",2,2,3,2,5
"1799",2,2,3,2,5
"1800",2,2,3,2,5
"1801",2,2,3,2,5
"1802",2,2,3,2,5
"1803",2,2,3,2,5
"1804",2,2,4,3,3
"1805",2,2,4,3,6
"1806",2,2,4,3,6
"1807",2,2,4,3,6
"1808",2,2,3,2,5
"1809",2,2,3,2,5
"1810",2,2,4,3,3
"1811",1,2,4,3,6
"1812",1,2,4,3,6
"1813",1,2,4,3,6
"1814",1,2,4,3,6
"1815",1,1,1,4,1
"1816",1,1,1,4,1
"1817",1,1,1,4,1
"1818",1,1,4,4,6
"1819",1,1,4,3,6
"1820",1,1,4,3,6
"1821",1,1,4,4,6
"1822",1,1,1,4,1
"1823",1,1,4,3,6
"1824",1,1,4,3,6
"1825",1,1,4,4,1
"1826",2,2,4,3,6
"1827",2,2,4,3,6
"1828",2,2,4,3,6
"1829",2,3,3,2,5
"1830",2,3,3,2,5
"1831",2,3,3,2,5
"1832",2,3,2,5,2
"1833",2,3,2,5,2
"1834",2,3,3,2,5
"1835",1,2,4,3,3
"1836",1,2,4,3,6
"1837",1,2,4,3,6
"1838",1,2,4,3,6
"1839",1,2,4,3,6
"1840",1,1,4,4,6
"1841",1,1,1,4,1
"1842",1,1,1,4,1
"1843",1,1,1,4,1
"1844",1,1,1,1,1
"1845",1,1,1,1,1
"1846",1,1,1,1,1
"1847",1,1,1,1,1
"1848",1,1,1,4,1
"1849",1,1,1,4,1
"1850",1,1,1,4,1
"1851",1,1,1,4,1
"1852",1,1,1,4,1
"1853",1,1,4,3,6
"1854",1,1,4,3,6
"1855",1,1,1,4,1
"1856",1,2,4,3,6
"1857",1,2,3,2,5
"1858",1,2,4,3,3
"1859",1,2,4,3,6
"1860",1,2,4,3,6
"1861",1,2,4,3,6
"1862",1,2,4,3,6
"1863",1,2,4,3,6
"1864",1,2,4,3,6
"1865",2,2,4,3,6
"1866",2,3,3,2,5
"1867",2,3,3,2,5
"1868",2,3,3,2,5
"1869",2,3,3,2,5
"1870",2,3,3,2,5
"1871",2,2,4,3,3
"1872",1,1,1,4,1
"1873",1,1,1,4,1
"1874",1,1,1,4,1
"1875",1,1,1,4,6
"1876",2,2,3,2,5
"1877",2,2,4,3,3
"1878",2,2,4,3,6
"1879",2,2,4,3,6
"1880",2,2,4,3,6
"1881",2,2,4,3,5
"1882",2,2,4,3,3
"1883",2,2,4,3,6
"1884",2,2,3,2,5
"1885",2,2,3,2,5
"1886",2,2,3,3,3
"1887",2,2,3,3,6
"1888",2,2,3,3,6
"1889",2,3,3,2,5
"1890",2,3,3,2,5
"1891",2,3,3,2,5
"1892",2,3,3,2,5
"1893",2,2,4,3,3
"1894",2,2,4,3,6
"1895",2,2,3,2,5
"1896",2,3,3,2,5
"1897",2,3,2,5,5
"1898",2,3,2,5,5
"1899",2,3,2,5,5
"1900",2,3,2,5,2
"1901",2,3,3,2,5
"1902",2,3,3,2,5
"1903",2,3,3,2,5
"1904",2,2,3,2,5
"1905",2,2,3,2,5
"1906",2,2,3,3,3
"1907",2,2,4,3,6
"1908",2,2,4,3,6
"1909",2,2,3,2,5
"1910",2,2,3,2,5
"1911",2,2,3,2,5
"1912",2,2,3,2,5
"1913",2,2,3,2,3
"1914",1,1,4,3,6
"1915",1,1,1,4,1
"1916",1,1,1,4,1
"1917",1,2,3,2,5
"1918",1,2,4,3,3
"1919",1,2,4,3,6
"1920",1,1,1,4,1
"1921",1,1,1,4,1
"1922",1,2,4,3,6
"1923",1,2,3,2,5
"1924",1,2,4,3,3
"1925",1,1,1,4,1
"1926",1,1,1,4,1
"1927",1,1,1,4,1
"1928",1,1,1,4,1
"1929",2,3,2,5,2
"1930",2,3,2,5,2
"1931",2,3,2,5,2
"1932",2,3,2,5,2
"1933",2,2,3,2,5
"1934",2,2,3,2,3
"1935",2,2,4,3,6
"1936",2,2,4,4,6
"1937",2,2,4,3,6
"1938",2,2,3,2,5
"1939",2,3,3,2,5
"1940",2,3,3,2,5
"1941",2,3,2,5,2
"1942",2,3,2,5,2
"1943",2,3,2,5,2
"1944",2,3,2,5,2
"1945",2,3,2,5,2
"1946",2,3,2,5,2
"1947",2,2,3,2,3
"1948",2,2,4,3,6
"1949",2,2,4,3,6
"1950",2,2,4,3,6
"1951",2,3,2,5,2
"1952",2,3,2,5,2
"1953",2,3,2,5,2
"1954",2,3,2,5,2
"1955",2,3,2,5,2
"1956",2,3,2,5,2
"1957",2,3,3,2,5
"1958",2,2,3,2,5
"1959",2,2,3,3,3
"1960",2,2,4,3,6
"1961",2,2,4,3,6
"1962",1,2,4,3,6
"1963",1,1,1,4,6
"1964",1,1,1,4,1
"1965",1,1,1,4,1
"1966",1,1,1,4,6
"1967",1,1,1,4,6
"1968",1,1,1,4,6
"1969",2,2,4,3,5
"1970",2,2,4,3,3
"1971",2,2,4,3,6
"1972",2,3,2,5,2
"1973",2,3,2,5,2
"1974",2,3,2,5,2
"1975",2,3,2,5,2
"1976",2,3,2,5,2
"1977",2,3,2,5,2
"1978",2,3,3,2,5
"1979",2,3,3,2,5
"1980",2,3,3,2,5
"1981",2,3,3,2,5
"1982",2,3,3,2,5
"1983",2,3,2,5,2
"1984",2,3,2,5,2
"1985",2,3,2,5,2
"1986",2,3,2,5,2
"1987",2,2,3,2,5
"1988",2,2,3,2,3
"1989",2,2,4,3,6
"1990",1,1,4,4,6
"1991",1,1,1,4,1
"1992",1,1,1,4,1
"1993",1,1,1,4,1
"1994",1,1,1,4,1
"1995",1,1,1,4,1
"1996",1,1,1,4,1
"1997",1,1,1,4,1
"1998",1,1,4,3,6
"1999",1,1,4,3,6
"2000",1,1,1,4,1
"2001",1,1,1,4,1
"2002",1,1,1,4,1
"2003",1,1,1,4,1
"2004",1,1,1,4,1
"2005",2,2,4,3,6
"2006",2,2,3,3,5
"2007",2,2,3,2,5
"2008",2,2,3,2,5
"2009",2,3,3,2,5
"2010",2,3,3,2,5
"2011",2,3,3,2,5
"2012",2,3,3,2,5
"2013",2,3,3,2,5
"2014",2,3,3,2,5
"2015",2,3,3,2,5
"2016",2,3,3,2,5
"2017",2,3,3,2,5
"2018",2,2,3,2,5
"2019",2,2,3,2,5
"2020",2,2,3,2,5
"2021",2,2,3,2,5
"2022",1,2,4,3,3
"2023",1,1,1,4,1
"2024",1,1,1,4,1
"2025",1,1,1,4,1
"2026",1,2,4,3,6
"2027",1,2,4,3,6
"2028",1,2,4,3,6
"2029",1,2,4,3,6
"2030",1,2,4,3,6
"2031",1,2,4,3,6
"2032",1,2,4,3,6
"2033",2,2,3,2,5
"2034",2,2,3,2,5
"2035",2,2,3,2,5
"2036",2,2,3,3,5
"2037",2,2,3,3,5
"2038",2,2,3,2,5
"2039",2,3,3,2,5
"2040",2,3,3,2,5
"2041",2,3,3,2,5
"2042",2,2,4,3,3
"2043",2,2,4,3,6
"2044",2,2,4,3,6
"2045",2,2,4,3,6
"2046",2,2,4,3,5
"2047",2,2,4,3,3
"2048",2,2,4,3,6
"2049",2,2,3,2,5
"2050",2,2,3,2,5
"2051",2,2,3,2,5
"2052",2,2,3,2,5
"2053",2,2,3,2,5
"2054",2,2,3,2,5
"2055",2,2,4,3,3
"2056",2,2,4,3,6
"2057",2,2,4,3,6
"2058",2,2,3,3,5
"2059",2,2,3,3,5
"2060",2,2,3,3,5
"2061",2,2,3,3,3
