"","states2","states3","states4","states5","states6"
"1064",2,3,2,5,5
"1065",2,3,3,2,2
"1066",2,3,3,2,2
"1067",2,3,3,2,2
"1068",2,3,3,2,2
"1069",2,3,2,3,3
"1070",2,3,2,3,3
"1071",2,3,2,3,3
"1072",2,3,2,3,3
"1073",2,3,2,3,3
"1074",2,3,2,3,3
"1075",2,3,3,2,3
"1076",2,3,3,2,3
"1077",2,3,3,2,3
"1078",2,2,2,3,4
"1079",2,2,4,3,4
"1080",1,2,4,4,6
"1081",1,1,1,1,1
"1082",1,1,1,1,1
"1083",1,1,1,1,1
"1084",1,1,1,1,1
"1085",1,1,1,1,1
"1086",1,1,1,1,1
"1087",1,1,4,1,6
"1088",1,1,1,1,6
"1089",2,2,2,5,5
"1090",2,2,2,3,3
"1091",2,2,4,4,4
"1092",1,1,1,1,6
"1093",1,1,1,1,6
"1094",2,2,4,5,4
"1095",2,2,4,3,4
"1096",2,2,2,3,4
"1097",2,3,2,3,5
"1098",2,3,3,2,3
"1099",2,3,3,2,3
"1100",2,3,3,2,3
"1101",2,3,2,3,3
"1102",2,3,2,3,3
"1103",2,3,2,3,4
"1104",2,3,2,3,5
"1105",2,3,2,3,3
"1106",2,3,2,3,3
"1107",1,2,4,4,6
"1108",1,2,4,5,6
"1109",2,2,2,3,5
"1110",2,2,2,3,3
"1111",2,2,2,3,4
"1112",2,2,2,3,5
"1113",2,2,2,3,3
"1114",2,2,2,3,3
"1115",2,2,4,4,4
"1116",1,1,1,1,6
"1117",1,1,1,1,1
"1118",1,1,1,1,1
"1119",1,1,1,1,1
"1120",1,1,1,1,1
"1121",1,1,1,5,6
"1122",2,2,4,3,4
"1123",2,2,4,4,4
"1124",2,2,4,5,4
"1125",2,2,4,4,4
"1126",2,2,4,5,4
"1127",2,2,4,3,4
"1128",2,2,2,3,4
"1129",2,2,2,3,4
"1130",2,2,4,4,4
"1131",2,2,4,5,6
"1132",2,3,2,2,5
"1133",2,3,3,2,2
"1134",2,3,3,2,2
"1135",2,3,3,2,2
"1136",2,3,2,3,3
"1137",2,3,2,3,3
"1138",2,3,2,3,4
"1139",2,3,2,3,5
"1140",2,3,2,3,3
"1141",1,2,4,4,6
"1142",1,1,1,1,1
"1143",1,1,1,1,1
"1144",2,3,3,2,5
"1145",2,3,2,3,3
"1146",2,2,2,3,4
"1147",2,2,2,3,4
"1148",2,2,2,3,5
"1149",2,2,2,3,3
"1150",2,2,2,3,4
"1151",2,2,2,3,5
"1152",2,2,2,3,3
"1153",2,2,4,4,4
"1154",2,2,4,5,4
"1155",2,2,4,3,4
"1156",2,2,4,4,6
"1157",2,2,4,5,6
"1158",2,2,2,3,4
"1159",2,2,2,3,5
"1160",2,3,3,2,2
"1161",2,3,3,2,2
"1162",2,3,3,2,2
"1163",2,3,3,2,2
"1164",2,3,3,2,2
"1165",2,3,2,3,3
"1166",2,2,2,3,4
"1167",2,2,4,4,4
"1168",2,2,4,5,4
"1169",2,2,2,3,4
"1170",2,2,2,3,4
"1171",2,2,2,3,5
"1172",2,2,2,3,3
"1173",2,2,2,3,3
"1174",2,2,2,3,4
"1175",2,2,2,3,4
"1176",2,3,3,2,5
"1177",2,3,3,2,3
"1178",2,2,2,3,4
"1179",2,2,2,3,4
"1180",2,2,2,3,5
"1181",2,3,2,3,3
"1182",2,3,2,3,3
"1183",1,2,4,4,4
"1184",1,1,1,1,6
"1185",1,1,1,1,1
"1186",1,1,1,1,1
"1187",1,1,1,1,1
"1188",1,1,1,1,1
"1189",1,1,1,1,1
"1190",1,1,1,1,1
"1191",1,1,1,1,1
"1192",1,2,4,5,6
"1193",2,2,4,3,4
"1194",2,2,4,3,4
"1195",2,2,4,3,4
"1196",2,2,4,3,4
"1197",1,1,1,4,6
"1198",1,1,1,1,1
"1199",1,1,1,1,1
"1200",1,1,1,1,1
"1201",1,1,1,1,1
"1202",1,1,1,1,1
"1203",1,1,1,1,1
"1204",1,1,4,1,6
"1205",1,2,4,5,6
"1206",1,2,4,4,6
"1207",1,1,1,1,1
"1208",1,1,1,1,1
"1209",2,2,2,5,5
"1210",2,2,2,3,3
"1211",1,2,4,4,4
"1212",1,2,4,5,6
"1213",1,2,4,3,4
"1214",1,2,4,4,6
"1215",1,2,4,5,4
"1216",1,2,4,4,6
"1217",1,2,4,5,4
"1218",1,2,4,3,4
"1219",1,1,1,4,6
"1220",1,1,1,1,1
"1221",1,1,1,1,1
"1222",1,1,1,1,1
"1223",1,1,1,1,1
"1224",1,1,1,1,1
"1225",1,2,2,5,4
"1226",1,2,2,3,4
"1227",1,2,4,4,6
"1228",1,1,1,1,1
"1229",2,3,3,2,5
"1230",2,3,3,2,2
"1231",2,3,3,2,2
"1232",2,3,3,2,2
"1233",2,3,3,2,2
"1234",2,3,3,2,2
"1235",2,3,3,2,3
"1236",2,3,3,2,3
"1237",2,3,3,2,3
"1238",2,3,2,3,3
"1239",2,2,4,3,4
"1240",2,2,4,3,4
"1241",2,2,4,4,4
"1242",2,2,4,5,6
"1243",2,2,4,4,6
"1244",2,2,4,5,6
"1245",2,3,3,2,2
"1246",2,3,3,2,2
"1247",2,3,2,3,3
"1248",2,2,2,3,4
"1249",2,2,2,3,4
"1250",2,2,2,3,4
"1251",2,2,2,3,4
"1252",2,2,4,4,6
"1253",2,2,4,4,6
"1254",2,2,4,5,6
"1255",2,2,2,3,5
"1256",2,2,2,3,4
"1257",2,2,4,3,4
"1258",2,2,4,4,4
"1259",2,2,4,5,4
"1260",2,2,4,4,4
"1261",2,2,4,5,4
"1262",2,3,3,2,5
"1263",2,3,3,2,2
"1264",2,3,3,2,2
"1265",2,3,3,2,3
"1266",2,2,2,3,4
"1267",2,2,2,3,4
"1268",2,2,2,3,4
"1269",2,2,2,3,4
"1270",2,2,2,3,4
"1271",2,2,2,3,4
"1272",2,3,2,3,5
"1273",2,3,2,3,3
"1274",2,3,2,3,3
"1275",2,3,2,3,3
"1276",2,3,2,3,3
"1277",2,2,4,3,4
"1278",2,2,4,3,4
"1279",2,2,4,4,4
"1280",2,2,4,5,4
"1281",2,3,2,3,5
"1282",2,3,2,3,3
"1283",2,3,2,3,3
"1284",2,3,2,3,3
"1285",2,3,2,3,3
"1286",2,3,2,3,3
"1287",2,3,2,3,3
"1288",2,3,2,3,4
"1289",2,3,2,3,4
"1290",2,3,2,3,5
"1291",2,3,3,3,2
"1292",2,3,2,3,3
"1293",2,2,2,3,4
"1294",2,2,2,3,4
"1295",2,2,2,3,4
"1296",2,2,2,3,4
"1297",1,2,4,4,6
"1298",1,2,4,5,6
"1299",1,2,2,3,4
"1300",1,1,4,4,6
"1301",1,2,4,5,6
"1302",2,3,2,3,5
"1303",2,3,2,3,3
"1304",2,3,2,3,3
"1305",2,3,2,3,3
"1306",2,3,2,3,3
"1307",2,2,4,3,4
"1308",2,2,2,3,4
"1309",2,2,2,3,4
"1310",2,2,4,3,6
"1311",2,3,2,3,5
"1312",2,3,3,2,2
"1313",2,3,3,2,2
"1314",2,3,3,2,2
"1315",2,3,3,2,3
"1316",2,3,2,3,3
"1317",2,3,2,3,4
"1318",2,3,4,3,4
"1319",2,3,2,3,5
"1320",2,3,2,3,3
"1321",1,2,4,4,4
"1322",1,1,1,1,1
"1323",1,1,1,1,1
"1324",1,2,2,5,4
"1325",1,2,2,3,4
"1326",1,2,4,4,4
"1327",1,2,4,5,4
"1328",1,2,4,3,4
"1329",1,2,4,4,6
"1330",1,1,1,1,1
"1331",1,2,4,5,6
"1332",2,2,2,3,5
"1333",2,2,4,4,4
"1334",2,2,4,5,4
"1335",2,2,4,3,4
"1336",1,1,4,4,6
"1337",1,1,4,1,6
"1338",1,1,4,5,6
"1339",1,1,4,4,6
"1340",1,1,4,5,6
"1341",2,2,2,3,4
"1342",2,3,2,3,5
"1343",2,3,2,3,3
"1344",2,3,2,3,3
"1345",2,2,4,4,4
"1346",1,2,4,5,6
"1347",1,2,4,4,6
"1348",1,2,4,5,6
"1349",1,2,4,4,6
"1350",1,2,4,5,4
"1351",1,1,4,4,6
"1352",1,1,1,1,1
"1353",2,2,2,5,5
"1354",2,2,2,3,3
"1355",2,2,4,4,6
"1356",2,3,2,5,5
"1357",2,3,3,2,2
"1358",2,3,3,2,2
"1359",2,3,3,2,2
"1360",2,3,2,2,3
"1361",2,3,2,2,3
"1362",2,3,2,3,3
"1363",2,2,4,4,4
"1364",2,2,4,5,4
"1365",2,2,4,4,4
"1366",2,2,4,5,4
"1367",2,2,4,4,4
"1368",2,2,4,5,6
"1369",2,3,2,3,5
"1370",2,3,3,2,2
"1371",2,3,3,2,2
"1372",2,3,3,2,3
"1373",2,2,2,3,4
"1374",1,2,4,4,6
"1375",1,1,1,1,1
"1376",1,1,1,1,1
"1377",1,1,1,1,1
"1378",1,1,1,1,1
"1379",1,1,1,1,1
"1380",2,3,2,5,5
"1381",2,3,2,3,3
"1382",1,2,4,4,6
"1383",1,2,4,5,6
"1384",2,3,2,3,5
"1385",2,3,2,3,3
"1386",2,2,2,3,4
"1387",2,2,2,3,4
"1388",2,2,2,3,4
"1389",1,2,4,4,6
"1390",1,2,4,5,6
"1391",2,2,4,3,4
"1392",2,2,4,3,4
"1393",2,2,4,3,4
"1394",2,2,2,3,4
"1395",2,2,4,3,4
"1396",2,2,4,4,4
"1397",1,1,1,1,6
"1398",1,1,1,1,1
"1399",1,1,1,1,1
"1400",1,2,4,5,6
"1401",2,2,4,3,4
"1402",2,2,2,3,4
"1403",2,2,2,3,4
"1404",1,2,4,4,4
"1405",1,1,4,4,6
"1406",1,1,1,1,1
"1407",1,1,1,1,1
"1408",1,1,1,1,1
"1409",1,1,1,1,1
"1410",1,1,1,1,1
"1411",1,1,1,1,1
"1412",1,1,1,1,1
"1413",1,1,1,1,1
"1414",1,1,1,1,1
"1415",1,1,1,1,1
"1416",1,1,1,1,1
"1417",1,1,1,1,1
"1418",1,1,4,1,6
"1419",1,1,4,1,6
"1420",1,2,4,5,6
"1421",2,3,3,2,2
"1422",2,3,2,3,3
"1423",2,2,4,3,4
"1424",2,3,3,2,5
"1425",2,3,3,2,2
"1426",2,3,2,3,3
"1427",2,3,2,3,3
"1428",2,3,2,3,3
"1429",2,3,2,3,3
"1430",2,3,2,3,3
"1431",2,3,2,3,3
"1432",2,3,2,3,3
"1433",2,3,2,3,3
"1434",2,2,2,3,4
"1435",2,2,2,3,5
"1436",2,2,2,3,3
"1437",2,2,4,4,4
"1438",2,2,4,5,4
"1439",2,2,2,3,5
"1440",2,2,2,3,3
"1441",2,2,2,3,4
"1442",2,2,2,3,4
"1443",2,2,2,3,4
"1444",2,2,4,3,4
"1445",2,2,4,3,4
"1446",2,3,2,3,5
"1447",2,3,2,3,3
"1448",2,3,2,3,3
"1449",2,3,2,3,3
"1450",2,2,4,4,4
"1451",1,1,1,1,1
"1452",1,1,1,1,1
"1453",1,1,1,1,1
"1454",1,1,1,1,1
"1455",1,1,4,5,6
"1456",1,2,4,4,4
"1457",1,2,4,5,4
"1458",1,2,4,4,6
"1459",1,2,4,5,6
"1460",2,3,2,3,5
"1461",2,3,3,2,2
"1462",2,3,3,2,2
"1463",2,3,3,2,3
"1464",2,2,2,3,4
"1465",2,2,2,3,4
"1466",2,2,2,3,4
"1467",2,2,2,3,4
"1468",2,3,2,3,5
"1469",2,3,2,3,3
"1470",2,3,2,3,5
"1471",2,3,3,2,2
"1472",2,3,3,2,2
"1473",2,3,3,2,2
"1474",2,3,2,3,3
"1475",2,2,4,4,4
"1476",1,1,1,1,6
"1477",1,1,1,1,6
"1478",1,1,4,5,6
"1479",1,1,4,4,6
"1480",1,1,1,1,1
"1481",1,1,1,1,1
"1482",1,1,1,1,1
"1483",1,1,1,1,1
"1484",1,2,4,5,4
"1485",1,2,4,3,4
"1486",1,2,4,4,6
"1487",1,1,1,1,1
"1488",1,1,1,1,1
"1489",1,1,1,1,1
"1490",1,1,1,1,1
"1491",1,1,1,1,1
"1492",1,1,1,1,1
"1493",1,1,1,1,1
"1494",1,1,1,1,6
"1495",1,1,1,1,6
"1496",2,3,3,2,2
"1497",2,3,3,2,2
"1498",2,3,3,2,2
"1499",2,3,3,2,2
"1500",2,3,3,2,2
"1501",2,3,3,2,2
"1502",2,3,3,2,2
"1503",2,3,3,2,3
"1504",2,3,3,2,3
"1505",2,3,2,3,3
"1506",2,3,2,3,4
"1507",2,3,2,3,4
"1508",2,3,2,3,4
"1509",2,3,3,2,5
"1510",2,3,3,2,2
"1511",2,3,3,2,2
"1512",2,3,2,3,3
"1513",2,3,2,3,3
"1514",2,3,2,3,3
"1515",2,3,2,3,3
"1516",2,3,2,3,3
"1517",2,3,2,3,3
"1518",2,2,4,4,4
"1519",2,2,4,5,4
"1520",2,2,4,4,4
"1521",2,2,4,5,4
"1522",2,3,2,3,5
"1523",2,3,2,3,3
"1524",2,3,2,3,3
"1525",2,2,2,3,4
"1526",1,2,4,4,6
"1527",1,2,4,4,6
"1528",1,1,1,1,1
"1529",1,1,1,1,1
"1530",1,1,1,1,1
"1531",1,1,1,1,1
"1532",1,1,1,1,1
"1533",2,2,4,5,4
"1534",2,2,2,3,4
"1535",2,2,4,4,6
"1536",2,2,4,5,6
"1537",2,3,3,2,2
"1538",2,3,3,2,2
"1539",2,3,3,2,2
"1540",2,3,3,2,2
"1541",2,3,2,3,3
"1542",2,3,2,3,3
"1543",2,3,2,3,4
"1544",2,3,2,3,4
"1545",2,3,2,3,5
"1546",2,3,2,3,3
"1547",2,3,2,3,5
"1548",2,3,3,2,2
"1549",2,3,3,2,2
"1550",2,3,3,2,2
"1551",2,3,2,3,3
"1552",2,3,2,3,4
"1553",2,3,2,3,4
"1554",2,3,2,3,5
"1555",2,3,2,3,3
"1556",2,3,2,3,3
"1557",2,2,4,3,4
"1558",2,2,2,3,5
"1559",2,2,2,3,4
"1560",1,2,4,4,6
"1561",1,1,1,1,1
"1562",1,1,1,1,1
"1563",1,1,4,5,6
"1564",2,3,2,2,5
"1565",2,2,4,3,4
"1566",2,2,2,3,5
"1567",2,3,2,3,3
"1568",2,3,2,3,3
"1569",2,2,2,3,3
"1570",2,2,4,3,4
"1571",2,2,4,3,4
"1572",2,2,2,3,5
"1573",2,2,2,3,4
"1574",2,2,4,4,4
"1575",2,2,4,5,6
"1576",2,2,2,3,5
"1577",2,2,2,3,3
"1578",2,2,2,3,4
"1579",1,2,4,4,6
"1580",1,1,1,1,1
"1581",1,1,1,1,1
"1582",1,1,1,1,1
"1583",1,1,1,1,1
"1584",1,1,1,1,1
"1585",1,1,1,1,1
"1586",1,1,1,1,1
"1587",2,3,2,5,4
"1588",2,3,2,3,4
"1589",2,3,2,3,5
"1590",2,3,3,2,2
"1591",2,3,3,2,2
"1592",2,3,3,2,2
"1593",2,3,3,2,2
"1594",2,3,3,2,2
"1595",2,3,3,2,2
"1596",2,3,3,2,2
"1597",2,3,3,2,2
"1598",2,3,3,2,2
"1599",2,3,2,3,3
"1600",2,2,4,4,4
"1601",2,2,4,5,4
"1602",2,2,2,3,4
"1603",2,2,2,3,4
"1604",2,2,2,3,4
"1605",2,2,4,4,6
"1606",2,2,2,5,5
"1607",2,2,2,3,3
"1608",2,2,2,3,3
"1609",2,2,2,3,3
"1610",2,2,2,3,4
"1611",1,2,4,4,6
"1612",1,1,1,1,1
"1613",1,1,1,1,1
"1614",1,1,1,1,1
"1615",1,2,4,5,4
"1616",1,2,4,4,4
"1617",1,2,4,5,4
"1618",1,1,4,4,6
"1619",1,1,4,4,6
"1620",1,1,1,1,1
"1621",1,1,1,1,1
"1622",1,1,1,1,1
"1623",1,1,1,1,1
"1624",1,1,1,1,1
"1625",1,1,4,5,6
"1626",1,1,4,4,6
"1627",1,1,4,5,6
"1628",1,1,4,4,6
"1629",1,1,4,5,6
"1630",1,2,4,4,4
"1631",1,2,4,5,4
"1632",1,1,4,4,6
"1633",1,1,1,1,1
"1634",1,1,1,1,1
"1635",1,1,1,1,1
"1636",1,1,1,1,1
"1637",1,1,1,1,1
"1638",1,1,1,1,1
"1639",2,2,4,5,4
"1640",2,2,2,3,4
"1641",2,2,2,3,4
"1642",2,2,2,3,4
"1643",2,2,4,4,4
"1644",2,2,4,5,4
"1645",2,3,2,3,5
"1646",2,3,2,3,3
"1647",2,2,4,4,4
"1648",1,1,1,1,6
"1649",1,1,1,1,1
"1650",1,1,1,1,1
"1651",1,1,1,1,1
"1652",1,1,1,1,1
"1653",1,1,1,1,1
"1654",1,1,1,1,1
"1655",2,2,2,5,4
"1656",2,2,2,3,4
"1657",2,2,2,3,4
"1658",1,2,4,4,6
"1659",1,1,1,1,6
"1660",1,1,1,5,6
"1661",2,2,2,3,5
"1662",2,2,2,3,3
"1663",2,2,4,4,4
"1664",2,2,4,5,4
"1665",2,2,2,3,4
"1666",2,2,2,3,4
"1667",2,2,2,3,4
"1668",2,2,2,3,4
"1669",2,2,4,4,4
"1670",2,2,4,4,4
"1671",2,2,4,5,4
"1672",2,2,2,3,5
"1673",2,2,2,3,4
"1674",2,2,2,3,4
"1675",2,3,2,2,5
"1676",2,3,2,2,3
"1677",2,3,2,2,3
"1678",2,3,2,2,5
"1679",2,3,3,2,2
"1680",2,3,3,2,2
"1681",2,3,3,2,2
"1682",2,3,2,3,3
"1683",2,3,2,3,3
"1684",2,2,2,3,4
"1685",2,2,2,3,4
"1686",2,2,2,3,4
"1687",2,2,4,3,4
"1688",2,2,4,3,4
"1689",2,2,4,4,4
"1690",2,2,4,5,4
"1691",2,2,2,3,4
"1692",2,2,2,3,4
"1693",2,2,4,4,4
"1694",2,2,4,5,4
"1695",2,2,2,3,4
"1696",2,2,2,3,4
"1697",2,3,2,3,5
"1698",2,3,2,3,3
"1699",2,3,2,3,4
"1700",2,3,2,3,5
"1701",2,3,2,3,3
"1702",2,3,2,3,3
"1703",2,3,2,3,3
"1704",2,3,2,3,3
"1705",2,2,2,3,4
"1706",2,2,4,4,6
"1707",2,2,4,4,4
"1708",2,2,4,5,4
"1709",2,3,2,3,5
"1710",2,3,2,3,3
"1711",2,3,2,3,3
"1712",2,3,2,3,3
"1713",2,2,4,4,4
"1714",2,2,4,5,4
"1715",2,2,2,3,4
"1716",2,3,2,3,5
"1717",2,3,2,3,3
"1718",2,3,2,3,3
"1719",2,3,2,3,3
"1720",2,3,2,3,3
"1721",2,3,2,3,3
"1722",2,3,2,3,3
"1723",2,3,2,3,3
"1724",2,3,2,3,3
"1725",2,3,2,3,3
"1726",2,3,2,3,3
"1727",2,3,2,3,3
"1728",2,3,2,3,3
"1729",2,3,2,3,3
"1730",2,3,2,3,3
"1731",2,3,2,3,5
"1732",2,3,3,2,2
"1733",2,3,3,2,2
"1734",2,3,3,2,2
"1735",2,3,3,2,2
"1736",2,3,3,2,2
"1737",2,3,3,2,2
"1738",2,3,3,2,2
"1739",2,3,3,2,2
"1740",2,3,3,2,2
"1741",2,3,2,3,3
"1742",1,2,4,4,4
"1743",1,1,4,1,6
"1744",1,1,1,1,6
"1745",1,1,1,1,1
"1746",1,1,1,1,1
"1747",2,3,3,2,2
"1748",2,3,3,2,2
"1749",2,3,3,2,2
"1750",2,2,3,2,3
"1751",1,1,1,1,6
"1752",1,1,1,1,6
"1753",1,2,4,5,4
"1754",1,2,4,4,4
"1755",1,2,4,5,6
"1756",1,2,4,4,6
"1757",1,2,4,5,6
"1758",2,2,4,3,4
"1759",2,2,2,3,4
"1760",2,3,2,3,5
"1761",2,3,3,2,2
"1762",2,3,3,2,2
"1763",2,3,3,2,2
"1764",2,3,2,3,3
"1765",1,2,4,4,4
"1766",1,1,1,1,6
"1767",1,1,1,1,1
"1768",1,1,1,1,1
"1769",1,2,4,5,6
"1770",2,2,2,3,4
"1771",2,2,2,3,4
"1772",2,2,4,3,4
"1773",2,2,4,4,6
"1774",2,2,4,5,6
"1775",2,2,4,3,4
"1776",2,2,2,3,4
"1777",2,2,2,3,4
"1778",2,2,2,3,4
"1779",1,2,4,4,4
"1780",1,1,4,1,6
"1781",1,1,4,1,6
"1782",1,1,4,1,6
"1783",1,1,4,5,6
"1784",2,3,2,2,5
"1785",2,3,3,2,3
"1786",2,3,3,2,3
"1787",2,3,2,3,3
"1788",2,3,2,3,5
"1789",2,3,3,2,2
"1790",2,3,3,2,2
"1791",2,3,3,2,2
"1792",2,3,3,2,3
"1793",2,3,3,2,3
"1794",2,3,3,2,3
"1795",2,3,2,3,3
"1796",2,3,2,3,3
"1797",2,3,2,3,3
"1798",2,3,2,3,4
"1799",2,3,2,3,4
"1800",2,3,2,3,5
"1801",2,3,2,3,3
"1802",2,3,2,3,3
"1803",2,3,2,3,3
"1804",2,2,4,4,4
"1805",2,2,4,5,4
"1806",2,2,2,3,4
"1807",2,2,2,3,4
"1808",2,3,2,3,5
"1809",2,3,2,3,3
"1810",2,2,4,4,4
"1811",1,2,4,5,6
"1812",1,2,4,4,6
"1813",1,2,4,5,6
"1814",1,2,4,4,6
"1815",1,1,1,1,1
"1816",1,1,1,1,1
"1817",1,1,1,1,6
"1818",1,1,4,5,6
"1819",1,2,4,3,4
"1820",1,2,4,3,4
"1821",1,1,4,4,6
"1822",1,1,1,1,6
"1823",1,2,4,5,6
"1824",1,2,4,4,4
"1825",1,1,1,1,6
"1826",2,2,4,5,4
"1827",2,2,4,4,4
"1828",2,2,2,5,4
"1829",2,3,2,3,5
"1830",2,3,2,3,3
"1831",2,3,2,3,5
"1832",2,3,3,2,2
"1833",2,3,3,2,2
"1834",2,3,2,3,3
"1835",1,2,4,4,4
"1836",1,2,4,5,6
"1837",1,2,4,3,4
"1838",1,2,4,4,6
"1839",1,2,4,5,6
"1840",1,1,4,4,6
"1841",1,1,1,1,1
"1842",1,1,1,1,1
"1843",1,1,1,1,1
"1844",1,1,1,1,1
"1845",1,1,1,1,1
"1846",1,1,1,1,1
"1847",1,1,1,1,1
"1848",1,1,1,1,1
"1849",1,1,1,1,1
"1850",1,1,1,1,1
"1851",1,1,1,1,1
"1852",1,1,1,1,1
"1853",1,2,4,5,4
"1854",1,2,4,4,4
"1855",1,1,1,1,6
"1856",1,2,4,5,4
"1857",1,2,2,3,4
"1858",1,2,4,4,6
"1859",1,2,4,5,6
"1860",1,2,4,4,6
"1861",1,2,4,5,6
"1862",1,2,4,4,6
"1863",1,2,4,5,6
"1864",1,2,4,4,6
"1865",2,2,4,5,4
"1866",2,3,3,2,5
"1867",2,3,3,2,3
"1868",2,3,3,2,3
"1869",2,3,3,2,3
"1870",2,3,2,3,3
"1871",1,2,4,4,4
"1872",1,1,1,1,6
"1873",1,1,1,1,6
"1874",1,1,1,1,6
"1875",1,1,1,5,6
"1876",2,2,2,3,5
"1877",2,2,2,3,4
"1878",2,2,4,4,4
"1879",2,2,4,5,4
"1880",2,2,4,3,4
"1881",2,2,2,3,4
"1882",2,2,4,3,4
"1883",2,2,4,3,4
"1884",2,3,2,3,5
"1885",2,3,2,3,3
"1886",2,2,2,3,4
"1887",2,2,2,3,4
"1888",2,2,2,3,4
"1889",2,3,3,2,5
"1890",2,3,3,2,3
"1891",2,3,2,3,3
"1892",2,3,2,3,3
"1893",2,2,4,4,4
"1894",2,2,4,5,4
"1895",2,2,2,3,4
"1896",2,3,2,3,5
"1897",2,3,3,2,2
"1898",2,3,3,2,3
"1899",2,3,3,2,5
"1900",2,3,3,2,2
"1901",2,3,3,2,2
"1902",2,3,3,2,2
"1903",2,3,2,3,3
"1904",2,3,2,3,5
"1905",2,3,2,3,3
"1906",2,2,2,3,4
"1907",2,2,4,4,4
"1908",2,2,4,5,6
"1909",2,2,2,3,5
"1910",2,2,2,3,3
"1911",2,2,2,3,4
"1912",2,2,2,3,5
"1913",2,2,2,3,3
"1914",1,2,4,4,6
"1915",1,1,1,1,1
"1916",1,1,1,1,1
"1917",1,2,2,5,5
"1918",1,2,4,4,4
"1919",1,2,4,4,6
"1920",1,1,1,1,1
"1921",1,1,1,1,1
"1922",1,2,4,5,4
"1923",1,2,2,3,4
"1924",1,2,4,4,6
"1925",1,1,1,1,1
"1926",1,1,1,1,1
"1927",1,1,1,1,1
"1928",1,1,1,1,1
"1929",2,3,3,2,2
"1930",2,3,3,2,2
"1931",2,3,3,2,2
"1932",2,3,3,2,2
"1933",2,3,2,3,3
"1934",2,2,2,3,4
"1935",2,2,4,4,4
"1936",1,2,4,1,6
"1937",1,2,4,5,6
"1938",2,2,2,3,5
"1939",2,3,2,3,3
"1940",2,3,2,3,5
"1941",2,3,3,2,2
"1942",2,3,3,2,2
"1943",2,3,3,2,2
"1944",2,3,3,2,2
"1945",2,3,3,2,2
"1946",2,3,3,2,2
"1947",2,2,2,3,4
"1948",1,2,4,4,6
"1949",1,2,4,4,6
"1950",1,2,4,5,6
"1951",2,3,3,2,2
"1952",2,3,3,2,2
"1953",2,3,3,2,2
"1954",2,3,3,2,2
"1955",2,3,3,2,2
"1956",2,3,3,2,2
"1957",2,3,3,2,3
"1958",2,3,2,3,3
"1959",2,2,2,3,4
"1960",2,2,4,3,4
"1961",2,2,4,3,4
"1962",1,2,4,4,6
"1963",1,1,1,1,6
"1964",1,1,1,1,1
"1965",1,1,1,1,1
"1966",1,1,4,5,6
"1967",1,1,4,4,6
"1968",1,1,4,5,6
"1969",2,2,2,3,4
"1970",2,2,4,4,4
"1971",2,2,4,5,6
"1972",2,3,3,2,2
"1973",2,3,3,2,2
"1974",2,3,3,2,2
"1975",2,3,3,2,2
"1976",2,3,3,2,2
"1977",2,3,3,2,2
"1978",2,3,2,3,3
"1979",2,3,2,3,3
"1980",2,3,2,3,3
"1981",2,3,2,3,4
"1982",2,3,2,3,5
"1983",2,3,3,2,2
"1984",2,3,3,2,2
"1985",2,3,3,2,2
"1986",2,3,3,2,2
"1987",2,2,2,3,3
"1988",2,2,2,3,4
"1989",2,2,4,4,4
"1990",1,1,4,4,6
"1991",1,1,1,1,6
"1992",1,1,1,1,1
"1993",1,1,1,1,1
"1994",1,1,1,1,6
"1995",1,1,1,1,1
"1996",1,1,1,1,1
"1997",1,1,1,1,1
"1998",1,1,4,5,4
"1999",1,1,4,4,6
"2000",1,1,1,1,6
"2001",1,1,1,1,6
"2002",1,1,1,1,6
"2003",1,1,1,1,1
"2004",1,1,1,1,6
"2005",2,2,4,5,4
"2006",2,2,2,3,5
"2007",2,2,2,3,3
"2008",2,2,2,3,4
"2009",2,3,2,3,5
"2010",2,3,2,3,3
"2011",2,3,2,3,3
"2012",2,3,2,3,3
"2013",2,3,2,3,3
"2014",2,3,2,3,3
"2015",2,3,2,3,3
"2016",2,3,2,3,3
"2017",2,3,2,3,3
"2018",2,3,2,3,4
"2019",2,3,2,3,4
"2020",2,3,2,3,5
"2021",2,3,2,3,3
"2022",1,2,4,4,4
"2023",1,1,1,1,6
"2024",1,1,1,1,6
"2025",1,1,1,1,6
"2026",1,2,4,5,4
"2027",1,2,4,4,6
"2028",1,2,4,5,6
"2029",1,2,4,4,4
"2030",1,2,4,5,6
"2031",1,2,4,4,6
"2032",1,2,4,5,6
"2033",2,3,2,3,5
"2034",2,3,2,3,3
"2035",2,3,2,3,3
"2036",2,2,2,3,4
"2037",2,2,2,3,4
"2038",2,3,2,3,5
"2039",2,3,3,2,2
"2040",2,3,3,2,2
"2041",2,3,3,2,3
"2042",2,2,2,3,4
"2043",2,2,2,3,4
"2044",2,2,2,3,4
"2045",2,2,4,3,4
"2046",2,2,2,3,4
"2047",2,2,4,3,4
"2048",2,2,4,3,4
"2049",2,2,2,3,5
"2050",2,2,2,3,3
"2051",2,2,2,3,3
"2052",2,2,2,3,3
"2053",2,2,2,3,4
"2054",2,2,2,3,4
"2055",2,2,2,3,4
"2056",2,2,4,4,4
"2057",2,2,4,5,4
"2058",2,2,2,3,4
"2059",2,2,2,3,4
"2060",2,2,2,3,4
"2061",2,2,2,3,4
