"","states2","states3","states4"
"3750",1,1,2
"3751",1,1,2
"3752",1,1,2
"3753",1,1,2
"3754",1,1,2
"3755",1,1,2
"3756",1,1,2
"3757",1,1,2
"3758",1,1,3
"3759",1,1,3
"3760",1,1,3
"3761",1,1,3
"3762",1,1,3
"3763",1,1,3
"3764",1,3,3
"3765",1,3,3
"3766",1,3,3
"3767",1,3,3
"3768",1,3,3
"3769",1,3,3
"3770",2,3,3
"3771",2,3,4
"3772",2,3,4
"3773",2,3,4
"3774",2,3,4
"3775",2,3,4
"3776",1,1,3
"3777",1,1,3
"3778",1,1,3
"3779",1,1,3
"3780",1,1,3
"3781",1,3,3
"3782",2,3,4
"3783",2,2,4
"3784",2,2,4
"3785",2,2,4
"3786",2,2,4
"3787",2,2,4
"3788",2,2,4
"3789",2,2,4
"3790",2,3,4
"3791",2,3,3
"3792",1,1,3
"3793",1,1,2
"3794",1,1,2
"3795",1,1,2
"3796",1,1,2
"3797",1,3,3
"3798",1,3,3
"3799",1,3,3
"3800",1,1,2
"3801",1,1,2
"3802",1,1,2
"3803",1,1,2
"3804",1,1,2
"3805",1,1,2
"3806",1,1,3
"3807",2,3,3
"3808",2,3,4
"3809",2,3,4
"3810",2,3,4
"3811",2,3,4
"3812",2,3,4
"3813",1,3,3
"3814",1,1,2
"3815",1,1,2
"3816",1,1,3
"3817",1,3,4
"3818",1,3,4
"3819",1,3,3
"3820",1,3,3
"3821",1,3,3
"3822",1,3,3
"3823",1,3,3
"3824",1,3,3
"3825",1,3,3
"3826",1,3,3
"3827",1,3,3
"3828",1,3,3
"3829",2,3,4
"3830",2,3,4
"3831",2,3,4
"3832",2,3,4
"3833",1,3,3
"3834",1,3,3
"3835",1,3,3
"3836",1,3,3
"3837",1,3,3
"3838",1,3,3
"3839",1,3,3
"3840",1,3,3
"3841",1,3,3
"3842",1,3,3
"3843",1,3,3
"3844",1,3,4
"3845",1,3,4
"3846",1,1,3
"3847",1,1,3
"3848",1,1,2
"3849",1,1,2
"3850",1,1,2
"3851",1,1,2
"3852",1,3,3
"3853",1,3,3
"3854",2,3,3
"3855",2,3,4
"3856",2,3,4
"3857",2,3,4
"3858",2,3,3
"3859",2,3,3
"3860",2,3,4
"3861",2,3,4
"3862",2,3,3
"3863",2,2,4
"3864",2,3,4
"3865",2,3,3
"3866",2,3,3
"3867",2,3,4
"3868",2,2,4
"3869",2,3,4
"3870",2,3,4
"3871",2,3,4
"3872",2,3,4
"3873",2,3,4
"3874",2,3,3
"3875",2,3,3
"3876",2,3,3
"3877",2,3,4
"3878",2,3,4
"3879",2,3,4
"3880",2,3,4
"3881",2,3,4
"3882",2,3,4
"3883",2,3,4
"3884",2,3,4
"3885",2,3,4
"3886",2,3,4
"3887",2,3,4
"3888",2,3,4
"3889",2,2,4
"3890",2,2,4
"3891",2,2,4
"3892",2,2,4
"3893",2,2,4
"3894",2,3,4
"3895",2,3,4
"3896",2,3,3
"3897",2,3,3
"3898",2,3,3
"3899",2,3,3
"3900",2,3,3
"3901",2,3,3
"3902",2,3,3
"3903",2,3,3
"3904",2,2,4
"3905",2,2,4
"3906",2,3,4
"3907",2,3,3
"3908",2,3,3
"3909",2,3,4
"3910",2,3,4
"3911",2,3,4
"3912",1,1,3
"3913",1,1,3
"3914",1,1,3
"3915",1,3,3
"3916",1,3,3
"3917",1,3,3
"3918",1,3,3
"3919",1,3,3
"3920",1,3,3
"3921",1,3,4
"3922",1,3,4
"3923",1,3,3
"3924",1,3,3
"3925",1,1,3
"3926",1,1,3
"3927",2,3,4
"3928",2,3,4
"3929",2,3,4
"3930",2,3,4
"3931",2,2,4
"3932",2,2,4
"3933",2,2,4
"3934",2,2,4
"3935",2,2,4
"3936",2,2,4
"3937",2,2,4
"3938",2,2,4
"3939",2,2,4
"3940",2,2,4
"3941",2,3,4
"3942",2,3,3
"3943",2,3,3
"3944",2,3,3
"3945",1,3,3
"3946",1,1,2
"3947",1,1,2
"3948",1,1,2
"3949",1,1,2
"3950",1,1,2
"3951",1,1,2
"3952",1,1,2
"3953",1,1,2
"3954",1,1,2
"3955",1,1,3
"3956",1,1,3
"3957",1,1,3
"3958",2,3,4
"3959",2,2,4
"3960",2,2,4
"3961",2,2,4
"3962",2,2,4
"3963",2,3,3
"3964",2,3,3
"3965",2,2,4
"3966",2,2,4
"3967",2,3,4
"3968",2,3,4
"3969",2,3,4
"3970",2,3,3
"3971",2,3,3
"3972",1,3,3
"3973",1,1,3
"3974",1,1,3
"3975",1,1,3
"3976",1,1,2
"3977",1,1,2
"3978",1,1,2
"3979",2,3,3
"3980",2,3,4
"3981",2,3,3
"3982",2,3,4
"3983",2,3,4
"3984",2,2,4
"3985",2,2,4
"3986",2,2,4
"3987",2,2,4
"3988",2,2,1
"3989",2,2,1
"3990",2,2,1
"3991",2,2,1
"3992",2,2,1
"3993",2,2,1
"3994",2,2,1
"3995",2,2,1
"3996",2,2,1
"3997",2,2,1
"3998",2,2,1
"3999",2,2,1
"4000",2,3,3
"4001",2,3,3
"4002",2,3,4
"4003",2,3,4
"4004",2,3,4
"4005",2,3,4
"4006",2,3,4
"4007",2,3,4
"4008",2,3,4
"4009",2,3,3
"4010",1,1,2
"4011",1,1,2
"4012",1,1,2
"4013",1,1,2
"4014",1,1,2
"4015",2,3,3
"4016",2,2,4
"4017",2,2,4
"4018",2,2,4
"4019",2,2,4
"4020",1,3,3
"4021",1,3,3
"4022",1,3,3
"4023",1,3,3
"4024",1,3,3
"4025",1,3,3
"4026",1,3,3
"4027",1,3,3
"4028",1,1,3
"4029",1,1,3
"4030",1,1,3
"4031",1,1,3
"4032",1,1,3
"4033",1,1,2
"4034",1,1,2
"4035",1,1,2
"4036",1,1,2
"4037",1,3,3
"4038",1,3,3
"4039",1,3,3
"4040",1,1,2
"4041",1,1,2
"4042",1,1,2
"4043",1,1,2
"4044",1,1,2
"4045",1,1,2
"4046",1,1,2
"4047",1,1,2
"4048",1,1,3
"4049",1,1,3
"4050",1,3,3
"4051",1,3,3
"4052",1,3,3
"4053",1,3,3
"4054",1,3,3
"4055",1,3,3
"4056",1,3,3
"4057",1,3,3
"4058",2,3,4
"4059",2,2,1
"4060",2,2,1
"4061",2,3,1
"4062",2,3,1
"4063",2,3,1
"4064",2,2,1
"4065",2,2,1
"4066",2,3,1
"4067",2,3,1
"4068",2,3,1
"4069",2,2,1
"4070",2,2,1
"4071",2,2,1
"4072",2,2,1
"4073",1,1,2
"4074",1,1,2
"4075",1,1,2
"4076",1,1,2
"4077",1,1,3
"4078",1,3,3
"4079",2,3,3
"4080",2,3,4
"4081",2,3,4
"4082",1,1,3
"4083",1,1,3
"4084",1,1,2
"4085",1,1,2
"4086",1,1,2
"4087",1,1,2
"4088",1,1,2
"4089",1,1,2
"4090",1,1,2
"4091",1,3,3
"4092",2,3,4
"4093",2,3,4
"4094",2,3,4
"4095",1,1,2
"4096",1,1,2
"4097",1,1,2
"4098",1,1,2
"4099",1,1,2
"4100",1,1,2
"4101",1,1,2
"4102",1,1,3
"4103",1,3,3
"4104",1,3,3
"4105",1,3,3
"4106",2,3,4
"4107",2,2,4
"4108",2,2,4
"4109",2,2,4
"4110",2,2,4
"4111",2,2,4
"4112",2,2,4
"4113",2,3,3
"4114",2,3,3
"4115",2,3,3
"4116",1,1,2
"4117",1,1,2
"4118",1,1,2
"4119",1,1,2
"4120",1,1,2
"4121",1,1,2
"4122",1,1,3
"4123",1,1,3
"4124",1,1,3
"4125",1,1,3
"4126",1,1,3
"4127",1,1,2
"4128",1,1,2
"4129",1,1,2
"4130",1,1,2
"4131",1,3,3
"4132",1,3,3
"4133",2,3,3
"4134",2,3,4
"4135",2,2,4
"4136",2,2,4
"4137",2,2,4
"4138",2,3,4
"4139",1,3,3
"4140",1,1,3
"4141",1,1,3
"4142",1,1,3
"4143",1,1,3
"4144",1,1,3
"4145",1,1,3
"4146",1,1,2
"4147",1,1,2
"4148",1,1,2
"4149",1,1,2
"4150",1,1,2
"4151",1,1,2
"4152",1,1,2
"4153",1,1,2
"4154",1,1,2
"4155",1,1,2
"4156",1,1,2
"4157",1,1,2
"4158",1,3,3
"4159",1,3,3
"4160",2,3,3
"4161",2,3,4
"4162",2,2,4
"4163",2,2,4
"4164",2,2,4
"4165",2,2,4
"4166",2,2,4
"4167",2,2,4
"4168",2,2,4
"4169",2,2,4
"4170",1,3,3
"4171",1,3,3
"4172",1,3,3
"4173",1,1,2
"4174",1,1,2
"4175",1,1,2
"4176",1,1,2
"4177",1,1,2
"4178",1,3,3
"4179",1,3,3
"4180",1,3,3
"4181",1,3,4
"4182",1,3,3
"4183",1,3,3
"4184",1,3,3
"4185",1,3,3
"4186",1,3,3
"4187",1,3,3
"4188",1,3,3
"4189",1,3,3
"4190",1,3,3
"4191",1,3,3
"4192",1,3,3
"4193",1,3,3
"4194",1,3,3
"4195",1,3,3
"4196",1,3,3
"4197",1,3,3
"4198",1,3,3
"4199",1,3,3
"4200",1,3,3
"4201",2,3,3
"4202",2,2,1
"4203",2,2,1
"4204",2,2,1
"4205",2,2,4
"4206",2,3,4
"4207",2,3,4
"4208",2,3,4
"4209",2,3,4
"4210",2,3,3
"4211",2,3,3
"4212",2,3,3
"4213",2,3,3
"4214",2,3,3
"4215",2,3,3
"4216",2,3,3
"4217",2,3,3
"4218",2,3,4
"4219",2,3,4
"4220",1,1,3
"4221",1,1,2
"4222",1,1,2
"4223",1,1,2
"4224",1,3,3
"4225",1,3,3
"4226",2,3,3
"4227",2,3,4
"4228",2,3,4
"4229",2,3,4
"4230",2,3,4
"4231",1,3,3
"4232",1,1,2
"4233",1,1,2
"4234",1,3,3
"4235",1,3,3
"4236",1,3,3
"4237",1,1,2
"4238",1,1,2
"4239",1,1,2
"4240",1,1,2
"4241",1,1,2
"4242",1,3,3
"4243",1,3,3
"4244",1,3,3
"4245",1,3,3
"4246",1,3,3
"4247",1,3,3
"4248",1,1,3
"4249",1,1,2
"4250",1,1,2
"4251",1,3,3
"4252",2,2,4
"4253",2,2,4
"4254",2,3,4
"4255",2,3,3
"4256",2,3,3
"4257",2,3,3
"4258",2,3,3
"4259",2,2,4
"4260",2,2,4
"4261",2,2,4
"4262",1,1,3
"4263",1,1,3
"4264",1,1,3
"4265",1,1,3
"4266",1,3,3
"4267",1,3,3
"4268",1,3,3
"4269",1,3,3
"4270",1,3,3
"4271",1,3,3
"4272",1,3,3
"4273",1,3,3
"4274",1,3,3
"4275",2,3,4
"4276",2,3,4
"4277",2,3,4
"4278",2,3,4
"4279",1,1,2
"4280",1,1,2
"4281",1,3,3
"4282",2,3,3
"4283",2,3,3
"4284",2,3,3
"4285",2,3,3
"4286",2,3,4
"4287",2,3,4
"4288",2,3,4
"4289",2,3,4
"4290",2,3,4
"4291",2,3,4
"4292",2,3,3
"4293",2,3,3
"4294",2,3,3
"4295",2,3,3
"4296",2,3,3
"4297",2,3,3
"4298",2,3,4
"4299",2,3,4
"4300",2,3,4
"4301",2,3,4
"4302",2,3,4
"4303",2,3,4
"4304",2,3,4
"4305",2,3,4
"4306",2,3,4
"4307",2,3,4
"4308",2,3,4
"4309",2,3,4
"4310",2,3,4
"4311",2,3,4
"4312",2,3,4
"4313",2,3,4
"4314",2,3,4
"4315",2,3,4
"4316",2,3,4
"4317",2,3,4
"4318",2,3,3
"4319",2,3,3
"4320",2,3,3
"4321",2,3,3
"4322",2,2,4
"4323",2,2,4
"4324",2,2,4
"4325",2,2,4
"4326",2,2,4
"4327",2,2,4
"4328",2,2,4
"4329",2,2,4
"4330",2,2,4
"4331",2,2,4
"4332",2,2,4
"4333",2,3,3
"4334",1,3,3
"4335",1,3,3
"4336",1,3,3
"4337",1,1,2
"4338",1,1,2
"4339",1,1,2
"4340",1,1,2
"4341",1,1,2
"4342",1,1,2
"4343",1,1,2
"4344",1,1,2
"4345",1,1,2
"4346",1,1,3
"4347",1,1,3
"4348",1,1,3
"4349",1,1,3
"4350",2,3,4
"4351",2,2,4
"4352",2,2,4
"4353",2,2,4
"4354",2,3,4
"4355",2,3,4
"4356",2,3,4
"4357",2,3,4
"4358",2,3,4
"4359",2,3,4
"4360",2,3,4
"4361",1,1,3
"4362",1,1,3
"4363",1,1,3
"4364",1,1,3
"4365",1,1,3
"4366",1,1,3
"4367",1,1,2
"4368",1,1,2
"4369",1,1,2
"4370",1,3,3
"4371",1,3,3
"4372",1,3,3
"4373",1,3,3
"4374",1,3,3
"4375",1,3,3
"4376",1,3,3
"4377",1,3,3
"4378",1,3,3
"4379",1,3,3
"4380",1,3,3
"4381",1,3,3
"4382",1,3,3
"4383",1,3,3
"4384",1,3,3
"4385",1,3,3
"4386",1,3,3
"4387",1,3,3
"4388",1,3,3
"4389",1,3,3
"4390",1,3,3
"4391",1,3,3
"4392",1,3,3
"4393",1,3,3
"4394",2,3,3
"4395",2,3,3
"4396",2,3,3
"4397",2,3,3
"4398",2,2,4
"4399",2,2,4
"4400",2,2,4
"4401",2,2,4
"4402",2,2,4
"4403",2,2,4
"4404",2,3,4
"4405",1,3,3
"4406",1,1,3
"4407",1,1,3
"4408",1,1,3
"4409",1,1,3
"4410",2,3,4
"4411",2,3,4
"4412",2,3,3
"4413",2,3,3
"4414",2,3,3
"4415",1,1,2
"4416",1,1,2
"4417",1,1,2
"4418",1,1,2
"4419",1,1,2
"4420",1,1,2
"4421",1,1,2
"4422",1,1,2
"4423",1,1,2
"4424",1,1,3
"4425",1,1,3
"4426",1,1,3
"4427",2,3,4
"4428",2,2,4
"4429",2,2,4
"4430",1,1,2
"4431",1,1,2
"4432",1,1,2
"4433",1,1,2
"4434",1,1,2
"4435",1,1,2
"4436",1,1,3
"4437",1,1,3
"4438",1,1,2
"4439",1,1,2
"4440",1,1,3
"4441",1,1,3
"4442",1,1,3
"4443",1,3,3
"4444",2,2,4
"4445",2,2,1
"4446",2,2,1
"4447",2,2,1
"4448",2,2,1
"4449",2,2,1
"4450",2,2,1
"4451",2,2,1
"4452",1,1,1
"4453",1,1,1
"4454",2,3,1
"4455",2,2,1
"4456",2,2,1
"4457",2,2,1
"4458",2,2,1
"4459",2,3,3
"4460",2,3,3
"4461",1,1,3
"4462",1,1,2
"4463",1,1,2
"4464",1,1,2
"4465",1,1,2
"4466",1,1,2
"4467",1,1,3
"4468",1,3,3
"4469",2,3,4
"4470",2,2,4
"4471",2,2,1
"4472",2,2,1
"4473",2,2,1
"4474",1,1,2
"4475",1,1,2
"4476",1,1,2
"4477",1,1,2
"4478",1,1,3
"4479",1,1,3
"4480",1,1,3
"4481",1,1,3
"4482",1,1,3
"4483",1,1,3
"4484",1,1,3
"4485",1,1,3
"4486",1,1,3
"4487",1,3,3
"4488",1,3,3
"4489",1,3,3
"4490",1,3,3
"4491",1,3,3
"4492",2,3,4
"4493",2,2,4
"4494",2,2,4
"4495",2,2,4
"4496",2,2,4
"4497",2,2,4
"4498",2,3,4
"4499",2,3,4
"4500",2,3,4
"4501",2,2,4
"4502",2,2,4
"4503",2,2,4
"4504",1,1,3
"4505",1,1,2
"4506",1,1,2
"4507",1,1,2
"4508",1,1,2
"4509",1,1,2
"4510",1,1,2
"4511",1,1,2
"4512",1,1,2
"4513",1,1,2
"4514",1,1,2
"4515",1,1,2
"4516",2,3,3
"4517",2,3,4
"4518",2,3,4
"4519",2,3,4
"4520",2,3,3
"4521",2,3,3
"4522",2,3,3
"4523",2,3,3
"4524",2,3,3
"4525",2,3,3
"4526",2,3,3
"4527",2,2,4
"4528",2,2,4
"4529",2,3,3
"4530",1,1,3
"4531",1,1,2
"4532",1,3,3
"4533",2,2,4
"4534",2,2,4
"4535",2,2,4
"4536",2,2,4
"4537",2,2,4
"4538",2,2,4
"4539",2,2,4
"4540",1,3,3
"4541",1,3,3
"4542",1,3,3
"4543",1,1,2
"4544",1,1,2
"4545",1,1,2
"4546",1,1,2
"4547",1,1,2
"4548",1,3,3
"4549",1,3,4
"4550",1,3,3
"4551",1,1,2
"4552",1,1,3
"4553",2,3,3
"4554",2,3,3
"4555",2,3,4
"4556",2,3,4
"4557",2,3,4
"4558",2,3,4
"4559",2,3,3
"4560",2,3,3
"4561",2,3,3
"4562",2,3,3
"4563",2,2,4
"4564",2,2,4
"4565",2,2,4
"4566",2,2,4
"4567",2,3,4
"4568",2,3,3
"4569",2,3,3
"4570",2,3,3
"4571",2,3,3
"4572",1,1,2
"4573",1,1,2
"4574",1,1,2
"4575",1,1,2
"4576",1,1,2
"4577",1,1,2
"4578",1,1,2
"4579",1,1,2
"4580",1,1,2
"4581",1,3,3
"4582",1,3,3
"4583",1,3,3
"4584",1,3,3
"4585",1,3,3
"4586",1,1,2
"4587",1,1,2
"4588",1,1,2
"4589",1,1,2
"4590",1,1,2
"4591",1,1,2
"4592",1,1,2
"4593",1,3,3
"4594",1,3,3
"4595",1,3,3
"4596",1,3,3
"4597",1,3,3
"4598",1,3,3
"4599",1,3,3
"4600",1,3,3
"4601",1,3,3
"4602",1,1,2
"4603",1,1,2
"4604",1,1,2
"4605",1,1,2
"4606",1,1,2
"4607",1,1,2
"4608",1,1,2
"4609",1,1,2
"4610",1,1,2
"4611",1,1,2
"4612",1,1,3
"4613",1,1,3
"4614",1,1,3
"4615",1,3,3
"4616",1,3,3
"4617",1,3,3
"4618",1,3,3
"4619",1,3,3
"4620",1,1,3
"4621",1,1,2
"4622",1,1,2
"4623",1,1,2
"4624",1,1,3
"4625",2,3,3
"4626",2,3,4
"4627",2,3,4
"4628",1,3,3
"4629",1,3,3
"4630",1,3,3
"4631",1,3,3
"4632",1,1,3
"4633",1,1,2
"4634",1,1,2
"4635",1,1,2
"4636",1,1,2
"4637",1,1,2
"4638",1,3,3
"4639",1,3,3
"4640",1,1,3
"4641",1,1,2
"4642",1,1,2
"4643",1,1,3
"4644",1,3,3
"4645",2,3,4
"4646",2,3,3
"4647",2,3,3
"4648",2,3,4
"4649",2,3,4
"4650",2,3,4
"4651",2,3,4
"4652",2,3,4
"4653",2,3,3
"4654",2,3,3
"4655",2,3,3
"4656",2,3,3
"4657",2,3,4
"4658",2,2,4
"4659",2,2,4
"4660",2,2,4
"4661",2,3,4
"4662",2,3,3
"4663",2,3,4
"4664",2,3,4
"4665",2,2,4
"4666",2,2,4
"4667",2,2,4
"4668",2,2,4
"4669",2,2,4
"4670",2,2,4
"4671",2,2,4
"4672",1,3,3
"4673",1,1,2
"4674",1,1,2
"4675",1,3,3
"4676",1,3,4
"4677",1,3,4
"4678",1,3,3
"4679",1,1,2
"4680",1,1,2
"4681",1,1,2
"4682",1,3,3
"4683",2,3,4
"4684",2,3,4
"4685",2,3,4
"4686",1,3,3
"4687",1,3,3
"4688",1,3,3
"4689",1,1,2
"4690",1,1,2
"4691",1,1,3
"4692",1,3,3
"4693",1,3,3
"4694",1,3,4
"4695",1,3,4
"4696",1,3,3
"4697",1,1,3
"4698",1,1,2
"4699",1,1,2
"4700",1,1,2
"4701",1,1,3
"4702",1,3,3
"4703",1,3,3
"4704",1,3,3
"4705",1,3,3
"4706",1,3,3
"4707",1,3,3
"4708",1,1,2
"4709",1,1,2
"4710",1,1,2
"4711",1,1,2
"4712",1,1,2
"4713",1,1,2
"4714",1,1,2
"4715",1,1,2
"4716",1,3,3
"4717",2,3,4
"4718",2,2,1
"4719",2,2,1
"4720",2,3,1
"4721",1,1,2
"4722",1,1,2
"4723",1,1,2
"4724",1,1,2
"4725",1,1,2
"4726",1,1,2
"4727",1,1,2
"4728",1,1,2
"4729",1,1,3
"4730",1,1,3
"4731",1,1,3
"4732",1,1,3
"4733",1,1,3
"4734",1,1,3
"4735",1,1,3
"4736",1,1,2
"4737",1,1,2
"4738",1,1,2
"4739",1,1,2
"4740",1,3,3
"4741",1,3,3
"4742",1,3,3
"4743",1,3,3
"4744",1,3,3
"4745",1,3,3
"4746",1,3,3
"4747",1,3,3
"4748",1,3,3
"4749",2,3,4
"4750",2,3,4
"4751",2,3,4
"4752",2,3,4
"4753",2,2,4
"4754",2,2,4
"4755",2,2,4
"4756",2,3,4
"4757",2,3,3
"4758",2,3,3
"4759",2,3,3
"4760",2,2,4
"4761",2,2,4
"4762",2,2,4
"4763",2,3,4
"4764",1,3,3
"4765",1,3,3
"4766",1,3,3
"4767",1,3,3
"4768",1,3,3
"4769",1,3,3
"4770",2,2,4
"4771",2,2,4
"4772",2,3,4
"4773",2,3,3
"4774",2,3,3
"4775",2,3,3
"4776",2,3,3
"4777",2,3,3
"4778",2,3,3
"4779",2,3,3
"4780",2,3,4
"4781",2,3,4
"4782",2,3,4
"4783",2,2,1
"4784",2,2,1
"4785",2,2,1
"4786",2,2,1
"4787",2,2,1
"4788",2,2,1
"4789",2,2,1
"4790",2,3,3
"4791",1,3,3
"4792",1,3,3
"4793",1,3,3
"4794",1,3,3
"4795",1,3,3
"4796",1,3,3
"4797",1,3,3
"4798",1,1,2
"4799",1,1,2
"4800",1,1,2
"4801",1,3,3
"4802",2,3,4
"4803",2,2,4
"4804",2,2,4
"4805",2,2,4
"4806",1,1,3
"4807",1,1,2
"4808",1,1,2
"4809",1,1,2
"4810",1,1,2
"4811",1,1,2
"4812",1,1,3
"4813",1,3,3
"4814",1,3,3
"4815",1,3,3
"4816",1,3,3
"4817",1,3,3
"4818",1,3,4
"4819",1,3,3
"4820",1,3,3
"4821",1,3,3
"4822",1,1,2
"4823",1,1,2
"4824",1,1,2
"4825",1,1,2
"4826",1,1,3
"4827",1,1,3
"4828",1,1,3
"4829",1,3,3
"4830",2,2,4
"4831",2,2,4
"4832",2,2,4
"4833",2,2,4
"4834",2,2,4
"4835",1,1,3
"4836",1,1,3
"4837",1,3,3
"4838",2,2,4
"4839",2,2,4
"4840",2,2,4
"4841",2,2,1
"4842",2,2,1
"4843",2,2,1
"4844",2,3,1
"4845",1,1,2
"4846",1,1,2
"4847",1,1,2
"4848",1,1,2
"4849",1,1,2
"4850",1,1,2
"4851",1,1,2
"4852",1,1,2
"4853",1,1,2
"4854",1,3,3
"4855",2,3,3
"4856",2,3,4
"4857",2,2,1
"4858",2,2,1
"4859",2,2,1
"4860",2,2,1
"4861",1,1,2
"4862",1,1,2
"4863",1,1,2
"4864",1,1,2
"4865",1,1,2
"4866",1,1,2
"4867",1,1,2
"4868",1,1,2
"4869",1,1,2
"4870",1,1,2
"4871",1,1,2
"4872",1,1,2
"4873",1,1,2
"4874",1,1,2
"4875",1,1,2
"4876",1,1,2
"4877",1,1,2
"4878",1,1,2
"4879",1,1,2
"4880",1,1,2
"4881",1,1,2
"4882",1,1,2
"4883",1,3,3
"4884",2,3,4
"4885",2,3,4
"4886",2,3,4
"4887",2,3,4
"4888",2,3,4
"4889",2,3,4
"4890",2,3,4
"4891",2,3,4
"4892",2,3,4
"4893",2,3,4
"4894",2,3,3
"4895",2,3,4
"4896",2,2,4
"4897",2,2,4
"4898",2,2,4
"4899",2,2,4
"4900",2,3,3
"4901",2,3,3
"4902",2,3,4
"4903",2,2,4
"4904",2,2,4
"4905",2,2,4
"4906",2,2,4
"4907",2,3,3
"4908",2,3,4
"4909",2,3,4
"4910",2,3,4
"4911",2,3,4
"4912",2,3,4
"4913",2,3,4
"4914",2,3,4
"4915",2,3,4
"4916",2,3,4
"4917",2,2,4
"4918",2,2,4
"4919",2,2,4
"4920",2,2,4
"4921",2,2,4
"4922",2,3,4
"4923",2,3,4
"4924",2,3,4
"4925",2,2,4
"4926",2,2,4
"4927",2,2,4
"4928",2,2,4
"4929",2,2,4
"4930",2,2,4
"4931",2,2,4
"4932",2,2,4
"4933",2,2,4
"4934",2,3,4
"4935",1,1,3
"4936",1,1,3
"4937",1,1,3
"4938",1,3,3
"4939",1,3,3
"4940",1,3,3
"4941",2,2,4
"4942",2,2,4
"4943",2,2,1
"4944",2,2,1
"4945",2,2,1
"4946",2,3,3
"4947",1,1,3
"4948",1,1,2
"4949",1,1,2
"4950",1,1,2
"4951",1,3,3
"4952",1,3,3
"4953",1,3,3
"4954",1,3,3
"4955",1,3,3
"4956",1,3,3
"4957",1,3,3
"4958",1,3,3
"4959",1,3,3
"4960",1,3,3
"4961",1,3,3
"4962",1,1,2
"4963",1,1,2
"4964",1,1,2
"4965",1,1,2
"4966",1,1,2
"4967",1,3,3
"4968",1,3,3
"4969",2,3,3
"4970",2,3,4
"4971",2,3,4
"4972",2,3,4
"4973",2,3,4
"4974",2,3,4
"4975",2,3,4
"4976",2,3,4
"4977",2,3,4
"4978",1,3,3
"4979",1,1,2
"4980",1,1,2
"4981",1,1,2
"4982",1,1,2
"4983",1,1,2
"4984",1,1,2
"4985",1,1,3
"4986",1,1,3
"4987",1,1,3
"4988",1,1,2
"4989",1,1,2
"4990",1,1,2
"4991",1,1,2
"4992",1,1,2
"4993",1,1,2
"4994",1,1,2
"4995",1,1,2
"4996",1,1,2
"4997",1,1,2
"4998",1,1,2
"4999",1,1,2
"5000",1,1,2
"5001",1,3,3
"5002",1,3,3
"5003",1,3,3
"5004",1,3,3
"5005",1,3,3
"5006",1,3,3
"5007",2,3,3
"5008",2,3,3
"5009",2,3,3
"5010",2,3,3
"5011",2,3,4
"5012",2,3,4
"5013",2,3,4
"5014",2,2,4
"5015",2,2,4
"5016",2,2,4
"5017",2,2,4
"5018",2,3,4
"5019",1,3,3
"5020",1,1,2
"5021",1,1,2
"5022",1,3,3
"5023",2,3,4
"5024",2,3,4
"5025",2,3,4
"5026",2,3,4
"5027",2,3,4
"5028",2,3,4
"5029",1,1,3
"5030",1,1,3
"5031",1,1,3
"5032",1,1,3
"5033",1,1,3
"5034",1,1,3
"5035",1,1,3
"5036",1,1,2
"5037",1,1,2
"5038",1,1,2
"5039",1,1,2
"5040",1,1,2
"5041",1,1,2
"5042",1,1,2
"5043",1,3,3
"5044",1,3,3
"5045",1,3,3
"5046",1,3,3
"5047",1,3,3
"5048",1,3,3
"5049",1,3,3
"5050",1,3,3
"5051",1,3,3
"5052",1,3,3
"5053",1,3,3
"5054",2,3,3
"5055",2,3,3
"5056",2,3,3
"5057",2,3,4
"5058",2,3,4
"5059",2,3,4
"5060",2,3,4
"5061",2,3,3
"5062",2,3,3
"5063",2,3,3
"5064",2,3,3
"5065",2,3,3
"5066",1,3,3
"5067",1,3,3
"5068",1,3,3
"5069",2,3,3
"5070",2,3,4
"5071",2,2,4
"5072",2,2,4
"5073",2,2,4
"5074",2,2,4
"5075",2,2,4
"5076",2,2,4
"5077",2,3,4
"5078",2,3,4
"5079",2,3,4
"5080",2,3,4
"5081",2,3,4
"5082",2,3,4
"5083",1,3,3
"5084",1,3,3
"5085",1,3,3
"5086",1,3,3
"5087",1,3,3
"5088",2,3,3
"5089",2,3,3
"5090",2,3,3
"5091",2,3,3
"5092",2,3,3
"5093",2,3,3
"5094",2,3,3
"5095",2,3,3
"5096",2,2,4
"5097",2,2,4
"5098",2,2,4
"5099",2,2,4
"5100",2,3,4
"5101",1,3,3
"5102",1,3,3
"5103",1,3,3
"5104",1,3,3
"5105",1,1,2
"5106",1,1,2
"5107",1,1,2
"5108",1,1,2
"5109",1,1,2
"5110",1,1,2
"5111",1,1,2
"5112",1,1,2
"5113",1,1,2
"5114",2,3,3
"5115",2,3,4
"5116",2,3,4
"5117",2,3,4
"5118",2,3,4
"5119",2,3,4
"5120",2,3,4
"5121",2,2,4
"5122",2,2,1
"5123",2,2,1
"5124",2,2,1
"5125",2,2,1
"5126",2,2,1
"5127",2,2,1
"5128",2,2,1
"5129",2,2,1
"5130",2,2,1
"5131",2,2,1
"5132",2,3,3
"5133",1,3,3
"5134",1,3,3
"5135",1,3,3
"5136",1,3,3
"5137",1,3,3
"5138",1,3,3
"5139",1,3,3
"5140",1,3,3
"5141",1,3,3
"5142",1,3,3
"5143",1,3,3
"5144",1,1,2
"5145",1,1,2
"5146",1,1,3
"5147",1,3,3
