"","states2","states3","states4"
"3738",2,1,4
"3739",2,3,3
"3740",2,3,3
"3741",2,3,3
"3742",2,1,2
"3743",2,1,2
"3744",1,2,1
"3745",1,2,1
"3746",1,2,1
"3747",1,2,1
"3748",1,2,2
"3749",1,1,2
"3750",1,1,4
"3751",1,1,2
"3752",1,1,2
"3753",1,1,2
"3754",1,2,2
"3755",1,2,2
"3756",1,2,2
"3757",1,2,1
"3758",1,2,1
"3759",1,2,1
"3760",1,2,1
"3761",1,2,1
"3762",1,2,1
"3763",1,2,1
"3764",1,2,1
"3765",1,2,1
"3766",1,2,1
"3767",2,1,2
"3768",2,1,4
"3769",2,1,4
"3770",2,1,4
"3771",2,1,2
"3772",2,1,2
"3773",2,1,2
"3774",2,1,2
"3775",2,1,2
"3776",2,1,4
"3777",2,1,4
"3778",2,2,2
"3779",2,2,2
"3780",2,2,2
"3781",2,2,2
"3782",2,2,2
"3783",2,1,4
"3784",2,1,4
"3785",2,1,4
"3786",2,1,2
"3787",2,1,2
"3788",2,1,4
"3789",2,1,4
"3790",2,1,4
"3791",2,1,2
"3792",2,1,2
"3793",2,1,2
"3794",2,1,2
"3795",2,1,2
"3796",2,1,2
"3797",2,1,2
"3798",2,1,4
"3799",2,1,4
"3800",2,1,4
"3801",2,1,4
"3802",2,1,4
"3803",2,1,4
"3804",2,1,4
"3805",2,1,2
"3806",2,1,2
"3807",2,1,2
"3808",2,1,4
"3809",2,1,4
"3810",2,1,4
"3811",2,1,4
"3812",2,1,4
"3813",2,1,4
"3814",2,1,4
"3815",2,1,4
"3816",2,1,4
"3817",2,1,4
"3818",2,1,4
"3819",2,1,4
"3820",2,1,2
"3821",1,2,2
"3822",1,2,2
"3823",1,2,2
"3824",1,1,2
"3825",1,1,2
"3826",1,1,2
"3827",1,1,2
"3828",1,1,2
"3829",1,2,1
"3830",1,2,1
"3831",1,2,2
"3832",2,1,4
"3833",2,1,4
"3834",2,1,2
"3835",2,1,2
"3836",2,1,4
"3837",2,1,4
"3838",2,1,2
"3839",2,1,2
"3840",2,1,4
"3841",2,1,4
"3842",2,1,4
"3843",2,1,4
"3844",2,1,4
"3845",2,1,4
"3846",2,1,4
"3847",2,1,4
"3848",2,1,4
"3849",2,1,4
"3850",2,1,4
"3851",2,1,4
"3852",2,1,2
"3853",2,1,2
"3854",2,2,2
"3855",2,1,2
"3856",2,1,2
"3857",2,1,4
"3858",2,1,4
"3859",1,2,2
"3860",1,2,2
"3861",1,2,2
"3862",2,1,2
"3863",2,1,2
"3864",2,1,4
"3865",2,1,4
"3866",2,2,2
"3867",2,2,2
"3868",2,2,2
"3869",2,1,4
"3870",2,1,4
"3871",2,1,4
"3872",2,1,4
"3873",2,1,4
"3874",2,1,2
"3875",2,1,2
"3876",2,1,2
"3877",2,1,4
"3878",2,1,4
"3879",2,1,4
"3880",2,1,4
"3881",2,1,4
"3882",2,1,4
"3883",2,1,4
"3884",2,1,4
"3885",2,1,4
"3886",2,1,4
"3887",2,1,4
"3888",2,1,4
"3889",2,1,4
"3890",2,1,4
"3891",2,1,4
"3892",2,1,4
"3893",2,1,2
"3894",2,1,2
"3895",2,1,2
"3896",2,1,4
"3897",2,1,4
"3898",2,1,4
"3899",2,1,4
"3900",2,1,4
"3901",2,1,2
"3902",2,2,2
"3903",2,2,2
"3904",2,1,2
"3905",2,1,4
"3906",2,1,4
"3907",2,1,2
"3908",2,1,2
"3909",2,1,2
"3910",1,2,2
"3911",1,2,2
"3912",1,2,2
"3913",1,2,2
"3914",1,2,1
"3915",1,2,1
"3916",1,2,2
"3917",1,2,2
"3918",1,2,2
"3919",1,2,2
"3920",1,2,2
"3921",2,1,4
"3922",2,1,2
"3923",2,2,2
"3924",2,2,2
"3925",2,1,4
"3926",2,1,4
"3927",2,1,4
"3928",2,1,4
"3929",2,1,4
"3930",2,1,4
"3931",2,1,4
"3932",2,1,4
"3933",2,1,4
"3934",2,1,4
"3935",2,1,4
"3936",2,1,2
"3937",2,1,2
"3938",2,1,2
"3939",2,1,4
"3940",2,3,4
"3941",2,3,4
"3942",2,3,4
"3943",2,3,4
"3944",2,3,4
"3945",2,3,4
"3946",2,1,4
"3947",2,1,4
"3948",2,1,4
"3949",2,1,4
"3950",2,1,4
"3951",1,2,2
"3952",1,2,1
"3953",1,2,2
"3954",1,2,2
"3955",1,2,2
"3956",1,2,2
"3957",1,2,2
"3958",1,2,1
"3959",1,2,1
"3960",1,1,2
"3961",2,1,4
"3962",2,1,4
"3963",2,1,4
"3964",2,1,4
"3965",1,2,2
"3966",1,2,2
"3967",1,2,2
"3968",1,2,2
"3969",1,2,2
"3970",2,1,4
"3971",2,1,4
"3972",2,1,4
"3973",2,1,4
"3974",2,1,4
"3975",2,1,4
"3976",2,1,4
"3977",2,1,4
"3978",2,1,4
"3979",2,1,4
"3980",2,1,4
"3981",2,1,4
"3982",2,1,4
"3983",2,1,4
"3984",2,1,4
"3985",2,1,4
"3986",1,2,2
"3987",1,2,1
"3988",1,2,1
"3989",1,2,1
"3990",1,2,1
"3991",1,2,1
"3992",1,2,2
"3993",2,1,4
"3994",2,1,4
"3995",2,1,4
"3996",2,1,4
"3997",2,1,4
"3998",1,2,2
"3999",1,2,2
"4000",1,2,2
"4001",1,2,1
"4002",1,2,1
"4003",1,2,1
"4004",1,2,1
"4005",1,1,2
"4006",1,1,2
"4007",1,1,2
"4008",1,2,2
"4009",1,2,1
"4010",1,2,1
"4011",1,2,1
"4012",1,2,1
"4013",1,2,1
"4014",1,2,1
"4015",1,2,1
"4016",1,2,2
"4017",2,1,2
"4018",2,1,4
"4019",2,1,4
"4020",2,1,4
"4021",2,3,3
"4022",2,3,3
"4023",2,3,3
"4024",2,3,3
"4025",2,3,3
"4026",2,3,3
"4027",2,2,2
"4028",2,2,2
"4029",2,2,2
"4030",2,2,2
"4031",2,1,4
"4032",2,1,4
"4033",2,1,2
"4034",2,1,2
"4035",2,1,4
"4036",2,1,4
"4037",2,1,4
"4038",1,1,2
"4039",1,1,2
"4040",1,2,2
"4041",1,2,2
"4042",1,2,2
"4043",1,2,2
"4044",1,2,2
"4045",1,2,2
"4046",1,2,2
"4047",1,2,2
"4048",1,2,1
"4049",1,2,1
"4050",1,1,2
"4051",2,1,4
"4052",2,1,4
"4053",2,1,4
"4054",2,1,4
"4055",2,1,2
"4056",1,2,1
"4057",1,2,1
"4058",1,2,2
"4059",1,1,4
"4060",1,1,4
"4061",1,2,2
"4062",1,2,2
"4063",1,2,2
"4064",1,1,2
"4065",1,1,2
"4066",1,1,2
"4067",2,1,2
"4068",2,1,4
"4069",2,1,4
"4070",2,1,4
"4071",2,1,4
"4072",2,1,4
"4073",1,2,2
"4074",1,2,1
"4075",1,2,1
"4076",1,2,2
"4077",1,2,2
"4078",1,1,2
"4079",1,1,2
"4080",1,1,2
"4081",1,1,2
"4082",1,2,1
"4083",1,2,1
"4084",1,2,1
"4085",1,2,1
"4086",1,2,1
"4087",1,2,1
"4088",1,2,1
"4089",1,2,1
"4090",1,2,1
"4091",1,1,2
"4092",1,1,2
"4093",1,1,2
"4094",1,1,2
"4095",1,1,2
"4096",1,1,2
"4097",1,2,1
"4098",1,2,1
"4099",1,2,1
"4100",1,2,1
"4101",1,2,1
"4102",1,1,2
"4103",2,1,4
"4104",2,1,4
"4105",2,1,2
"4106",2,1,4
"4107",2,1,4
"4108",2,1,4
"4109",2,1,4
"4110",2,1,4
"4111",2,1,2
"4112",2,1,2
"4113",2,1,2
"4114",2,1,2
"4115",2,1,2
"4116",1,2,2
"4117",1,2,2
"4118",1,2,1
"4119",1,2,1
"4120",1,2,1
"4121",1,2,1
"4122",1,2,1
"4123",1,2,2
"4124",1,2,2
"4125",1,2,2
"4126",1,2,2
"4127",1,2,1
"4128",1,2,1
"4129",1,2,1
"4130",1,2,1
"4131",1,2,1
"4132",1,2,2
"4133",1,1,2
"4134",2,1,4
"4135",2,1,4
"4136",2,1,4
"4137",2,1,4
"4138",2,1,4
"4139",2,1,4
"4140",2,1,2
"4141",2,1,2
"4142",2,1,2
"4143",2,1,2
"4144",2,1,2
"4145",2,1,2
"4146",2,1,2
"4147",2,1,2
"4148",2,1,2
"4149",2,1,2
"4150",2,1,4
"4151",2,1,4
"4152",2,1,2
"4153",2,1,2
"4154",2,1,2
"4155",2,1,4
"4156",2,1,4
"4157",2,1,2
"4158",2,1,2
"4159",2,1,2
"4160",2,1,2
"4161",2,1,4
"4162",2,1,2
"4163",2,1,2
"4164",2,1,2
"4165",2,1,2
"4166",2,1,2
"4167",2,1,4
"4168",2,1,4
"4169",2,1,2
"4170",2,1,4
"4171",2,1,4
"4172",2,1,4
"4173",2,1,4
"4174",2,1,4
"4175",2,1,4
"4176",2,1,4
"4177",1,1,2
"4178",1,2,1
"4179",1,2,2
"4180",2,1,4
"4181",2,1,4
"4182",2,1,4
"4183",2,1,4
"4184",2,1,4
"4185",2,1,4
"4186",2,1,2
"4187",2,1,2
"4188",2,1,4
"4189",2,1,4
"4190",2,1,4
"4191",2,1,4
"4192",2,1,4
"4193",2,1,4
"4194",2,1,4
"4195",2,1,4
"4196",2,1,4
"4197",2,1,4
"4198",2,1,4
"4199",2,1,2
"4200",2,1,2
"4201",2,1,2
"4202",2,1,2
"4203",2,2,1
"4204",2,1,2
"4205",2,1,4
"4206",2,1,4
"4207",2,1,4
"4208",2,1,2
"4209",2,1,4
"4210",2,1,4
"4211",2,1,2
"4212",2,1,2
"4213",1,2,1
"4214",1,2,1
"4215",2,1,2
"4216",2,1,4
"4217",2,1,4
"4218",2,1,4
"4219",2,1,4
"4220",2,1,2
"4221",2,1,2
"4222",2,1,2
"4223",2,1,2
"4224",2,1,4
"4225",2,1,4
"4226",2,1,4
"4227",2,1,4
"4228",2,1,4
"4229",2,1,4
"4230",2,1,4
"4231",2,1,4
"4232",2,1,2
"4233",2,1,2
"4234",2,1,4
"4235",2,1,4
"4236",2,1,4
"4237",2,1,4
"4238",2,1,4
"4239",2,1,4
"4240",2,1,4
"4241",2,1,4
"4242",2,1,2
"4243",2,1,2
"4244",2,1,2
"4245",2,1,4
"4246",2,1,4
"4247",2,1,4
"4248",2,1,4
"4249",2,1,4
"4250",2,1,4
"4251",2,1,2
"4252",2,1,2
"4253",2,1,4
"4254",2,1,4
"4255",2,1,4
"4256",2,1,4
"4257",1,2,2
"4258",1,2,1
"4259",2,1,2
"4260",2,1,4
"4261",2,1,4
"4262",2,1,4
"4263",2,1,4
"4264",2,1,4
"4265",2,1,4
"4266",2,1,4
"4267",2,1,2
"4268",1,2,1
"4269",1,2,2
"4270",1,2,2
"4271",1,2,2
"4272",2,1,2
"4273",2,1,4
"4274",2,1,4
"4275",2,1,4
"4276",2,1,4
"4277",2,1,4
"4278",2,1,4
"4279",2,1,4
"4280",2,1,2
"4281",2,1,2
"4282",2,1,2
"4283",2,1,2
"4284",2,1,2
"4285",2,1,4
"4286",2,1,4
"4287",2,1,2
"4288",2,1,2
"4289",2,1,2
"4290",2,1,4
"4291",2,1,4
"4292",2,1,2
"4293",2,1,2
"4294",2,1,4
"4295",2,1,4
"4296",2,1,4
"4297",1,2,2
"4298",1,2,1
"4299",1,2,1
"4300",1,2,1
"4301",1,2,1
"4302",1,2,2
"4303",1,1,2
"4304",1,1,4
"4305",1,1,4
"4306",1,1,2
"4307",1,1,2
"4308",1,1,2
"4309",1,1,2
"4310",1,2,2
"4311",1,2,1
"4312",1,2,1
"4313",1,2,1
"4314",1,2,1
"4315",1,2,2
"4316",1,2,2
"4317",1,2,2
"4318",1,2,2
"4319",1,2,2
"4320",1,1,4
"4321",1,2,2
"4322",1,2,2
"4323",1,2,1
"4324",1,2,1
"4325",1,2,1
"4326",1,2,1
"4327",1,2,2
"4328",2,1,4
"4329",2,1,4
"4330",2,1,2
"4331",2,1,2
"4332",2,1,2
"4333",2,1,4
"4334",2,1,4
"4335",2,1,4
"4336",2,1,2
"4337",2,1,2
"4338",2,1,4
"4339",2,1,2
"4340",2,1,2
"4341",2,1,4
"4342",2,1,4
"4343",2,1,4
"4344",2,1,4
"4345",2,1,4
"4346",2,1,4
"4347",2,1,4
"4348",2,1,4
"4349",2,1,4
"4350",2,1,2
"4351",2,1,4
"4352",2,1,4
"4353",2,1,4
"4354",2,1,4
"4355",2,1,4
"4356",2,2,2
"4357",2,2,2
"4358",2,1,2
"4359",2,1,4
"4360",2,1,4
"4361",2,1,4
"4362",1,2,2
"4363",1,2,1
"4364",1,2,2
"4365",1,2,2
"4366",2,1,4
"4367",2,1,4
"4368",2,1,4
"4369",2,1,2
"4370",2,1,4
"4371",2,1,4
"4372",2,1,4
"4373",1,2,2
"4374",1,2,1
"4375",1,2,1
"4376",1,2,2
"4377",1,2,2
"4378",1,2,1
"4379",1,2,1
"4380",1,2,1
"4381",1,2,1
"4382",1,2,1
"4383",2,1,2
"4384",2,3,3
"4385",2,3,3
"4386",2,3,3
"4387",2,1,4
"4388",2,1,4
"4389",2,1,4
"4390",2,1,4
"4391",2,1,4
"4392",2,1,4
"4393",2,1,4
"4394",2,1,4
"4395",2,1,4
"4396",2,1,4
"4397",2,1,4
"4398",2,3,3
"4399",2,3,3
"4400",2,3,3
"4401",2,1,2
"4402",2,1,4
"4403",2,1,4
"4404",1,1,2
"4405",1,1,2
"4406",1,2,1
"4407",1,2,2
"4408",1,2,2
"4409",1,2,2
"4410",2,1,2
"4411",2,1,2
"4412",2,1,2
"4413",2,1,4
"4414",2,1,4
"4415",1,2,2
"4416",1,2,2
"4417",1,2,2
"4418",1,2,2
"4419",1,2,2
"4420",1,2,1
"4421",1,2,1
"4422",1,2,1
"4423",1,2,1
"4424",1,2,1
"4425",1,2,1
"4426",1,2,1
"4427",1,2,1
"4428",1,1,2
"4429",1,1,4
"4430",1,2,1
"4431",1,2,1
"4432",1,2,2
"4433",1,2,2
"4434",1,2,2
"4435",1,2,2
"4436",1,1,2
"4437",1,1,2
"4438",1,1,2
"4439",2,1,2
"4440",2,1,2
"4441",2,1,2
"4442",2,3,4
"4443",2,3,3
"4444",2,3,3
"4445",2,3,3
"4446",2,3,3
"4447",2,1,2
"4448",2,2,2
"4449",2,2,2
"4450",2,1,3
"4451",2,1,3
"4452",2,1,2
"4453",1,2,1
"4454",1,2,1
"4455",2,1,2
"4456",2,1,4
"4457",2,1,4
"4458",2,3,3
"4459",2,3,3
"4460",2,1,2
"4461",1,2,2
"4462",1,2,2
"4463",1,2,2
"4464",1,2,2
"4465",1,2,2
"4466",1,2,2
"4467",1,1,2
"4468",2,1,4
"4469",2,1,4
"4470",2,1,4
"4471",2,3,3
"4472",2,3,3
"4473",2,3,3
"4474",2,1,2
"4475",2,1,2
"4476",1,2,1
"4477",1,2,1
"4478",1,2,1
"4479",1,2,2
"4480",1,2,2
"4481",2,1,4
"4482",2,1,4
"4483",2,1,4
"4484",2,1,4
"4485",2,1,4
"4486",2,1,4
"4487",2,1,4
"4488",2,1,4
"4489",2,1,4
"4490",2,1,4
"4491",2,1,4
"4492",2,1,4
"4493",2,1,4
"4494",2,1,4
"4495",2,1,4
"4496",2,1,4
"4497",2,3,4
"4498",2,3,4
"4499",2,3,4
"4500",2,3,4
"4501",2,3,4
"4502",2,3,4
"4503",2,3,4
"4504",2,1,4
"4505",2,1,4
"4506",2,1,4
"4507",2,1,4
"4508",2,1,4
"4509",2,1,2
"4510",2,1,2
"4511",2,1,2
"4512",2,1,4
"4513",2,1,4
"4514",2,1,4
"4515",2,1,4
"4516",2,1,4
"4517",2,1,4
"4518",2,1,2
"4519",1,2,1
"4520",1,2,1
"4521",1,2,1
"4522",1,2,1
"4523",1,2,1
"4524",1,2,2
"4525",2,1,4
"4526",2,1,4
"4527",2,1,4
"4528",2,1,4
"4529",2,1,4
"4530",2,1,4
"4531",2,1,4
"4532",2,1,4
"4533",2,1,2
"4534",2,1,2
"4535",2,1,4
"4536",2,1,4
"4537",2,1,4
"4538",2,1,4
"4539",2,1,4
"4540",2,1,4
"4541",2,1,4
"4542",2,1,4
"4543",2,1,4
"4544",2,1,4
"4545",2,1,4
"4546",2,1,4
"4547",2,1,4
"4548",2,1,2
"4549",2,1,2
"4550",2,1,2
"4551",2,1,4
"4552",2,1,4
"4553",2,1,4
"4554",2,1,4
"4555",2,1,4
"4556",2,1,4
"4557",2,1,4
"4558",2,1,4
"4559",1,2,2
"4560",1,2,2
"4561",1,2,2
"4562",2,1,2
"4563",2,1,2
"4564",2,1,2
"4565",2,1,4
"4566",2,1,2
"4567",2,1,2
"4568",2,1,2
"4569",2,1,2
"4570",2,1,4
"4571",2,1,4
"4572",2,1,4
"4573",2,1,4
"4574",2,1,4
"4575",2,1,4
"4576",2,1,4
"4577",2,1,4
"4578",2,1,4
"4579",2,1,4
"4580",2,1,4
"4581",2,1,4
"4582",2,1,4
"4583",2,1,4
"4584",2,1,4
"4585",2,1,4
"4586",2,1,4
"4587",2,1,4
"4588",2,1,4
"4589",2,1,4
"4590",2,1,4
"4591",2,1,4
"4592",2,1,4
"4593",1,2,2
"4594",1,2,1
"4595",1,2,2
"4596",2,1,4
"4597",2,1,4
"4598",2,1,4
"4599",2,1,4
"4600",2,1,4
"4601",2,1,4
"4602",2,1,2
"4603",2,2,2
"4604",2,1,4
"4605",2,1,4
"4606",2,1,4
"4607",2,1,4
"4608",2,1,4
"4609",2,1,4
"4610",2,1,4
"4611",2,1,2
"4612",2,1,2
"4613",2,1,4
"4614",2,1,4
"4615",2,1,4
"4616",2,1,4
"4617",2,1,2
"4618",2,1,2
"4619",2,1,4
"4620",2,1,4
"4621",2,1,4
"4622",2,1,4
"4623",2,1,2
"4624",1,2,2
"4625",1,2,2
"4626",1,2,2
"4627",2,1,4
"4628",2,1,4
"4629",2,1,4
"4630",2,1,4
"4631",2,1,4
"4632",2,1,4
"4633",2,1,4
"4634",2,1,4
"4635",2,1,4
"4636",2,1,4
"4637",2,1,4
"4638",2,1,4
"4639",2,1,4
"4640",2,1,2
"4641",1,2,2
"4642",1,2,1
"4643",1,2,1
"4644",1,1,2
"4645",1,1,2
"4646",1,2,2
"4647",1,2,2
"4648",1,1,2
"4649",2,1,4
"4650",2,1,4
"4651",2,1,4
"4652",2,1,4
"4653",2,1,4
"4654",2,1,4
"4655",2,1,2
"4656",2,1,2
"4657",2,1,2
"4658",2,2,2
"4659",2,1,2
"4660",2,1,4
"4661",2,1,4
"4662",2,1,4
"4663",2,1,4
"4664",2,1,4
"4665",2,1,4
"4666",2,1,4
"4667",2,1,2
"4668",2,1,2
"4669",2,1,2
"4670",2,1,2
"4671",2,1,2
"4672",2,1,2
"4673",2,1,2
"4674",2,1,2
"4675",2,1,4
"4676",2,3,4
"4677",2,3,4
"4678",2,3,4
"4679",2,3,4
"4680",2,3,4
"4681",2,3,4
"4682",2,3,4
"4683",2,3,4
"4684",2,3,4
"4685",2,3,4
"4686",2,3,4
"4687",2,1,4
"4688",2,1,4
"4689",2,1,4
"4690",2,1,4
"4691",2,1,4
"4692",2,1,4
"4693",2,1,4
"4694",2,1,4
"4695",2,1,4
"4696",2,1,4
"4697",2,1,2
"4698",2,1,2
"4699",2,1,2
"4700",2,1,2
"4701",2,1,2
"4702",2,1,2
"4703",2,1,2
"4704",2,1,4
"4705",2,1,4
"4706",2,1,4
"4707",2,1,4
"4708",2,1,4
"4709",2,1,4
"4710",2,1,4
"4711",2,1,4
"4712",2,1,4
"4713",2,3,4
"4714",2,3,4
"4715",2,3,4
"4716",2,3,4
"4717",2,3,4
"4718",2,3,4
"4719",2,3,4
"4720",2,3,4
"4721",2,3,4
"4722",2,1,4
"4723",2,1,4
"4724",2,1,4
"4725",2,1,4
"4726",2,1,4
"4727",2,1,4
"4728",1,2,2
"4729",1,2,2
"4730",1,2,2
"4731",1,2,2
"4732",1,2,2
"4733",1,2,1
"4734",1,2,1
"4735",1,2,1
"4736",1,2,1
"4737",1,2,1
"4738",1,2,1
"4739",1,2,1
"4740",1,2,1
"4741",1,2,1
"4742",1,2,1
"4743",1,2,2
"4744",1,2,2
"4745",1,2,2
"4746",1,2,2
"4747",1,2,1
"4748",1,2,1
"4749",1,2,1
"4750",1,1,2
"4751",1,1,2
"4752",1,1,2
"4753",1,2,2
"4754",1,2,2
"4755",1,2,2
"4756",1,2,2
"4757",1,2,2
"4758",1,2,2
"4759",1,2,2
"4760",1,2,2
"4761",1,2,2
"4762",1,2,2
"4763",1,2,2
"4764",1,2,1
"4765",1,2,1
"4766",1,2,1
"4767",1,2,1
"4768",1,2,1
"4769",1,2,1
"4770",1,2,2
"4771",2,1,4
"4772",2,1,2
"4773",2,1,2
"4774",2,1,2
"4775",2,1,2
"4776",2,1,4
"4777",2,1,4
"4778",1,1,2
"4779",1,1,2
"4780",1,2,2
"4781",1,2,2
"4782",1,2,2
"4783",2,1,4
"4784",2,3,3
"4785",2,3,3
"4786",2,3,3
"4787",2,3,3
"4788",2,3,3
"4789",2,3,3
"4790",2,1,2
"4791",2,1,2
"4792",1,2,2
"4793",1,2,2
"4794",1,2,2
"4795",1,2,2
"4796",1,2,2
"4797",1,2,2
"4798",1,2,1
"4799",1,2,1
"4800",1,2,1
"4801",1,2,2
"4802",1,2,2
"4803",2,1,4
"4804",2,1,4
"4805",2,1,2
"4806",1,2,1
"4807",1,2,1
"4808",1,2,1
"4809",1,2,1
"4810",1,2,1
"4811",1,2,1
"4812",1,2,1
"4813",1,2,1
"4814",1,2,1
"4815",1,2,1
"4816",1,2,1
"4817",1,2,1
"4818",1,2,1
"4819",1,2,1
"4820",1,2,1
"4821",1,2,1
"4822",1,2,1
"4823",1,2,1
"4824",1,2,1
"4825",1,2,1
"4826",1,2,1
"4827",1,2,1
"4828",1,2,1
"4829",1,2,1
"4830",1,2,1
"4831",1,1,2
"4832",1,1,4
"4833",1,1,2
"4834",1,1,2
"4835",1,2,1
"4836",1,2,1
"4837",1,2,1
"4838",1,2,2
"4839",1,1,4
"4840",1,1,2
"4841",1,1,2
"4842",1,1,2
"4843",1,1,2
"4844",1,1,2
"4845",1,2,1
"4846",1,2,1
"4847",1,2,1
"4848",1,2,1
"4849",1,2,1
"4850",1,2,1
"4851",1,2,1
"4852",1,2,2
"4853",1,2,2
"4854",1,2,2
"4855",1,2,2
"4856",1,2,2
"4857",1,2,2
"4858",2,1,4
"4859",2,1,4
"4860",1,2,2
"4861",1,2,1
"4862",1,2,1
"4863",1,2,2
"4864",2,1,4
"4865",2,1,4
"4866",2,1,4
"4867",1,1,2
"4868",1,2,1
"4869",1,2,1
"4870",1,2,1
"4871",1,2,1
"4872",1,2,1
"4873",1,2,2
"4874",1,1,2
"4875",1,1,4
"4876",1,1,4
"4877",1,1,4
"4878",1,2,2
"4879",1,2,2
"4880",1,2,2
"4881",1,2,2
"4882",1,2,2
"4883",1,2,2
"4884",1,2,2
"4885",1,2,2
"4886",1,2,2
"4887",1,2,2
"4888",1,1,2
"4889",1,1,2
"4890",1,1,2
"4891",1,2,2
"4892",1,2,2
"4893",1,2,2
"4894",1,2,2
"4895",1,2,2
"4896",1,2,2
"4897",1,2,2
"4898",1,2,2
"4899",2,1,4
"4900",2,1,4
"4901",2,1,4
"4902",2,1,2
"4903",2,1,4
"4904",2,1,4
"4905",2,1,4
"4906",2,1,2
"4907",2,1,2
"4908",2,1,2
"4909",2,1,2
"4910",2,1,4
"4911",2,1,4
"4912",2,1,4
"4913",2,1,4
"4914",2,1,4
"4915",2,1,2
"4916",2,1,2
"4917",2,1,2
"4918",2,2,2
"4919",2,2,2
"4920",2,2,2
"4921",2,1,4
"4922",2,1,4
"4923",2,1,4
"4924",2,1,4
"4925",2,1,4
"4926",2,1,4
"4927",2,1,4
"4928",2,1,4
"4929",2,1,4
"4930",2,1,4
"4931",2,1,4
"4932",2,1,2
"4933",2,1,2
"4934",2,1,2
"4935",2,1,4
"4936",2,1,4
"4937",2,1,4
"4938",2,1,4
"4939",2,1,4
"4940",2,1,2
"4941",2,1,4
"4942",2,2,2
"4943",2,2,1
"4944",2,1,2
"4945",2,1,4
"4946",2,1,4
"4947",2,1,4
"4948",2,1,2
"4949",2,1,4
"4950",2,1,2
"4951",2,1,2
"4952",2,1,4
"4953",2,1,4
"4954",2,1,4
"4955",2,1,4
"4956",2,1,2
"4957",2,1,4
"4958",2,1,2
"4959",2,1,2
"4960",2,1,2
"4961",2,1,2
"4962",2,1,4
"4963",2,1,4
"4964",2,1,4
"4965",2,1,4
"4966",2,1,4
"4967",2,1,4
"4968",2,1,4
"4969",2,1,4
"4970",2,1,2
"4971",2,1,2
"4972",2,1,4
"4973",2,1,4
"4974",2,1,4
"4975",2,1,4
"4976",2,1,4
"4977",2,1,4
"4978",2,1,4
"4979",2,1,4
"4980",2,1,4
"4981",2,1,4
"4982",2,1,4
"4983",2,1,4
"4984",2,1,4
"4985",2,1,4
"4986",2,1,4
"4987",2,1,4
"4988",2,1,4
"4989",2,1,4
"4990",2,1,4
"4991",2,1,4
"4992",2,1,4
"4993",2,1,4
"4994",2,1,4
"4995",2,1,4
"4996",2,1,2
"4997",2,1,2
"4998",2,1,2
"4999",2,1,4
"5000",2,1,4
"5001",2,1,4
"5002",2,1,4
"5003",2,1,4
"5004",2,1,2
"5005",2,1,2
"5006",2,2,2
"5007",2,2,2
"5008",2,2,2
"5009",2,1,4
"5010",2,1,4
"5011",2,1,4
"5012",2,1,4
"5013",2,1,4
"5014",2,1,4
"5015",2,1,4
"5016",2,2,2
"5017",2,2,2
"5018",2,1,2
"5019",2,1,4
"5020",2,1,4
"5021",2,1,4
"5022",2,1,4
"5023",2,1,4
"5024",2,2,2
"5025",2,1,2
"5026",2,1,2
"5027",2,1,4
"5028",2,1,4
"5029",2,1,4
"5030",2,1,4
"5031",2,1,4
"5032",2,1,4
"5033",2,1,4
"5034",2,1,4
"5035",2,1,4
"5036",2,1,4
"5037",2,1,4
"5038",2,1,4
"5039",2,1,4
"5040",2,1,2
"5041",2,1,4
"5042",2,1,4
"5043",2,1,4
"5044",2,1,4
"5045",2,1,4
"5046",2,1,4
"5047",2,1,4
"5048",2,1,4
"5049",2,1,4
"5050",2,1,4
"5051",2,1,2
"5052",2,1,4
"5053",2,1,4
"5054",2,1,4
"5055",2,1,4
"5056",2,1,4
"5057",2,1,4
"5058",2,1,4
"5059",2,1,4
"5060",2,1,4
"5061",2,1,4
"5062",2,1,4
"5063",2,1,4
"5064",2,1,4
"5065",2,1,4
"5066",2,1,4
"5067",2,1,4
"5068",2,1,4
"5069",2,1,4
"5070",2,1,4
"5071",2,1,4
"5072",2,1,2
"5073",2,1,2
"5074",2,1,2
"5075",2,1,2
"5076",2,1,2
"5077",2,1,2
"5078",2,1,2
"5079",2,1,2
"5080",2,2,2
"5081",2,2,2
"5082",2,2,2
"5083",2,2,2
"5084",2,1,4
"5085",2,1,4
"5086",2,1,4
"5087",2,1,4
"5088",2,1,2
"5089",2,1,4
"5090",2,1,4
"5091",2,1,4
"5092",2,1,4
"5093",2,1,4
"5094",2,1,4
"5095",2,1,4
"5096",2,1,4
"5097",2,1,4
"5098",2,1,4
"5099",2,1,2
"5100",1,2,2
"5101",1,2,2
"5102",1,2,1
"5103",1,2,1
"5104",1,2,2
"5105",1,2,2
"5106",1,2,2
"5107",1,2,2
"5108",1,1,2
"5109",1,1,2
"5110",1,1,2
"5111",1,2,1
"5112",1,2,1
"5113",1,2,1
"5114",1,2,1
"5115",1,2,2
"5116",1,1,2
"5117",2,1,2
"5118",2,3,3
"5119",2,3,3
"5120",2,3,3
"5121",2,3,3
"5122",2,3,3
"5123",2,3,3
"5124",2,3,3
"5125",2,3,3
"5126",2,3,3
"5127",2,3,3
"5128",2,3,3
"5129",2,3,3
"5130",2,3,3
"5131",2,3,3
"5132",2,1,2
"5133",2,1,2
"5134",2,2,2
"5135",2,2,2
