"","states2","states3","states4"
"3741",1,1,1
"3742",1,1,1
"3743",1,1,1
"3744",1,2,2
"3745",1,1,1
"3746",1,1,1
"3747",1,1,1
"3748",1,2,2
"3749",1,2,2
"3750",1,2,2
"3751",1,3,1
"3752",1,3,1
"3753",1,3,1
"3754",1,2,2
"3755",2,3,4
"3756",2,3,4
"3757",2,3,3
"3758",2,3,3
"3759",2,3,3
"3760",2,3,3
"3761",2,3,3
"3762",2,2,3
"3763",2,2,3
"3764",2,2,3
"3765",2,3,3
"3766",2,3,4
"3767",2,3,4
"3768",2,3,4
"3769",2,3,4
"3770",2,3,4
"3771",2,3,4
"3772",2,3,4
"3773",2,3,4
"3774",2,3,4
"3775",2,3,3
"3776",2,3,4
"3777",2,3,4
"3778",2,3,4
"3779",2,3,3
"3780",2,3,3
"3781",2,3,3
"3782",2,3,4
"3783",2,3,4
"3784",2,3,4
"3785",2,3,4
"3786",2,3,4
"3787",2,3,4
"3788",2,3,4
"3789",2,3,4
"3790",2,3,4
"3791",2,3,4
"3792",2,3,4
"3793",2,3,4
"3794",2,3,4
"3795",2,3,4
"3796",2,3,4
"3797",2,3,4
"3798",2,3,4
"3799",2,3,3
"3800",2,3,3
"3801",2,3,3
"3802",2,3,3
"3803",2,3,3
"3804",2,3,4
"3805",2,3,4
"3806",2,3,4
"3807",2,3,4
"3808",2,3,4
"3809",2,3,4
"3810",2,3,4
"3811",2,3,4
"3812",2,3,4
"3813",2,3,4
"3814",2,3,4
"3815",2,3,4
"3816",2,3,4
"3817",2,3,4
"3818",2,3,4
"3819",2,3,4
"3820",2,2,3
"3821",2,2,3
"3822",2,2,3
"3823",2,3,3
"3824",2,3,3
"3825",2,3,3
"3826",2,3,3
"3827",2,3,3
"3828",2,3,4
"3829",2,3,4
"3830",2,3,4
"3831",2,3,4
"3832",2,3,4
"3833",2,3,4
"3834",2,3,4
"3835",2,3,4
"3836",2,3,4
"3837",2,3,4
"3838",2,3,4
"3839",2,3,4
"3840",2,3,4
"3841",2,3,3
"3842",2,3,3
"3843",2,3,3
"3844",2,3,3
"3845",2,3,3
"3846",2,3,3
"3847",2,3,3
"3848",2,3,3
"3849",2,3,3
"3850",2,3,3
"3851",2,3,3
"3852",2,3,4
"3853",2,3,4
"3854",2,3,4
"3855",2,3,4
"3856",2,3,4
"3857",2,3,3
"3858",2,3,3
"3859",2,3,3
"3860",2,3,3
"3861",2,3,3
"3862",2,3,3
"3863",2,3,4
"3864",2,3,4
"3865",2,3,4
"3866",2,3,4
"3867",2,3,4
"3868",2,3,4
"3869",2,3,4
"3870",2,3,4
"3871",2,3,4
"3872",2,3,4
"3873",2,3,4
"3874",2,3,4
"3875",2,3,4
"3876",2,3,3
"3877",2,3,3
"3878",2,3,4
"3879",2,3,4
"3880",2,3,4
"3881",2,3,4
"3882",2,3,4
"3883",2,3,4
"3884",2,3,4
"3885",2,3,4
"3886",2,3,4
"3887",2,3,4
"3888",2,3,4
"3889",2,3,4
"3890",2,3,4
"3891",2,3,4
"3892",2,3,4
"3893",2,3,4
"3894",2,3,4
"3895",2,3,4
"3896",2,3,4
"3897",2,3,4
"3898",2,3,4
"3899",2,3,4
"3900",2,3,4
"3901",2,3,4
"3902",2,3,4
"3903",2,3,4
"3904",2,3,4
"3905",2,3,4
"3906",2,3,4
"3907",2,3,4
"3908",2,3,4
"3909",2,3,4
"3910",2,3,4
"3911",2,3,3
"3912",2,3,3
"3913",2,3,4
"3914",2,3,4
"3915",2,3,4
"3916",2,3,2
"3917",2,2,2
"3918",2,2,2
"3919",1,2,2
"3920",1,2,2
"3921",1,2,2
"3922",1,2,2
"3923",1,2,2
"3924",1,2,2
"3925",1,2,2
"3926",1,2,2
"3927",1,1,1
"3928",1,1,1
"3929",1,1,1
"3930",1,1,1
"3931",1,1,1
"3932",1,1,1
"3933",1,1,1
"3934",1,1,1
"3935",1,2,1
"3936",1,2,2
"3937",1,2,2
"3938",1,2,2
"3939",1,1,1
"3940",1,1,1
"3941",1,1,1
"3942",1,1,1
"3943",1,1,1
"3944",1,1,1
"3945",1,2,2
"3946",1,2,2
"3947",1,2,3
"3948",1,2,3
"3949",1,2,3
"3950",1,3,3
"3951",1,3,3
"3952",1,3,3
"3953",1,3,3
"3954",1,3,4
"3955",1,3,4
"3956",1,3,4
"3957",1,3,4
"3958",1,3,4
"3959",1,3,2
"3960",1,2,2
"3961",1,1,1
"3962",1,1,1
"3963",1,1,1
"3964",1,1,1
"3965",1,1,1
"3966",1,1,1
"3967",1,1,1
"3968",1,1,1
"3969",1,1,1
"3970",1,1,1
"3971",1,1,1
"3972",1,1,1
"3973",1,2,2
"3974",1,1,1
"3975",1,1,1
"3976",1,2,2
"3977",1,2,2
"3978",1,1,1
"3979",1,1,1
"3980",1,1,1
"3981",1,1,1
"3982",1,1,1
"3983",1,1,1
"3984",1,1,1
"3985",1,1,1
"3986",1,2,2
"3987",1,2,2
"3988",1,2,2
"3989",1,2,2
"3990",1,2,2
"3991",1,2,2
"3992",1,1,1
"3993",1,1,1
"3994",1,1,1
"3995",1,1,1
"3996",1,2,2
"3997",1,1,1
"3998",1,1,1
"3999",1,1,1
"4000",1,1,1
"4001",1,1,1
"4002",1,1,1
"4003",1,1,1
"4004",1,1,1
"4005",1,1,1
"4006",1,1,1
"4007",1,1,1
"4008",1,1,1
"4009",1,1,1
"4010",1,2,2
"4011",1,2,2
"4012",1,2,2
"4013",1,2,2
"4014",1,1,1
"4015",1,1,1
"4016",1,1,1
"4017",1,1,1
"4018",1,1,1
"4019",1,2,2
"4020",1,2,2
"4021",1,1,1
"4022",1,1,1
"4023",1,1,1
"4024",1,1,1
"4025",1,1,1
"4026",1,1,1
"4027",1,1,1
"4028",1,2,2
"4029",1,2,2
"4030",1,2,2
"4031",1,2,2
"4032",1,2,2
"4033",1,1,1
"4034",1,1,1
"4035",1,1,1
"4036",1,1,1
"4037",1,1,1
"4038",1,1,1
"4039",1,2,2
"4040",1,2,2
"4041",1,2,2
"4042",1,1,1
"4043",1,1,1
"4044",1,2,2
"4045",1,2,1
"4046",1,2,1
"4047",1,2,1
"4048",1,1,1
"4049",1,1,1
"4050",1,1,1
"4051",1,1,1
"4052",1,1,1
"4053",1,2,2
"4054",1,2,2
"4055",1,1,1
"4056",1,1,1
"4057",1,1,1
"4058",1,1,1
"4059",1,1,1
"4060",1,2,2
"4061",1,2,2
"4062",1,1,1
"4063",1,1,1
"4064",1,1,1
"4065",1,1,1
"4066",1,1,1
"4067",1,1,1
"4068",1,1,1
"4069",1,1,1
"4070",1,1,1
"4071",1,1,1
"4072",1,2,2
"4073",1,2,2
"4074",1,2,2
"4075",1,2,2
"4076",1,2,2
"4077",1,3,2
"4078",1,3,2
"4079",1,3,1
"4080",1,3,1
"4081",1,3,1
"4082",1,3,1
"4083",1,3,1
"4084",1,3,1
"4085",1,3,1
"4086",1,3,1
"4087",1,3,1
"4088",1,3,1
"4089",1,3,1
"4090",1,3,1
"4091",1,3,1
"4092",1,3,1
"4093",1,3,1
"4094",1,2,2
"4095",1,2,2
"4096",1,2,2
"4097",1,2,2
"4098",1,2,2
"4099",1,2,3
"4100",1,2,3
"4101",1,2,3
"4102",1,2,3
"4103",1,2,3
"4104",1,2,3
"4105",1,3,4
"4106",1,3,4
"4107",1,3,4
"4108",1,3,4
"4109",1,3,4
"4110",1,3,4
"4111",1,3,3
"4112",1,3,3
"4113",1,3,4
"4114",1,3,4
"4115",1,2,3
"4116",1,2,3
"4117",1,2,3
"4118",1,2,4
"4119",1,2,2
"4120",1,2,2
"4121",2,3,3
"4122",2,3,3
"4123",2,3,3
"4124",2,3,4
"4125",2,3,4
"4126",2,2,3
"4127",2,2,3
"4128",2,2,3
"4129",2,2,3
"4130",2,2,3
"4131",2,3,3
"4132",2,3,4
"4133",2,3,4
"4134",2,3,4
"4135",2,3,4
"4136",2,3,4
"4137",2,3,4
"4138",2,3,4
"4139",2,3,4
"4140",2,3,4
"4141",2,3,4
"4142",2,3,4
"4143",2,3,3
"4144",2,3,3
"4145",2,3,3
"4146",2,3,4
"4147",2,3,4
"4148",2,3,4
"4149",2,3,4
"4150",2,3,4
"4151",2,3,4
"4152",2,3,4
"4153",2,3,4
"4154",2,3,4
"4155",2,3,4
"4156",2,3,3
"4157",2,3,4
"4158",2,3,4
"4159",2,3,4
"4160",2,3,4
"4161",2,3,4
"4162",2,3,4
"4163",2,3,4
"4164",2,3,4
"4165",2,3,4
"4166",2,3,4
"4167",2,3,4
"4168",2,3,4
"4169",2,3,4
"4170",2,3,3
"4171",2,3,3
"4172",2,3,3
"4173",2,3,3
"4174",2,3,3
"4175",2,3,3
"4176",2,3,4
"4177",2,3,4
"4178",2,3,4
"4179",2,3,3
"4180",2,3,3
"4181",2,3,3
"4182",2,3,4
"4183",2,3,4
"4184",2,3,4
"4185",2,3,3
"4186",2,3,3
"4187",2,3,3
"4188",2,3,3
"4189",2,3,3
"4190",2,3,3
"4191",2,3,3
"4192",2,3,3
"4193",2,3,3
"4194",2,3,3
"4195",2,3,3
"4196",2,3,3
"4197",2,3,3
"4198",2,3,3
"4199",2,3,3
"4200",2,3,3
"4201",2,3,3
"4202",2,3,4
"4203",2,3,4
"4204",2,3,4
"4205",2,3,4
"4206",2,3,4
"4207",2,3,3
"4208",2,3,3
"4209",2,3,3
"4210",2,3,3
"4211",2,3,3
"4212",2,3,3
"4213",2,3,4
"4214",2,3,4
"4215",2,3,4
"4216",2,3,4
"4217",2,3,3
"4218",2,3,3
"4219",2,3,3
"4220",2,3,3
"4221",2,3,3
"4222",2,3,3
"4223",2,3,3
"4224",2,3,3
"4225",2,3,3
"4226",2,3,3
"4227",2,3,3
"4228",2,3,3
"4229",2,3,3
"4230",2,3,3
"4231",2,3,3
"4232",2,3,3
"4233",2,3,3
"4234",2,3,3
"4235",2,3,3
"4236",2,3,3
"4237",2,3,4
"4238",2,3,4
"4239",2,2,3
"4240",2,2,3
"4241",2,2,3
"4242",2,2,3
"4243",2,2,3
"4244",2,2,3
"4245",2,2,3
"4246",2,2,3
"4247",2,2,3
"4248",2,2,3
"4249",2,2,3
"4250",2,2,3
"4251",2,2,3
"4252",2,3,3
"4253",2,3,3
"4254",2,3,3
"4255",2,3,3
"4256",2,3,3
"4257",2,3,3
"4258",2,3,3
"4259",2,3,3
"4260",2,3,3
"4261",2,3,3
"4262",2,3,3
"4263",2,3,3
"4264",2,3,3
"4265",2,3,3
"4266",2,3,3
"4267",2,3,3
"4268",2,3,3
"4269",2,3,4
"4270",2,3,4
"4271",2,3,4
"4272",2,3,4
"4273",2,3,4
"4274",2,3,4
"4275",2,3,4
"4276",2,3,4
"4277",2,3,4
"4278",2,3,4
"4279",2,3,4
"4280",2,3,4
"4281",2,3,4
"4282",2,3,4
"4283",2,3,4
"4284",2,3,3
"4285",2,3,3
"4286",2,3,3
"4287",2,3,3
"4288",2,3,3
"4289",2,3,3
"4290",2,3,3
"4291",2,3,3
"4292",2,3,3
"4293",2,3,4
"4294",1,3,1
"4295",1,3,1
"4296",1,3,1
"4297",1,3,1
"4298",1,3,1
"4299",1,3,1
"4300",1,3,2
"4301",1,2,2
"4302",1,2,2
"4303",1,1,1
"4304",1,1,1
"4305",1,1,1
"4306",1,1,1
"4307",1,1,1
"4308",1,1,1
"4309",1,1,1
"4310",1,1,1
"4311",1,1,1
"4312",1,1,1
"4313",1,1,1
"4314",1,2,2
"4315",1,2,2
"4316",1,2,2
"4317",1,2,2
"4318",1,2,2
"4319",1,2,2
"4320",1,2,2
"4321",1,2,2
"4322",1,2,2
"4323",1,2,2
"4324",1,1,1
"4325",1,1,1
"4326",1,1,1
"4327",1,1,1
"4328",1,1,1
"4329",1,1,1
"4330",1,1,1
"4331",1,1,1
"4332",1,2,2
"4333",1,2,2
"4334",1,2,2
"4335",1,2,2
"4336",1,2,2
"4337",1,2,2
"4338",1,2,2
"4339",1,2,2
"4340",1,2,2
"4341",1,1,1
"4342",1,1,1
"4343",1,1,1
"4344",1,1,1
"4345",1,1,1
"4346",1,1,1
"4347",1,1,1
"4348",1,1,1
"4349",1,1,1
"4350",1,1,1
"4351",1,2,2
"4352",1,2,2
"4353",1,2,2
"4354",1,1,1
"4355",1,1,1
"4356",1,2,2
"4357",1,2,2
"4358",1,2,1
"4359",1,2,2
"4360",1,2,2
"4361",1,2,2
"4362",1,2,2
"4363",1,1,1
"4364",1,1,1
"4365",1,1,1
"4366",1,1,1
"4367",1,1,1
"4368",1,1,1
"4369",1,1,1
"4370",1,1,1
"4371",1,1,1
"4372",1,1,1
"4373",1,1,1
"4374",1,1,1
"4375",1,1,1
"4376",1,2,2
"4377",1,2,2
"4378",1,1,1
"4379",1,1,1
"4380",1,1,1
"4381",1,1,1
"4382",1,1,1
"4383",1,2,2
"4384",1,2,2
"4385",1,2,2
"4386",1,2,2
"4387",1,2,2
"4388",1,2,2
"4389",1,1,1
"4390",1,1,1
"4391",1,1,1
"4392",1,1,1
"4393",1,1,1
"4394",1,1,1
"4395",1,2,2
"4396",1,2,2
"4397",1,1,1
"4398",1,1,1
"4399",1,1,1
"4400",1,1,1
"4401",1,1,1
"4402",1,1,1
"4403",1,1,1
"4404",1,1,1
"4405",1,1,1
"4406",1,1,1
"4407",1,1,1
"4408",1,2,2
"4409",1,2,2
"4410",1,1,1
"4411",1,1,1
"4412",1,1,1
"4413",1,1,1
"4414",1,2,2
"4415",1,2,2
"4416",1,2,2
"4417",1,2,2
"4418",1,1,1
"4419",1,1,1
"4420",1,2,2
"4421",1,2,2
"4422",1,2,2
"4423",1,2,2
"4424",1,2,2
"4425",1,2,2
"4426",1,2,2
"4427",1,1,1
"4428",1,1,1
"4429",1,2,2
"4430",1,2,2
"4431",1,1,1
"4432",1,1,1
"4433",1,1,1
"4434",1,1,1
"4435",1,2,2
"4436",1,2,2
"4437",1,2,2
"4438",1,1,1
"4439",1,1,1
"4440",1,1,1
"4441",1,1,1
"4442",1,1,1
"4443",1,1,1
"4444",1,1,1
"4445",1,1,1
"4446",1,2,2
"4447",1,3,4
"4448",1,3,4
"4449",1,3,4
"4450",1,3,4
"4451",1,2,2
"4452",1,2,2
"4453",1,3,1
"4454",1,3,1
"4455",1,3,1
"4456",1,3,1
"4457",1,3,1
"4458",1,3,1
"4459",1,3,1
"4460",1,3,1
"4461",1,3,1
"4462",1,3,1
"4463",1,3,1
"4464",1,3,1
"4465",1,3,1
"4466",1,3,1
"4467",1,3,1
"4468",1,3,1
"4469",1,3,1
"4470",1,3,1
"4471",1,3,1
"4472",1,3,1
"4473",1,2,2
"4474",1,2,2
"4475",1,2,2
"4476",1,3,4
"4477",2,3,4
"4478",2,3,4
"4479",2,3,4
"4480",2,3,4
"4481",2,3,4
"4482",2,3,4
"4483",2,3,4
"4484",2,3,4
"4485",2,3,4
"4486",2,3,4
"4487",2,3,4
"4488",2,3,4
"4489",2,3,4
"4490",2,3,4
"4491",2,3,4
"4492",2,3,4
"4493",2,3,4
"4494",2,3,4
"4495",2,3,4
"4496",2,3,4
"4497",2,3,4
"4498",2,3,4
"4499",2,3,3
"4500",2,3,3
"4501",2,3,3
"4502",2,3,4
"4503",2,3,4
"4504",2,3,4
"4505",2,3,4
"4506",2,3,4
"4507",2,3,4
"4508",2,3,4
"4509",2,3,4
"4510",2,3,4
"4511",2,3,4
"4512",2,3,4
"4513",2,3,4
"4514",2,3,3
"4515",2,3,3
"4516",2,3,4
"4517",2,3,4
"4518",2,3,4
"4519",2,3,4
"4520",2,3,4
"4521",2,3,4
"4522",2,3,4
"4523",2,3,4
"4524",2,3,4
"4525",2,3,4
"4526",2,3,4
"4527",2,3,4
"4528",2,3,4
"4529",2,3,4
"4530",2,3,4
"4531",2,3,4
"4532",2,3,4
"4533",2,3,4
"4534",2,3,4
"4535",2,3,4
"4536",2,3,4
"4537",2,3,4
"4538",2,3,4
"4539",2,3,4
"4540",2,3,3
"4541",2,3,3
"4542",2,3,3
"4543",2,3,3
"4544",2,3,3
"4545",2,3,3
"4546",2,3,3
"4547",2,3,3
"4548",2,3,4
"4549",2,3,4
"4550",2,3,4
"4551",2,3,4
"4552",2,3,4
"4553",2,3,3
"4554",2,3,3
"4555",2,3,3
"4556",2,3,3
"4557",2,3,4
"4558",2,3,4
"4559",2,3,4
"4560",2,3,4
"4561",2,3,4
"4562",2,3,4
"4563",2,3,4
"4564",2,3,4
"4565",2,3,4
"4566",2,3,4
"4567",2,3,4
"4568",2,3,4
"4569",2,3,4
"4570",2,3,4
"4571",2,3,4
"4572",2,3,4
"4573",2,3,3
"4574",2,3,3
"4575",2,3,3
"4576",2,3,3
"4577",2,3,3
"4578",2,3,3
"4579",2,3,3
"4580",2,3,3
"4581",2,3,3
"4582",2,3,3
"4583",2,3,3
"4584",2,3,3
"4585",2,3,3
"4586",2,3,3
"4587",2,3,3
"4588",2,3,3
"4589",2,3,3
"4590",2,3,3
"4591",2,3,3
"4592",2,3,3
"4593",2,3,3
"4594",2,3,3
"4595",2,3,4
"4596",2,3,4
"4597",2,3,4
"4598",2,3,4
"4599",2,3,4
"4600",2,3,4
"4601",2,3,4
"4602",2,3,3
"4603",2,2,3
"4604",2,2,3
"4605",2,2,3
"4606",2,2,3
"4607",2,2,3
"4608",2,2,3
"4609",2,3,3
"4610",2,3,4
"4611",2,3,4
"4612",2,3,4
"4613",2,3,4
"4614",2,3,4
"4615",2,3,4
"4616",2,3,4
"4617",2,3,3
"4618",2,3,3
"4619",2,3,3
"4620",2,3,3
"4621",2,3,3
"4622",2,3,3
"4623",2,3,3
"4624",2,3,3
"4625",2,3,3
"4626",2,3,4
"4627",2,3,4
"4628",2,3,4
"4629",2,3,4
"4630",2,3,4
"4631",2,3,4
"4632",2,3,4
"4633",2,3,4
"4634",2,3,3
"4635",2,3,3
"4636",2,3,3
"4637",2,3,3
"4638",2,3,3
"4639",2,3,4
"4640",2,3,4
"4641",2,3,4
"4642",2,3,4
"4643",2,3,4
"4644",2,3,3
"4645",2,3,3
"4646",1,2,3
"4647",1,2,3
"4648",1,2,3
"4649",1,2,3
"4650",1,2,3
"4651",1,2,3
"4652",1,2,3
"4653",1,2,2
"4654",1,2,2
"4655",1,2,2
"4656",1,2,2
"4657",1,2,2
"4658",1,1,1
"4659",1,1,1
"4660",1,1,1
"4661",1,1,1
"4662",1,1,1
"4663",1,1,1
"4664",1,1,1
"4665",1,1,1
"4666",1,2,2
"4667",1,2,2
"4668",1,2,2
"4669",1,3,1
"4670",1,3,1
"4671",1,3,1
"4672",1,2,2
"4673",1,2,2
"4674",1,2,2
"4675",1,2,2
"4676",1,2,2
"4677",1,2,2
"4678",1,1,1
"4679",1,1,1
"4680",1,1,1
"4681",1,1,1
"4682",1,1,1
"4683",1,1,1
"4684",1,1,1
"4685",1,1,1
"4686",1,1,1
"4687",1,1,1
"4688",1,1,1
"4689",1,2,2
"4690",1,2,2
"4691",1,2,2
"4692",1,2,2
"4693",1,1,1
"4694",1,1,1
"4695",1,2,2
"4696",1,2,2
"4697",1,2,2
"4698",1,2,2
"4699",1,2,2
"4700",1,2,2
"4701",1,1,1
"4702",1,1,1
"4703",1,1,1
"4704",1,1,1
"4705",1,1,1
"4706",1,1,1
"4707",1,1,1
"4708",1,2,2
"4709",1,1,1
"4710",1,1,1
"4711",1,2,2
"4712",1,2,2
"4713",1,2,2
"4714",1,2,2
"4715",1,2,2
"4716",1,1,1
"4717",1,1,1
"4718",1,1,1
"4719",1,1,1
"4720",1,1,1
"4721",1,2,2
"4722",1,2,2
"4723",1,3,1
"4724",1,3,1
"4725",1,3,1
"4726",1,3,1
"4727",1,2,1
"4728",1,1,1
"4729",1,1,1
"4730",1,1,1
"4731",1,2,1
"4732",1,2,2
"4733",1,2,2
"4734",1,2,2
"4735",1,2,2
"4736",1,3,1
"4737",1,3,1
"4738",1,3,1
"4739",1,3,1
"4740",1,3,1
"4741",1,2,2
"4742",1,2,2
"4743",1,1,1
"4744",1,1,1
"4745",1,2,2
"4746",1,2,2
"4747",1,1,1
"4748",1,1,1
"4749",1,1,1
"4750",1,1,1
"4751",1,1,1
"4752",1,1,1
"4753",1,1,1
"4754",1,1,1
"4755",1,1,1
"4756",1,1,1
"4757",1,1,1
"4758",1,1,1
"4759",1,1,1
"4760",1,1,1
"4761",1,1,1
"4762",1,2,1
"4763",1,2,1
"4764",1,2,1
"4765",1,1,1
"4766",1,1,1
"4767",1,2,2
"4768",1,2,2
"4769",1,1,1
"4770",1,1,1
"4771",1,1,1
"4772",1,2,2
"4773",1,2,1
"4774",1,1,1
"4775",1,1,1
"4776",1,1,1
"4777",1,2,2
"4778",1,2,2
"4779",1,2,2
"4780",1,2,2
"4781",1,1,1
"4782",1,1,1
"4783",1,1,1
"4784",1,1,1
"4785",1,1,1
"4786",1,1,1
"4787",1,1,1
"4788",1,1,1
"4789",1,1,1
"4790",1,1,1
"4791",1,1,1
"4792",1,1,1
"4793",1,1,1
"4794",1,1,1
"4795",1,1,1
"4796",1,1,1
"4797",1,1,1
"4798",1,2,2
"4799",1,2,2
"4800",1,2,2
"4801",1,1,1
"4802",1,1,1
"4803",1,1,1
"4804",1,1,1
"4805",1,2,2
"4806",1,2,2
"4807",1,2,2
"4808",1,2,2
"4809",1,2,2
"4810",1,2,2
"4811",1,2,2
"4812",1,1,1
"4813",1,1,1
"4814",1,1,1
"4815",1,1,1
"4816",1,1,1
"4817",1,1,1
"4818",1,1,1
"4819",1,1,1
"4820",1,1,1
"4821",1,2,2
"4822",1,2,2
"4823",1,2,2
"4824",1,1,1
"4825",1,1,1
"4826",1,1,1
"4827",1,1,1
"4828",1,1,1
"4829",1,1,1
"4830",1,1,1
"4831",1,1,1
"4832",1,1,1
"4833",1,1,1
"4834",1,1,1
"4835",1,1,1
"4836",1,1,1
"4837",1,1,1
"4838",1,1,1
"4839",1,1,1
"4840",1,1,1
"4841",1,1,1
"4842",1,1,1
"4843",1,1,1
"4844",1,1,1
"4845",1,1,1
"4846",1,2,2
"4847",1,2,2
"4848",1,3,4
"4849",1,3,4
"4850",1,3,4
"4851",1,3,4
"4852",1,3,3
"4853",1,3,3
"4854",1,3,3
"4855",1,3,4
"4856",1,3,4
"4857",1,3,4
"4858",1,3,3
"4859",1,3,3
"4860",1,3,3
"4861",1,3,3
"4862",1,3,3
"4863",1,2,3
"4864",1,2,3
"4865",1,2,3
"4866",1,2,3
"4867",1,2,3
"4868",1,2,3
"4869",1,2,3
"4870",1,2,3
"4871",1,2,3
"4872",1,2,3
"4873",1,2,3
"4874",1,2,3
"4875",1,2,2
"4876",1,2,2
"4877",1,2,2
"4878",2,3,3
"4879",2,3,3
"4880",2,3,3
"4881",2,3,3
"4882",2,3,3
"4883",2,3,3
"4884",2,3,4
"4885",2,3,4
"4886",2,3,4
"4887",2,2,3
"4888",2,2,3
"4889",2,2,3
"4890",2,2,3
"4891",2,2,3
"4892",2,2,3
"4893",2,2,3
"4894",2,3,3
"4895",2,3,4
"4896",2,3,4
"4897",2,3,4
"4898",2,3,4
"4899",2,3,4
"4900",2,3,4
"4901",2,3,4
"4902",2,3,4
"4903",2,3,4
"4904",2,3,4
"4905",2,3,4
"4906",2,3,4
"4907",2,3,4
"4908",2,3,4
"4909",2,3,4
"4910",2,3,4
"4911",2,3,4
"4912",2,3,4
"4913",2,3,4
"4914",2,3,4
"4915",2,3,4
"4916",2,3,4
"4917",2,3,4
"4918",2,3,4
"4919",2,2,2
"4920",2,2,2
"4921",2,2,2
"4922",2,2,2
"4923",2,2,2
"4924",2,3,4
"4925",2,3,4
"4926",2,3,4
"4927",2,3,4
"4928",2,3,4
"4929",2,3,4
"4930",2,3,4
"4931",2,3,4
"4932",2,3,3
"4933",2,3,3
"4934",2,3,3
"4935",2,3,3
"4936",2,3,3
"4937",2,3,3
"4938",2,3,3
"4939",2,3,3
"4940",2,3,4
"4941",2,3,4
"4942",2,3,4
"4943",2,3,4
"4944",2,3,4
"4945",2,3,3
"4946",2,3,4
"4947",2,3,4
"4948",2,3,3
"4949",2,3,3
"4950",2,3,3
"4951",2,3,3
"4952",2,3,3
"4953",2,3,3
"4954",2,3,3
"4955",2,3,3
"4956",2,3,3
"4957",2,3,3
"4958",2,3,3
"4959",2,3,3
"4960",2,3,3
"4961",2,3,3
"4962",2,3,3
"4963",2,3,3
"4964",2,3,3
"4965",2,3,3
"4966",2,3,3
"4967",2,3,3
"4968",2,3,3
"4969",2,3,3
"4970",2,3,3
"4971",2,3,4
"4972",2,3,4
"4973",2,3,4
"4974",2,3,4
"4975",2,3,4
"4976",2,3,4
"4977",2,3,4
"4978",2,3,3
"4979",2,3,3
"4980",2,3,3
"4981",2,3,3
"4982",2,3,3
"4983",2,3,3
"4984",2,3,3
"4985",2,3,3
"4986",2,3,3
"4987",2,3,3
"4988",2,3,3
"4989",2,3,3
"4990",2,3,3
"4991",2,3,3
"4992",2,3,3
"4993",2,3,3
"4994",2,3,3
"4995",2,2,3
"4996",2,2,3
"4997",2,2,3
"4998",2,2,3
"4999",2,3,3
"5000",2,3,3
"5001",2,3,3
"5002",2,3,3
"5003",2,3,3
"5004",2,3,3
"5005",2,3,3
"5006",2,3,3
"5007",2,3,3
"5008",2,3,3
"5009",2,3,3
"5010",2,3,3
"5011",2,3,3
"5012",2,3,4
"5013",2,3,4
"5014",2,3,4
"5015",2,3,4
"5016",2,3,4
"5017",2,3,4
"5018",2,3,4
"5019",1,2,2
"5020",1,2,2
"5021",1,2,2
"5022",1,2,2
"5023",1,2,2
"5024",1,2,2
"5025",1,1,1
"5026",1,1,1
"5027",1,1,1
"5028",1,1,1
"5029",1,1,1
"5030",1,1,1
"5031",1,1,1
"5032",1,1,1
"5033",1,2,1
"5034",1,3,1
"5035",1,3,1
"5036",1,3,1
"5037",1,3,1
"5038",1,3,1
"5039",1,3,1
"5040",1,2,2
"5041",1,2,2
"5042",1,2,2
"5043",1,2,2
"5044",1,2,2
"5045",1,2,2
"5046",1,2,2
"5047",1,2,2
"5048",1,1,1
"5049",1,1,1
"5050",1,1,1
"5051",1,1,1
"5052",1,1,1
"5053",1,1,1
"5054",1,1,1
"5055",1,1,1
"5056",1,1,1
"5057",1,1,1
"5058",1,1,1
"5059",1,1,1
"5060",1,1,1
"5061",1,1,1
"5062",1,1,1
"5063",1,1,1
"5064",1,1,1
"5065",1,1,1
"5066",1,2,2
"5067",1,2,2
"5068",1,2,2
"5069",1,2,2
"5070",1,2,1
"5071",1,1,1
"5072",1,1,1
"5073",1,1,1
"5074",1,1,1
"5075",1,1,1
"5076",1,1,1
"5077",1,1,1
"5078",1,1,1
"5079",1,2,2
"5080",1,2,2
"5081",1,2,2
"5082",1,3,4
"5083",1,3,4
"5084",1,3,4
"5085",1,3,4
"5086",1,3,4
"5087",1,3,4
"5088",1,3,4
"5089",1,3,4
"5090",1,3,4
"5091",1,3,4
"5092",1,3,1
"5093",1,2,2
"5094",1,2,2
"5095",1,1,1
"5096",1,1,1
"5097",1,1,1
"5098",1,1,1
"5099",1,1,1
"5100",1,1,1
"5101",1,1,1
"5102",1,1,1
"5103",1,1,1
"5104",1,1,1
"5105",1,1,1
"5106",1,1,1
"5107",1,2,2
"5108",1,2,2
"5109",1,2,2
"5110",1,2,2
"5111",1,2,2
"5112",1,2,2
"5113",1,2,2
"5114",1,2,2
"5115",1,2,2
"5116",1,2,2
"5117",1,1,1
"5118",1,1,1
"5119",1,1,1
"5120",1,1,1
"5121",1,1,1
"5122",1,1,1
"5123",1,1,1
"5124",1,1,1
"5125",1,1,1
"5126",1,1,1
"5127",1,1,1
"5128",1,1,1
"5129",1,1,1
"5130",1,1,1
"5131",1,1,1
"5132",1,1,1
"5133",1,1,1
"5134",1,1,1
"5135",1,2,2
"5136",1,2,2
"5137",1,2,1
"5138",1,2,1
