"","states2","states3","states4","states5","states6"
"6839",1,1,2,2,4
"6840",1,1,2,2,2
"6841",1,1,2,2,2
"6842",1,1,2,2,2
"6843",1,1,2,2,2
"6844",2,2,2,3,5
"6845",2,2,2,3,5
"6846",2,2,2,3,5
"6847",2,2,2,3,5
"6848",2,2,3,4,5
"6849",2,2,3,4,1
"6850",2,2,3,4,1
"6851",2,2,3,4,1
"6852",2,2,3,4,1
"6853",1,1,2,2,2
"6854",1,1,1,1,3
"6855",1,1,1,1,3
"6856",1,1,1,1,3
"6857",1,1,1,1,3
"6858",1,1,1,1,3
"6859",1,1,1,1,3
"6860",1,1,1,2,4
"6861",1,1,2,2,4
"6862",1,1,2,2,2
"6863",1,1,2,2,2
"6864",2,2,3,3,5
"6865",2,2,3,3,5
"6866",2,2,3,4,1
"6867",2,2,3,4,1
"6868",2,2,3,4,1
"6869",2,2,3,4,1
"6870",2,2,3,4,1
"6871",2,2,3,4,1
"6872",2,2,3,4,1
"6873",2,2,3,4,1
"6874",2,2,3,4,1
"6875",2,2,3,4,1
"6876",2,2,3,4,1
"6877",2,2,3,3,5
"6878",1,1,2,2,2
"6879",1,1,2,2,2
"6880",1,1,2,2,2
"6881",1,1,2,2,2
"6882",2,2,2,3,5
"6883",2,2,3,3,5
"6884",2,2,3,4,1
"6885",2,3,4,4,1
"6886",2,3,4,5,6
"6887",2,3,4,5,6
"6888",2,3,4,5,6
"6889",2,3,4,5,6
"6890",2,3,4,5,6
"6891",2,3,3,4,1
"6892",2,2,3,3,5
"6893",1,1,2,2,2
"6894",1,1,2,2,2
"6895",1,1,2,2,2
"6896",2,2,2,3,5
"6897",2,2,2,3,5
"6898",2,2,2,3,5
"6899",2,2,2,3,5
"6900",2,2,3,4,1
"6901",2,3,4,5,1
"6902",2,3,4,5,1
"6903",2,3,4,5,1
"6904",2,3,4,5,1
"6905",2,3,4,5,6
"6906",2,3,4,5,6
"6907",2,3,4,5,6
"6908",2,3,4,5,6
"6909",2,3,4,5,6
"6910",2,2,4,4,1
"6911",2,2,2,3,5
"6912",2,2,2,3,2
"6913",2,2,2,3,2
"6914",2,2,2,3,2
"6915",2,2,2,3,2
"6916",2,2,3,3,5
"6917",2,2,3,4,1
"6918",2,2,3,4,1
"6919",2,2,3,4,1
"6920",2,2,3,4,1
"6921",2,2,3,4,1
"6922",2,2,3,3,5
"6923",1,1,2,2,2
"6924",1,1,2,2,4
"6925",1,1,1,1,4
"6926",1,1,1,1,3
"6927",1,1,1,1,3
"6928",1,1,1,1,3
"6929",1,1,1,1,3
"6930",1,1,1,1,3
"6931",1,1,1,1,3
"6932",1,1,1,1,3
"6933",1,1,1,1,3
"6934",1,1,1,1,3
"6935",1,1,1,1,3
"6936",1,1,1,1,3
"6937",1,1,1,1,3
"6938",1,1,1,1,3
"6939",1,1,1,2,4
"6940",1,1,2,2,2
"6941",1,1,2,2,2
"6942",1,1,2,2,2
"6943",1,1,2,2,2
"6944",2,2,3,3,5
"6945",2,2,3,4,1
"6946",2,2,3,4,1
"6947",2,2,3,4,1
"6948",2,3,4,4,1
"6949",2,3,4,4,1
"6950",2,3,4,4,1
"6951",2,3,4,4,1
"6952",2,3,4,5,6
"6953",2,3,4,5,6
"6954",2,3,4,5,6
"6955",2,3,4,5,6
"6956",2,2,3,4,1
"6957",2,2,3,3,5
"6958",1,1,1,2,4
"6959",1,1,1,2,4
"6960",1,1,1,2,4
"6961",1,1,1,1,4
"6962",1,1,1,1,4
"6963",1,1,1,1,4
"6964",1,1,1,2,4
"6965",1,1,1,2,4
"6966",1,1,1,2,4
"6967",1,1,1,2,4
"6968",1,1,1,2,4
"6969",1,1,1,2,4
"6970",1,1,1,2,4
"6971",1,1,1,2,4
"6972",1,1,2,2,2
"6973",2,2,3,3,5
"6974",2,2,3,4,1
"6975",2,2,3,4,1
"6976",2,2,3,4,1
"6977",2,2,3,4,1
"6978",2,2,3,4,1
"6979",2,2,3,4,5
"6980",2,2,3,4,5
"6981",2,2,3,4,5
"6982",2,3,4,5,1
"6983",1,1,1,1,3
"6984",1,1,1,1,3
"6985",1,1,1,1,3
"6986",1,1,1,1,3
"6987",1,1,1,1,3
"6988",1,1,1,1,3
"6989",1,1,1,1,3
"6990",1,1,1,1,3
"6991",1,1,1,1,3
"6992",1,1,1,1,3
"6993",1,1,1,1,3
"6994",1,1,1,1,3
"6995",1,1,1,1,3
"6996",1,1,1,1,3
"6997",1,1,1,1,3
"6998",1,1,1,1,3
"6999",1,1,1,1,4
"7000",1,1,2,2,2
"7001",2,2,2,3,5
"7002",2,2,3,4,1
"7003",2,2,3,4,1
"7004",2,2,3,4,1
"7005",2,2,3,4,1
"7006",2,2,3,4,1
"7007",2,2,3,4,1
"7008",2,2,3,4,1
"7009",2,2,3,4,1
"7010",2,2,3,4,1
"7011",2,2,3,4,1
"7012",2,2,3,4,1
"7013",2,2,3,4,1
"7014",2,2,3,4,1
"7015",2,2,3,4,1
"7016",2,2,3,4,1
"7017",2,2,3,4,1
"7018",2,2,3,4,1
"7019",2,2,3,4,5
"7020",2,2,3,3,5
"7021",2,2,3,3,5
"7022",2,2,3,3,5
"7023",2,2,3,3,5
"7024",2,2,3,3,5
"7025",2,2,3,3,5
"7026",2,2,3,3,5
"7027",2,2,3,4,5
"7028",2,2,3,4,1
"7029",1,1,1,2,4
"7030",1,1,1,2,4
"7031",1,1,1,2,4
"7032",1,1,1,2,4
"7033",1,1,1,2,4
"7034",1,1,1,2,4
"7035",1,1,1,2,4
"7036",1,1,1,2,4
"7037",1,1,1,2,4
"7038",1,1,1,2,4
"7039",1,1,1,2,4
"7040",1,1,1,2,4
"7041",1,1,1,1,3
"7042",1,1,1,1,3
"7043",1,1,1,1,3
"7044",1,1,1,1,3
"7045",1,1,1,1,3
"7046",1,1,1,1,3
"7047",1,1,1,1,3
"7048",1,1,1,1,3
"7049",1,1,1,1,3
"7050",1,1,1,1,3
"7051",1,1,1,1,3
"7052",1,1,1,1,3
"7053",1,1,1,1,4
"7054",1,1,1,2,4
"7055",1,1,2,2,4
"7056",1,1,2,2,2
"7057",2,2,2,3,5
"7058",2,2,3,3,5
"7059",2,2,3,3,5
"7060",2,2,3,4,1
"7061",2,2,3,4,1
"7062",2,2,3,3,5
"7063",2,2,3,3,5
"7064",2,2,3,3,5
"7065",2,2,3,3,5
"7066",2,2,3,3,5
"7067",2,2,3,3,5
"7068",2,2,3,3,5
"7069",2,2,3,3,5
"7070",2,2,3,4,5
"7071",2,2,3,4,1
"7072",2,2,3,4,1
"7073",2,2,3,4,5
"7074",2,2,2,3,2
"7075",2,2,2,3,2
"7076",2,2,3,3,5
"7077",2,2,3,3,5
"7078",2,2,3,3,5
"7079",2,2,3,3,5
"7080",2,2,3,3,5
"7081",2,2,3,3,5
"7082",2,2,2,3,2
"7083",2,2,2,3,2
"7084",2,2,2,3,2
"7085",2,2,3,3,5
"7086",2,2,3,4,1
"7087",2,2,3,4,1
"7088",2,2,3,4,1
"7089",2,2,3,4,1
"7090",2,2,3,4,1
"7091",2,2,3,4,1
"7092",2,2,3,3,5
"7093",2,2,3,3,5
"7094",2,2,3,3,5
"7095",2,2,3,4,1
"7096",2,2,3,3,5
"7097",1,1,2,2,2
"7098",1,1,2,2,2
"7099",1,1,2,2,2
"7100",2,2,2,3,5
"7101",2,2,3,3,5
"7102",2,2,3,3,5
"7103",2,2,3,3,5
"7104",2,2,3,3,5
"7105",2,2,3,3,5
"7106",2,2,3,4,1
"7107",2,2,3,4,1
"7108",2,2,3,4,1
"7109",2,2,3,4,1
"7110",2,2,3,4,1
"7111",2,2,3,4,1
"7112",2,2,3,4,1
"7113",2,2,3,4,1
"7114",2,2,3,4,1
"7115",2,2,3,4,1
"7116",2,2,3,4,1
"7117",2,2,3,4,5
"7118",2,2,3,4,5
"7119",2,2,3,4,5
"7120",2,2,3,4,5
"7121",2,2,3,4,5
"7122",2,2,3,4,5
"7123",2,2,3,4,5
"7124",2,2,3,4,1
"7125",2,2,3,4,1
"7126",2,2,3,4,1
"7127",2,2,3,4,1
"7128",2,2,3,4,1
"7129",2,2,3,4,1
"7130",2,2,3,4,1
"7131",2,2,3,4,1
"7132",2,2,3,4,1
"7133",1,2,2,3,2
"7134",1,1,1,1,3
"7135",1,1,1,1,3
"7136",1,1,1,1,4
"7137",1,1,1,2,4
"7138",1,1,2,2,2
"7139",1,1,2,2,2
"7140",2,2,2,3,5
"7141",2,2,3,3,5
"7142",2,2,3,4,1
"7143",2,2,3,4,1
"7144",2,2,3,4,1
"7145",2,2,3,4,1
"7146",2,2,3,4,1
"7147",2,2,3,4,1
"7148",2,2,3,4,1
"7149",2,2,3,4,1
"7150",2,2,3,4,1
"7151",2,2,3,3,5
"7152",1,1,1,2,4
"7153",1,1,1,1,3
"7154",1,1,1,1,3
"7155",1,1,1,1,3
"7156",1,1,1,1,3
"7157",1,1,1,1,3
"7158",1,1,1,1,3
"7159",1,1,1,2,4
"7160",1,1,2,2,2
"7161",1,1,2,2,2
"7162",1,1,2,2,2
"7163",2,2,2,3,5
"7164",2,2,3,4,1
"7165",2,2,3,4,1
"7166",2,2,3,4,1
"7167",2,2,3,3,5
"7168",2,2,3,3,5
"7169",2,2,3,3,5
"7170",2,2,3,3,5
"7171",2,2,3,3,5
"7172",2,2,3,3,5
"7173",2,2,3,3,5
"7174",1,1,1,1,3
"7175",1,1,1,1,3
"7176",1,1,1,1,3
"7177",1,1,1,1,3
"7178",1,1,1,2,4
"7179",1,1,2,2,2
"7180",2,2,2,3,2
"7181",2,2,3,3,5
"7182",2,2,3,3,5
"7183",2,2,3,3,5
"7184",2,2,3,3,5
"7185",2,2,3,3,5
"7186",2,2,2,2,2
"7187",2,2,2,2,2
"7188",2,2,2,3,2
"7189",2,2,3,3,5
"7190",2,2,3,3,5
"7191",2,2,3,3,5
"7192",2,2,3,3,5
"7193",2,2,3,3,5
"7194",1,2,2,2,2
"7195",1,2,2,2,2
"7196",1,2,2,2,2
"7197",1,2,2,2,2
"7198",1,2,2,3,5
"7199",1,2,2,3,5
"7200",1,2,2,3,5
"7201",1,2,2,3,5
"7202",1,2,2,3,2
"7203",1,1,2,2,2
"7204",1,1,2,2,2
"7205",1,1,2,2,2
"7206",1,1,2,2,2
"7207",1,1,2,2,2
"7208",1,1,2,2,2
"7209",1,1,1,2,4
"7210",1,1,1,1,4
"7211",1,1,1,1,4
"7212",1,1,1,1,4
"7213",1,1,1,1,4
"7214",1,1,1,1,4
"7215",1,1,1,1,4
"7216",1,1,2,2,4
"7217",1,1,2,2,2
"7218",1,1,2,2,2
"7219",1,1,2,2,2
"7220",1,2,2,2,2
"7221",1,2,2,3,2
"7222",1,2,2,3,2
"7223",2,2,2,3,5
"7224",2,2,3,4,1
"7225",2,2,3,4,1
"7226",2,2,3,4,1
"7227",2,2,3,4,1
"7228",2,2,3,4,1
"7229",2,2,3,4,1
"7230",2,2,3,4,1
"7231",2,2,3,4,1
"7232",2,2,3,4,1
"7233",2,2,3,4,1
"7234",2,2,3,4,1
"7235",2,2,3,4,1
"7236",2,2,3,4,1
"7237",2,2,3,4,1
"7238",2,2,3,4,1
"7239",2,2,3,4,1
"7240",2,2,3,4,1
"7241",2,2,3,4,1
"7242",2,2,3,4,1
"7243",2,2,3,3,5
"7244",2,2,3,3,5
"7245",2,2,3,3,5
"7246",2,2,3,3,5
"7247",2,2,3,3,5
"7248",2,2,3,3,5
"7249",2,2,3,3,5
"7250",2,2,3,3,5
"7251",2,2,3,3,5
"7252",2,2,3,3,5
"7253",2,2,2,2,2
"7254",2,2,2,2,2
"7255",2,2,2,3,2
"7256",2,2,3,3,5
"7257",2,2,3,3,5
"7258",2,2,3,3,5
"7259",2,2,3,3,5
"7260",1,2,2,3,2
"7261",1,1,1,1,4
"7262",1,1,1,1,4
"7263",1,1,1,1,4
"7264",1,1,1,1,4
"7265",1,1,1,1,4
"7266",1,1,2,2,2
"7267",1,2,2,3,2
"7268",2,2,3,3,5
"7269",2,2,3,3,5
"7270",2,2,3,3,5
"7271",2,2,3,3,5
"7272",2,3,3,4,1
"7273",2,3,3,4,1
"7274",2,3,3,4,1
"7275",2,3,3,4,1
"7276",2,3,4,4,1
"7277",2,3,4,5,6
"7278",2,3,4,5,6
"7279",2,3,4,5,6
"7280",2,3,4,5,6
"7281",2,3,4,5,6
"7282",2,3,4,5,6
"7283",2,3,4,5,6
"7284",2,3,4,5,6
"7285",2,3,4,5,6
"7286",2,3,4,5,6
"7287",2,3,4,5,6
"7288",2,3,4,5,6
"7289",2,3,4,5,6
"7290",2,2,3,4,1
"7291",2,2,3,3,5
"7292",2,2,3,3,5
"7293",2,2,3,3,5
"7294",2,2,3,3,5
"7295",2,2,3,3,5
"7296",2,2,3,3,5
"7297",2,2,3,3,5
"7298",2,2,3,3,5
"7299",2,2,3,3,5
"7300",2,2,3,3,5
"7301",2,2,3,3,5
"7302",2,2,3,3,5
"7303",2,2,3,3,5
"7304",2,2,3,3,5
"7305",2,2,3,4,1
"7306",2,2,3,4,1
"7307",2,2,3,4,1
"7308",2,3,4,5,6
"7309",2,3,4,5,6
"7310",2,3,4,5,6
"7311",2,3,4,5,6
"7312",2,3,4,5,6
"7313",2,3,4,5,6
"7314",2,3,4,5,6
"7315",2,2,3,3,5
"7316",1,1,1,1,3
"7317",1,1,1,1,3
"7318",1,1,1,1,4
"7319",1,1,2,2,2
"7320",2,2,3,3,5
"7321",2,2,3,4,1
"7322",2,3,4,5,6
"7323",2,3,4,5,6
"7324",2,3,4,5,6
"7325",2,2,3,4,1
"7326",2,2,3,4,5
"7327",2,2,3,3,5
"7328",1,1,2,2,2
"7329",1,1,2,2,2
"7330",1,1,1,2,4
"7331",1,1,1,2,4
"7332",1,1,1,2,4
"7333",1,1,1,2,4
"7334",1,1,2,2,2
"7335",1,1,2,2,2
"7336",2,2,3,3,5
"7337",2,2,3,4,1
"7338",2,3,4,5,6
"7339",2,3,4,5,6
"7340",2,3,4,5,6
"7341",2,3,4,5,6
"7342",2,3,4,5,6
"7343",2,3,4,5,6
"7344",1,1,2,2,2
"7345",1,1,1,1,4
"7346",1,1,1,1,4
"7347",1,1,2,2,2
"7348",2,2,3,3,5
"7349",2,2,3,4,1
"7350",2,3,3,4,1
"7351",2,3,4,5,6
"7352",2,3,4,5,6
"7353",2,3,4,5,6
"7354",2,3,4,5,6
"7355",2,3,4,5,6
"7356",2,3,4,5,6
"7357",2,3,4,5,6
"7358",2,3,4,5,6
"7359",2,3,4,5,6
"7360",2,3,4,5,6
"7361",2,3,4,5,6
"7362",2,3,4,5,1
"7363",2,3,4,4,1
"7364",2,3,4,4,1
"7365",2,2,3,4,1
"7366",2,2,3,3,5
"7367",1,2,2,3,2
"7368",1,1,2,2,2
"7369",1,1,1,1,4
"7370",1,1,1,1,4
"7371",1,1,1,1,4
"7372",1,1,1,1,4
"7373",1,1,1,1,4
"7374",1,1,1,1,4
"7375",1,1,1,1,4
"7376",1,1,1,2,4
"7377",1,1,2,2,2
"7378",1,1,2,2,2
"7379",1,1,2,2,2
"7380",1,1,2,3,2
"7381",1,1,2,3,2
"7382",1,1,2,2,2
"7383",1,1,1,2,4
"7384",1,1,1,1,4
"7385",1,1,1,1,3
"7386",1,1,1,1,3
"7387",1,1,1,1,3
"7388",1,1,1,1,4
"7389",1,1,2,2,2
"7390",1,1,2,2,2
"7391",2,2,2,3,5
"7392",2,2,3,4,1
"7393",2,3,3,4,1
"7394",2,3,4,5,6
"7395",2,3,4,5,6
"7396",2,3,4,5,6
"7397",2,3,4,5,6
"7398",2,3,4,5,6
"7399",2,3,4,5,6
"7400",2,3,4,5,6
"7401",2,3,4,5,6
"7402",2,3,4,5,6
"7403",2,3,4,5,6
"7404",2,3,4,5,1
"7405",1,1,1,1,3
"7406",1,1,1,1,3
"7407",1,1,1,1,3
"7408",1,1,1,1,3
"7409",1,1,1,2,4
"7410",1,1,2,2,2
"7411",2,2,3,3,5
"7412",2,3,4,4,1
"7413",2,3,4,5,6
"7414",2,3,4,5,6
"7415",2,3,4,5,6
"7416",2,3,4,5,6
"7417",2,3,4,5,6
"7418",2,3,4,5,6
"7419",2,3,4,5,6
"7420",2,3,4,5,6
"7421",2,2,3,3,5
"7422",1,1,2,2,2
"7423",1,1,2,2,2
"7424",1,1,2,2,2
"7425",1,1,2,2,2
"7426",1,1,2,2,2
"7427",1,1,2,2,2
"7428",2,2,3,3,5
"7429",2,2,3,4,1
"7430",2,3,4,4,1
"7431",2,3,4,4,1
"7432",2,3,4,5,6
"7433",2,3,4,5,6
"7434",2,3,4,5,6
"7435",2,3,4,5,6
"7436",2,3,4,5,6
"7437",2,3,4,5,6
"7438",2,3,4,5,6
"7439",2,3,4,5,6
"7440",2,3,4,5,6
"7441",2,3,4,5,6
"7442",2,3,4,5,6
"7443",2,3,4,5,6
"7444",2,3,4,5,6
"7445",2,3,4,5,6
"7446",2,3,4,5,6
"7447",2,3,4,5,6
"7448",2,3,4,5,6
"7449",2,3,4,5,6
"7450",2,3,4,5,6
"7451",2,3,4,4,1
"7452",2,2,3,4,1
"7453",2,2,3,4,1
"7454",2,2,3,4,5
"7455",2,2,3,4,5
"7456",2,2,3,4,1
"7457",2,2,3,4,1
"7458",2,2,3,4,1
"7459",2,2,3,4,1
"7460",2,2,3,3,5
"7461",1,1,1,1,3
"7462",1,1,1,1,3
"7463",1,1,1,1,3
"7464",1,1,1,1,3
"7465",1,1,1,1,3
"7466",1,1,1,1,3
"7467",1,1,1,1,3
"7468",1,1,1,1,4
"7469",1,1,1,2,4
"7470",1,1,2,2,2
"7471",1,1,2,2,2
"7472",1,1,2,2,2
"7473",1,1,1,2,4
"7474",1,1,1,1,4
"7475",1,1,1,1,4
"7476",1,1,1,2,4
"7477",1,1,1,2,4
"7478",1,1,2,2,2
"7479",2,2,3,3,5
"7480",2,2,3,4,1
"7481",2,3,4,4,1
"7482",2,3,4,4,1
"7483",2,3,4,4,1
"7484",2,3,4,5,6
"7485",2,3,4,5,6
"7486",2,3,4,5,6
"7487",2,3,4,5,6
"7488",2,3,4,5,6
"7489",2,3,4,5,6
"7490",2,3,4,5,6
"7491",2,3,4,5,6
"7492",2,3,4,5,6
"7493",2,3,4,5,6
"7494",2,3,4,5,6
"7495",2,3,4,5,6
"7496",2,3,4,5,6
"7497",2,3,4,5,6
"7498",2,3,4,5,6
"7499",2,1,2,3,2
"7500",1,1,1,1,4
"7501",1,1,1,1,4
"7502",1,1,1,1,4
"7503",1,1,1,2,4
"7504",1,1,2,2,2
"7505",1,2,2,3,2
"7506",2,2,2,3,5
"7507",2,2,2,3,5
"7508",2,2,3,3,5
"7509",2,2,3,4,1
"7510",2,2,3,4,1
"7511",2,2,3,4,1
"7512",2,3,4,5,6
"7513",2,3,4,5,6
"7514",2,3,4,4,1
"7515",2,3,4,4,1
"7516",2,3,4,4,1
"7517",2,3,4,5,6
"7518",2,3,4,5,6
"7519",2,3,4,5,6
"7520",2,3,4,5,6
"7521",2,3,4,5,6
"7522",2,3,4,5,6
"7523",2,3,4,5,6
"7524",2,3,4,5,6
"7525",2,3,4,5,6
"7526",2,1,2,2,2
"7527",2,1,2,2,2
"7528",2,1,2,2,2
"7529",2,1,2,2,2
"7530",2,2,2,3,5
"7531",2,2,3,3,5
"7532",2,2,3,3,5
"7533",2,2,3,3,5
"7534",2,2,3,3,5
"7535",1,1,2,2,2
"7536",1,1,2,2,2
"7537",1,1,2,2,4
"7538",1,1,2,2,4
"7539",1,1,2,2,4
"7540",1,1,2,2,2
"7541",1,1,2,2,2
"7542",1,1,2,2,2
"7543",1,1,2,3,2
"7544",1,1,2,3,2
"7545",1,1,2,2,2
"7546",1,1,1,2,4
"7547",1,1,1,2,4
"7548",1,1,1,2,4
"7549",1,1,1,2,4
"7550",1,1,1,2,4
"7551",1,1,2,2,2
"7552",1,2,2,3,2
"7553",2,2,2,3,2
"7554",2,2,2,3,2
"7555",2,2,2,3,2
"7556",2,2,2,3,5
"7557",2,2,2,3,5
"7558",2,2,2,3,5
"7559",2,2,2,3,5
"7560",2,2,2,3,5
"7561",2,2,2,3,5
"7562",2,2,2,3,5
"7563",2,2,2,3,5
"7564",2,2,3,3,5
"7565",2,2,3,3,5
"7566",2,2,3,3,5
"7567",2,2,3,3,5
"7568",2,2,3,4,5
"7569",2,2,3,4,1
"7570",2,3,4,4,1
"7571",2,3,4,5,6
"7572",2,3,4,5,6
"7573",2,3,4,5,6
"7574",2,3,4,5,6
"7575",2,3,4,5,6
"7576",2,3,4,5,6
"7577",2,3,4,5,6
"7578",2,3,4,4,6
"7579",2,1,2,3,2
"7580",1,1,2,2,2
"7581",1,1,1,2,4
"7582",1,1,1,2,4
"7583",1,1,1,2,4
"7584",1,1,1,2,4
"7585",1,1,1,2,4
"7586",1,1,1,2,4
"7587",1,1,2,2,4
"7588",1,1,2,2,2
"7589",1,2,2,3,2
"7590",2,2,2,3,5
"7591",2,2,3,3,5
"7592",2,3,3,4,1
"7593",2,3,4,5,6
"7594",2,3,4,5,6
"7595",2,3,4,5,6
"7596",2,3,4,5,1
"7597",1,1,1,1,3
"7598",1,1,1,1,3
"7599",1,1,1,1,3
"7600",1,1,1,1,3
"7601",1,1,1,1,3
"7602",1,1,1,2,4
"7603",1,1,2,2,2
"7604",2,2,3,3,5
"7605",2,2,3,3,5
"7606",2,2,3,3,5
"7607",2,2,3,3,5
"7608",2,2,3,3,5
"7609",2,2,3,3,5
"7610",2,2,2,3,5
"7611",1,1,2,2,2
"7612",1,1,2,2,2
"7613",1,1,2,2,4
"7614",1,1,2,2,4
"7615",1,1,2,2,2
"7616",2,2,3,3,5
"7617",2,2,3,4,1
"7618",2,2,3,4,1
"7619",2,2,3,4,1
"7620",2,2,3,4,1
"7621",2,3,3,4,1
"7622",2,3,3,4,1
"7623",2,3,3,4,1
"7624",2,3,4,5,6
"7625",2,3,4,5,6
"7626",2,3,4,5,6
"7627",2,3,4,5,1
"7628",2,3,4,4,1
"7629",2,3,4,4,1
"7630",2,3,4,4,1
"7631",2,3,4,4,1
"7632",2,3,4,4,1
"7633",2,3,4,4,1
"7634",2,3,4,4,1
"7635",1,1,2,2,2
"7636",1,1,1,1,3
"7637",1,1,1,1,3
"7638",1,1,1,1,3
"7639",1,1,1,1,3
"7640",1,1,1,2,4
"7641",1,2,2,3,2
"7642",2,2,3,4,5
"7643",2,2,3,4,1
"7644",2,2,3,4,1
"7645",2,2,3,4,1
"7646",2,2,3,4,5
"7647",2,2,2,3,2
"7648",2,2,2,3,2
"7649",2,2,2,3,2
"7650",2,2,2,3,2
"7651",2,2,2,3,2
"7652",2,2,2,3,5
"7653",2,2,3,4,5
"7654",2,2,3,4,1
"7655",2,3,3,4,1
"7656",2,3,4,4,1
"7657",2,3,4,4,1
"7658",2,3,3,4,1
"7659",2,3,3,4,1
"7660",2,3,3,4,1
"7661",2,3,3,4,1
"7662",2,2,3,4,1
"7663",2,2,3,3,5
"7664",1,1,2,2,2
"7665",1,1,1,2,4
"7666",1,1,1,1,4
"7667",1,1,1,1,4
"7668",1,1,1,2,4
"7669",1,1,2,2,2
"7670",1,2,2,3,2
"7671",2,2,3,3,5
"7672",2,2,3,4,1
"7673",2,3,3,4,1
"7674",2,3,3,4,1
"7675",2,3,3,4,1
"7676",2,2,3,4,1
"7677",2,2,3,4,1
"7678",2,2,3,4,1
"7679",2,2,3,4,1
"7680",2,2,3,4,1
"7681",2,2,3,4,1
"7682",2,2,3,4,1
"7683",2,2,3,4,1
"7684",2,2,3,4,1
"7685",2,3,4,4,1
"7686",2,3,4,4,1
"7687",2,1,2,3,2
"7688",1,1,2,2,2
"7689",1,1,2,2,2
"7690",1,1,2,2,2
"7691",1,1,2,2,2
"7692",2,2,2,3,5
"7693",2,2,3,4,1
"7694",2,3,4,4,1
"7695",2,3,4,4,1
"7696",2,3,4,4,1
"7697",2,3,4,4,1
"7698",2,3,4,4,1
"7699",2,3,4,4,1
"7700",2,3,4,4,1
"7701",2,3,4,4,1
"7702",2,3,4,4,1
"7703",2,3,4,5,1
"7704",2,3,4,5,1
"7705",2,3,4,5,1
"7706",2,3,4,5,1
"7707",2,3,4,5,1
"7708",2,3,4,5,1
"7709",2,3,4,5,1
"7710",2,3,4,5,6
"7711",2,3,4,5,6
"7712",1,1,1,1,4
"7713",1,1,1,1,3
"7714",1,1,1,1,3
"7715",1,1,1,1,3
"7716",1,1,1,1,3
"7717",1,1,1,1,3
"7718",1,1,1,1,3
"7719",1,1,1,1,3
"7720",1,1,1,1,3
"7721",1,1,1,1,3
"7722",1,1,1,1,3
"7723",1,1,1,1,3
"7724",1,1,1,1,4
"7725",1,1,1,1,4
"7726",1,1,1,1,4
"7727",1,1,1,2,4
"7728",1,1,1,2,4
"7729",1,1,1,2,4
"7730",1,1,2,2,4
"7731",1,1,2,2,2
"7732",1,1,2,2,2
"7733",1,1,2,2,2
"7734",1,1,2,2,2
"7735",1,1,2,2,2
"7736",1,2,2,3,2
"7737",1,2,2,3,2
"7738",1,2,2,3,2
"7739",1,2,2,3,2
"7740",2,2,2,3,5
"7741",2,2,2,3,5
"7742",2,2,2,3,5
"7743",2,2,2,3,5
"7744",2,2,2,3,5
"7745",2,2,2,3,5
"7746",2,2,2,3,5
"7747",2,2,2,3,5
"7748",2,2,3,3,5
"7749",2,2,3,4,1
"7750",2,2,3,4,1
"7751",2,2,3,4,1
"7752",2,3,4,4,1
"7753",2,3,4,4,1
"7754",2,3,4,4,1
"7755",2,3,4,4,1
"7756",2,3,4,4,1
"7757",2,3,4,4,1
"7758",2,2,3,4,1
"7759",2,2,3,4,1
"7760",2,2,3,4,1
"7761",2,2,3,4,1
"7762",2,2,3,4,1
"7763",2,2,2,3,5
"7764",2,2,2,3,5
"7765",1,2,2,3,2
"7766",1,2,2,3,2
"7767",1,1,2,2,2
"7768",1,1,2,2,2
"7769",1,1,2,2,2
"7770",1,1,2,2,2
"7771",1,1,2,2,2
"7772",1,2,2,3,2
"7773",2,2,2,3,5
"7774",2,2,2,3,5
"7775",2,2,3,3,5
"7776",2,2,3,4,5
"7777",2,2,3,4,5
"7778",2,2,3,3,5
"7779",2,2,2,3,2
"7780",2,2,2,2,2
"7781",2,2,2,2,2
"7782",2,2,2,2,2
"7783",2,2,2,2,2
"7784",2,2,2,3,5
"7785",2,2,2,3,5
"7786",2,2,3,4,1
"7787",2,2,3,4,1
"7788",2,2,3,4,1
"7789",2,2,3,3,5
"7790",2,2,3,3,5
"7791",2,2,3,3,5
"7792",2,2,3,3,5
"7793",2,2,3,3,5
"7794",2,2,3,4,5
"7795",2,2,3,4,5
"7796",2,2,3,4,5
"7797",2,2,3,4,5
"7798",2,2,3,4,5
"7799",2,2,3,4,5
"7800",1,1,1,1,4
"7801",1,1,1,1,3
"7802",1,1,1,1,3
"7803",1,1,1,1,3
"7804",1,1,2,2,4
"7805",1,1,2,2,2
"7806",2,2,3,3,5
"7807",2,2,3,3,5
"7808",2,2,3,3,5
"7809",1,1,1,2,4
"7810",1,1,1,1,3
"7811",1,1,1,1,3
"7812",1,1,1,1,3
"7813",1,1,1,1,3
"7814",1,1,1,1,3
"7815",1,1,1,1,3
"7816",1,1,1,1,3
"7817",1,1,1,1,3
"7818",1,1,1,1,4
"7819",1,1,2,2,2
"7820",1,1,2,2,2
"7821",1,1,2,2,2
"7822",1,1,2,2,2
"7823",1,1,2,2,2
"7824",1,1,2,2,2
"7825",1,1,2,2,2
"7826",1,1,2,2,2
"7827",1,1,2,2,2
"7828",1,1,2,3,5
"7829",1,1,2,3,5
"7830",1,1,2,3,2
"7831",1,1,2,2,2
"7832",1,1,2,2,2
"7833",1,1,1,2,4
"7834",1,1,1,2,4
"7835",1,1,1,2,4
"7836",1,1,1,2,4
