"","states2","states3","states4"
"1496",2,3,2
"1497",2,3,2
"1498",2,3,2
"1499",2,3,2
"1500",2,3,2
"1501",2,3,2
"1502",2,3,2
"1503",2,3,2
"1504",2,3,2
"1505",2,3,2
"1506",2,3,3
"1507",2,3,3
"1508",2,3,3
"1509",2,3,3
"1510",2,3,2
"1511",2,3,2
"1512",2,2,3
"1513",2,2,3
"1514",2,2,3
"1515",2,2,3
"1516",2,2,3
"1517",2,2,3
"1518",2,2,3
"1519",2,2,4
"1520",2,2,4
"1521",2,2,4
"1522",2,2,3
"1523",2,2,3
"1524",2,2,3
"1525",2,2,3
"1526",1,2,4
"1527",1,2,4
"1528",1,1,4
"1529",1,1,1
"1530",1,1,1
"1531",1,1,1
"1532",1,1,1
"1533",2,2,4
"1534",2,2,4
"1535",2,2,4
"1536",2,2,4
"1537",2,3,2
"1538",2,3,2
"1539",2,3,2
"1540",2,3,2
"1541",2,3,3
"1542",2,2,4
"1543",2,2,4
"1544",2,2,4
"1545",2,2,3
"1546",2,2,3
"1547",2,2,3
"1548",2,2,3
"1549",2,3,3
"1550",2,3,3
"1551",2,3,3
"1552",2,2,3
"1553",2,2,3
"1554",2,2,3
"1555",2,3,3
"1556",2,3,3
"1557",2,2,4
"1558",2,2,3
"1559",2,2,3
"1560",2,2,4
"1561",1,1,1
"1562",1,1,1
"1563",1,1,1
"1564",2,3,3
"1565",2,3,3
"1566",2,3,3
"1567",2,3,3
"1568",2,3,3
"1569",2,3,2
"1570",2,3,2
"1571",2,3,2
"1572",2,3,2
"1573",2,3,2
"1574",2,2,3
"1575",2,2,4
"1576",2,2,4
"1577",2,3,3
"1578",2,3,3
"1579",2,2,3
"1580",1,2,4
"1581",1,1,1
"1582",1,1,1
"1583",1,1,1
"1584",1,1,1
"1585",1,1,1
"1586",1,1,1
"1587",2,3,3
"1588",2,3,3
"1589",2,3,3
"1590",2,3,2
"1591",2,3,2
"1592",2,3,2
"1593",2,3,2
"1594",2,3,2
"1595",2,3,2
"1596",2,3,2
"1597",2,3,2
"1598",2,3,2
"1599",2,3,2
"1600",2,2,3
"1601",2,2,3
"1602",2,2,3
"1603",2,2,3
"1604",2,2,3
"1605",2,2,4
"1606",2,3,3
"1607",2,3,3
"1608",2,3,3
"1609",2,3,3
"1610",2,2,3
"1611",1,1,4
"1612",1,1,1
"1613",1,1,1
"1614",1,1,1
"1615",2,2,4
"1616",2,2,3
"1617",2,2,3
"1618",1,1,4
"1619",1,1,4
"1620",1,1,1
"1621",1,1,1
"1622",1,1,1
"1623",1,1,1
"1624",1,1,1
"1625",1,2,4
"1626",1,2,4
"1627",1,2,4
"1628",1,2,4
"1629",1,2,4
"1630",1,2,4
"1631",1,2,4
"1632",1,2,4
"1633",1,1,1
"1634",1,1,1
"1635",1,1,1
"1636",1,1,1
"1637",1,1,1
"1638",1,1,1
"1639",2,2,3
"1640",2,2,3
"1641",2,2,3
"1642",2,2,3
"1643",2,2,3
"1644",2,2,3
"1645",2,3,3
"1646",2,3,3
"1647",2,2,4
"1648",1,1,1
"1649",1,1,1
"1650",1,1,1
"1651",1,1,1
"1652",1,1,4
"1653",1,1,1
"1654",1,1,1
"1655",2,2,3
"1656",2,2,3
"1657",2,2,3
"1658",1,2,4
"1659",1,1,1
"1660",1,1,1
"1661",2,2,3
"1662",2,2,3
"1663",2,2,4
"1664",2,2,4
"1665",2,2,3
"1666",2,2,3
"1667",2,2,4
"1668",2,2,3
"1669",2,2,4
"1670",2,2,4
"1671",2,2,4
"1672",2,2,3
"1673",2,2,3
"1674",2,2,3
"1675",2,2,3
"1676",2,2,3
"1677",2,2,3
"1678",2,2,3
"1679",2,2,3
"1680",2,3,3
"1681",2,3,3
"1682",2,2,3
"1683",2,2,3
"1684",2,2,3
"1685",2,2,3
"1686",2,2,4
"1687",2,2,4
"1688",2,2,4
"1689",2,2,4
"1690",2,2,4
"1691",2,2,4
"1692",2,2,4
"1693",2,2,4
"1694",2,2,4
"1695",2,2,4
"1696",2,2,4
"1697",2,2,3
"1698",2,2,3
"1699",2,2,3
"1700",2,2,3
"1701",2,2,3
"1702",2,2,3
"1703",2,2,3
"1704",2,2,3
"1705",2,2,4
"1706",2,2,4
"1707",2,2,4
"1708",2,2,4
"1709",2,2,3
"1710",2,2,3
"1711",2,2,3
"1712",2,2,3
"1713",2,2,4
"1714",2,2,4
"1715",2,2,4
"1716",2,2,4
"1717",2,2,3
"1718",2,2,3
"1719",2,2,3
"1720",2,2,3
"1721",2,2,3
"1722",2,2,3
"1723",2,2,3
"1724",2,2,3
"1725",2,2,3
"1726",2,2,3
"1727",2,2,3
"1728",2,2,3
"1729",2,2,3
"1730",2,2,3
"1731",2,2,3
"1732",2,3,3
"1733",2,3,3
"1734",2,3,3
"1735",2,3,3
"1736",2,3,3
"1737",2,3,3
"1738",2,3,3
"1739",2,3,3
"1740",2,3,3
"1741",2,2,3
"1742",1,1,4
"1743",1,1,4
"1744",1,1,4
"1745",1,1,1
"1746",1,1,1
"1747",2,3,2
"1748",2,3,2
"1749",2,3,2
"1750",2,3,2
"1751",1,2,4
"1752",1,1,1
"1753",1,1,4
"1754",1,1,4
"1755",1,1,4
"1756",1,2,4
"1757",1,2,4
"1758",2,2,4
"1759",2,2,4
"1760",2,3,3
"1761",2,3,2
"1762",2,3,2
"1763",2,3,2
"1764",2,3,2
"1765",2,3,3
"1766",2,2,4
"1767",1,1,1
"1768",1,1,1
"1769",1,1,1
"1770",1,2,4
"1771",1,2,4
"1772",1,2,4
"1773",1,2,4
"1774",1,1,1
"1775",2,2,4
"1776",2,2,3
"1777",2,2,3
"1778",2,2,3
"1779",1,2,4
"1780",1,2,4
"1781",1,1,4
"1782",1,1,4
"1783",1,1,4
"1784",2,3,3
"1785",2,3,2
"1786",2,3,2
"1787",2,3,2
"1788",2,3,2
"1789",2,3,2
"1790",2,3,2
"1791",2,3,3
"1792",2,3,3
"1793",2,3,3
"1794",2,3,3
"1795",2,3,3
"1796",2,3,3
"1797",2,3,3
"1798",2,3,3
"1799",2,3,3
"1800",2,3,3
"1801",2,3,3
"1802",2,3,3
"1803",2,3,3
"1804",2,2,3
"1805",2,2,4
"1806",2,2,3
"1807",2,2,3
"1808",2,2,3
"1809",2,2,3
"1810",2,2,4
"1811",1,2,4
"1812",1,2,4
"1813",1,2,4
"1814",1,2,4
"1815",1,1,1
"1816",1,1,1
"1817",1,1,1
"1818",1,1,4
"1819",2,2,3
"1820",2,2,3
"1821",1,1,4
"1822",1,1,1
"1823",1,2,4
"1824",1,2,4
"1825",1,1,1
"1826",1,2,4
"1827",1,2,4
"1828",2,2,4
"1829",2,2,3
"1830",2,3,3
"1831",2,3,3
"1832",2,3,2
"1833",2,3,2
"1834",2,3,3
"1835",1,2,4
"1836",1,2,4
"1837",1,2,4
"1838",1,2,4
"1839",1,1,4
"1840",1,1,1
"1841",1,1,1
"1842",1,1,1
"1843",1,1,1
"1844",1,1,1
"1845",1,1,1
"1846",1,1,1
"1847",1,1,1
"1848",1,1,1
"1849",1,1,1
"1850",1,1,1
"1851",1,1,1
"1852",1,1,1
"1853",2,2,3
"1854",2,2,3
"1855",2,2,4
"1856",2,2,3
"1857",2,2,3
"1858",2,2,3
"1859",2,2,3
"1860",2,2,3
"1861",2,2,3
"1862",2,2,4
"1863",2,2,4
"1864",2,2,3
"1865",2,2,3
"1866",2,3,2
"1867",2,3,2
"1868",2,3,2
"1869",2,3,2
"1870",2,3,2
"1871",2,2,3
"1872",1,2,4
"1873",1,2,4
"1874",1,2,4
"1875",1,1,4
"1876",2,3,3
"1877",2,3,3
"1878",2,2,4
"1879",2,2,4
"1880",2,2,4
"1881",2,2,3
"1882",2,2,3
"1883",2,3,3
"1884",2,3,3
"1885",2,3,3
"1886",2,2,3
"1887",2,2,3
"1888",2,2,3
"1889",2,3,3
"1890",2,3,3
"1891",2,3,3
"1892",2,3,3
"1893",2,2,4
"1894",2,2,4
"1895",2,2,3
"1896",2,3,3
"1897",2,3,2
"1898",2,3,2
"1899",2,3,3
"1900",2,3,3
"1901",2,2,3
"1902",2,2,3
"1903",2,2,3
"1904",2,2,3
"1905",2,2,3
"1906",2,2,3
"1907",2,2,4
"1908",2,2,4
"1909",2,2,3
"1910",2,3,3
"1911",2,3,3
"1912",2,3,3
"1913",2,3,3
"1914",2,2,4
"1915",1,1,1
"1916",1,1,1
"1917",2,2,3
"1918",2,2,3
"1919",2,2,3
"1920",2,2,4
"1921",2,2,4
"1922",2,2,3
"1923",2,2,3
"1924",2,2,3
"1925",2,2,4
"1926",1,1,1
"1927",1,1,1
"1928",1,1,1
"1929",2,3,2
"1930",2,3,2
"1931",2,3,2
"1932",2,3,2
"1933",2,3,3
"1934",2,2,3
"1935",2,2,3
"1936",2,2,4
"1937",2,2,4
"1938",2,3,3
"1939",2,3,2
"1940",2,3,2
"1941",2,3,2
"1942",2,3,2
"1943",2,3,2
"1944",2,3,2
"1945",2,3,2
"1946",2,3,2
"1947",2,2,3
"1948",2,2,4
"1949",2,2,4
"1950",2,2,4
"1951",2,3,2
"1952",2,3,2
"1953",2,3,2
"1954",2,3,2
"1955",2,3,2
"1956",2,3,2
"1957",2,3,2
"1958",2,3,3
"1959",2,2,3
"1960",2,2,3
"1961",2,2,3
"1962",2,2,3
"1963",1,2,4
"1964",1,1,1
"1965",1,1,1
"1966",1,1,4
"1967",1,1,4
"1968",1,1,1
"1969",2,3,3
"1970",2,3,3
"1971",2,3,4
"1972",2,3,2
"1973",2,3,2
"1974",2,3,2
"1975",2,3,2
"1976",2,3,2
"1977",2,3,2
"1978",2,3,2
"1979",2,3,2
"1980",2,3,2
"1981",2,3,2
"1982",2,3,2
"1983",2,3,2
"1984",2,3,2
"1985",2,3,2
"1986",2,3,2
"1987",2,3,3
"1988",2,3,3
"1989",2,2,4
"1990",1,1,1
"1991",1,1,1
"1992",1,1,1
"1993",1,1,1
"1994",1,1,1
"1995",1,1,1
"1996",1,1,1
"1997",1,1,4
"1998",1,2,3
"1999",1,2,4
"2000",1,1,1
"2001",1,1,1
"2002",1,1,1
"2003",1,1,1
"2004",1,1,1
"2005",1,2,4
"2006",2,3,3
"2007",2,3,3
"2008",2,3,3
"2009",2,3,3
"2010",2,3,2
"2011",2,3,2
"2012",2,3,2
"2013",2,3,2
"2014",2,3,2
"2015",2,3,2
"2016",2,3,2
"2017",2,3,2
"2018",2,3,3
"2019",2,3,3
"2020",2,3,3
"2021",2,3,3
"2022",1,2,4
"2023",1,1,1
"2024",1,1,1
"2025",1,1,1
"2026",1,1,4
"2027",1,1,4
"2028",1,1,4
"2029",1,1,4
"2030",1,2,4
"2031",1,2,4
"2032",1,2,4
"2033",2,3,2
"2034",2,3,2
"2035",2,3,2
"2036",2,3,3
"2037",2,3,3
"2038",2,3,3
"2039",2,3,3
"2040",2,3,3
"2041",2,3,3
"2042",2,2,3
"2043",2,2,3
"2044",2,2,3
"2045",2,2,3
"2046",2,2,3
"2047",2,3,3
"2048",2,3,3
"2049",2,3,3
"2050",2,3,3
"2051",2,3,3
"2052",2,3,3
"2053",2,2,3
"2054",2,2,3
"2055",2,2,4
"2056",2,2,4
"2057",2,2,4
"2058",2,2,3
"2059",2,2,3
"2060",2,2,3
"2061",2,2,3
"2062",2,2,3
"2063",2,2,3
"2064",2,2,3
"2065",2,2,3
"2066",2,2,3
"2067",2,2,3
"2068",2,2,3
"2069",2,2,4
"2070",1,2,4
"2071",1,2,4
"2072",1,2,4
"2073",1,2,4
"2074",1,2,4
"2075",1,1,1
"2076",1,1,1
"2077",2,3,3
"2078",2,3,3
"2079",2,3,3
"2080",2,3,3
"2081",2,3,3
"2082",2,2,4
"2083",2,2,4
"2084",2,2,4
"2085",2,2,4
"2086",2,2,4
"2087",2,3,2
"2088",2,3,2
"2089",2,3,2
"2090",2,3,3
"2091",2,3,3
"2092",2,3,3
"2093",2,3,3
"2094",2,3,2
"2095",2,3,2
"2096",2,3,2
"2097",2,3,2
"2098",2,3,2
"2099",2,2,3
"2100",1,1,1
"2101",1,1,1
"2102",2,3,2
"2103",2,3,2
"2104",2,3,3
"2105",2,3,3
"2106",2,3,3
"2107",2,3,3
"2108",2,3,3
"2109",2,3,3
"2110",2,3,3
"2111",2,3,3
"2112",2,2,3
"2113",2,2,3
"2114",2,2,3
"2115",2,2,3
"2116",1,2,4
"2117",1,1,1
"2118",1,1,1
"2119",2,3,3
"2120",2,3,3
"2121",1,2,4
"2122",1,1,4
"2123",1,1,4
"2124",2,3,3
"2125",2,3,2
"2126",2,2,3
"2127",1,1,1
"2128",1,1,1
"2129",1,1,1
"2130",1,1,1
"2131",2,3,3
"2132",2,3,3
"2133",2,3,2
"2134",2,3,2
"2135",2,3,2
"2136",2,3,2
"2137",2,3,2
"2138",2,3,2
"2139",2,3,2
"2140",2,3,2
"2141",2,2,3
"2142",2,2,4
"2143",1,1,1
"2144",1,1,1
"2145",1,1,1
"2146",2,3,2
"2147",2,3,2
"2148",2,3,2
"2149",2,3,2
"2150",2,3,2
"2151",2,3,2
"2152",2,3,2
"2153",2,3,2
"2154",2,3,2
"2155",2,3,2
"2156",2,3,2
"2157",2,3,2
"2158",2,3,2
"2159",2,3,3
"2160",2,3,3
"2161",2,3,3
"2162",2,3,3
"2163",2,2,3
"2164",1,1,4
"2165",1,1,1
"2166",1,1,1
"2167",1,1,1
"2168",1,1,1
"2169",1,1,1
"2170",1,2,4
"2171",1,2,4
"2172",1,2,4
"2173",1,1,4
"2174",1,1,1
"2175",1,1,1
"2176",2,2,4
"2177",2,3,2
"2178",2,3,2
"2179",2,3,2
"2180",2,3,3
"2181",2,2,3
"2182",2,2,4
"2183",2,2,4
"2184",2,2,4
"2185",2,3,2
"2186",2,3,2
"2187",2,3,2
"2188",2,3,2
"2189",2,3,2
"2190",2,3,2
"2191",2,3,3
"2192",2,3,3
"2193",2,3,3
"2194",2,3,3
"2195",2,3,3
"2196",2,3,2
"2197",2,3,2
"2198",2,3,2
"2199",2,3,2
"2200",2,3,2
"2201",2,3,2
"2202",2,3,2
"2203",2,3,2
"2204",2,2,3
"2205",1,2,4
"2206",1,1,1
"2207",1,1,1
"2208",2,2,4
"2209",2,3,2
"2210",2,3,2
"2211",2,3,2
"2212",2,3,2
"2213",2,3,2
"2214",2,3,2
"2215",2,3,2
"2216",2,3,2
"2217",2,3,3
"2218",2,3,3
"2219",2,3,3
"2220",2,3,3
"2221",2,3,3
"2222",2,3,3
"2223",2,3,2
"2224",2,3,2
"2225",2,3,2
"2226",2,3,2
"2227",2,3,2
"2228",2,3,2
"2229",2,3,2
"2230",2,3,2
"2231",2,3,3
"2232",2,3,3
"2233",2,3,3
"2234",2,3,3
"2235",2,3,3
"2236",2,3,3
"2237",2,2,4
"2238",2,2,4
"2239",2,2,4
"2240",2,2,4
"2241",2,2,4
"2242",2,2,4
"2243",2,2,4
"2244",2,2,3
"2245",2,2,3
"2246",2,3,3
"2247",2,3,3
"2248",2,2,4
"2249",2,2,4
"2250",2,2,4
"2251",2,2,3
"2252",2,3,3
"2253",2,3,3
"2254",2,3,3
"2255",2,3,3
"2256",2,3,3
"2257",2,3,3
"2258",1,2,4
"2259",1,1,1
"2260",1,1,1
"2261",2,3,3
"2262",2,3,3
"2263",2,3,3
"2264",2,2,3
"2265",2,2,3
"2266",2,2,3
"2267",2,2,3
"2268",2,2,3
"2269",2,2,3
"2270",2,2,4
"2271",1,1,1
"2272",1,1,1
"2273",1,1,1
"2274",1,1,1
"2275",1,1,1
"2276",1,1,1
"2277",1,1,1
"2278",2,3,3
"2279",2,3,3
"2280",2,3,3
"2281",2,3,3
"2282",2,3,3
"2283",2,3,3
"2284",2,3,3
"2285",2,3,3
"2286",2,3,2
"2287",2,3,2
"2288",2,3,2
"2289",2,3,3
"2290",2,2,3
"2291",1,2,4
"2292",1,1,1
"2293",1,1,4
"2294",2,3,3
"2295",2,3,2
"2296",2,3,2
"2297",2,3,2
"2298",2,3,2
"2299",2,3,2
"2300",2,3,2
"2301",2,3,3
"2302",2,3,3
"2303",2,3,3
"2304",2,3,3
"2305",2,3,3
"2306",2,3,3
"2307",2,3,3
"2308",2,3,3
"2309",2,3,3
"2310",2,3,2
"2311",2,3,2
"2312",2,3,2
"2313",2,3,2
"2314",2,3,2
"2315",2,3,2
"2316",2,3,2
"2317",2,3,2
"2318",2,2,3
"2319",2,2,4
"2320",2,2,4
"2321",2,2,4
"2322",2,2,4
"2323",2,3,2
"2324",2,3,2
"2325",2,3,3
"2326",1,2,4
"2327",1,2,4
"2328",1,2,4
"2329",1,1,1
"2330",1,1,1
"2331",1,1,1
"2332",1,1,4
"2333",2,3,2
"2334",2,3,2
"2335",2,3,2
"2336",2,3,2
"2337",2,3,2
"2338",2,3,2
"2339",2,3,2
"2340",2,3,2
"2341",2,3,2
"2342",2,3,3
"2343",2,2,3
"2344",1,2,4
"2345",1,1,1
"2346",1,1,1
"2347",1,1,1
"2348",1,1,1
"2349",2,3,2
"2350",2,3,2
"2351",2,3,2
"2352",2,3,2
"2353",2,3,2
"2354",2,3,2
"2355",2,3,2
"2356",2,3,2
"2357",2,3,2
"2358",2,2,4
"2359",2,2,4
"2360",2,2,3
"2361",1,2,4
"2362",1,1,1
"2363",1,2,4
"2364",1,2,4
"2365",2,2,3
"2366",2,2,3
"2367",2,2,3
"2368",2,2,3
"2369",2,2,4
"2370",2,3,3
"2371",2,3,3
"2372",2,3,3
"2373",2,2,3
"2374",2,2,4
"2375",1,2,4
"2376",1,2,4
"2377",1,1,1
"2378",1,1,1
"2379",1,1,1
"2380",1,1,1
"2381",1,2,4
"2382",1,2,4
"2383",1,2,4
"2384",1,2,4
"2385",1,1,1
"2386",1,1,1
"2387",2,3,3
"2388",2,2,4
"2389",2,2,4
"2390",2,3,3
"2391",2,3,3
"2392",2,2,4
"2393",2,2,4
"2394",2,2,4
"2395",2,2,4
"2396",2,2,4
"2397",2,2,4
"2398",2,2,3
"2399",2,2,3
"2400",1,2,4
"2401",1,1,4
"2402",1,1,1
"2403",1,1,1
"2404",1,2,4
"2405",2,3,3
"2406",2,3,3
"2407",2,3,3
"2408",2,3,3
"2409",2,3,3
"2410",2,3,3
"2411",2,3,3
"2412",2,3,3
"2413",2,3,3
"2414",2,3,3
"2415",2,3,3
"2416",2,3,2
"2417",2,3,2
"2418",2,3,3
"2419",1,2,4
"2420",1,2,4
"2421",1,2,4
"2422",1,2,4
"2423",1,1,4
"2424",1,1,4
"2425",1,1,1
"2426",1,1,1
"2427",1,1,1
"2428",1,1,1
"2429",1,1,4
"2430",1,2,4
"2431",1,2,4
"2432",1,2,4
"2433",1,2,4
"2434",1,1,1
"2435",1,1,1
"2436",2,2,3
"2437",2,2,3
"2438",2,2,3
"2439",2,2,3
"2440",2,2,3
"2441",2,2,3
"2442",2,2,4
"2443",2,2,4
"2444",2,2,4
"2445",2,2,3
"2446",2,3,2
"2447",2,3,2
"2448",2,3,2
"2449",2,3,2
"2450",2,3,3
"2451",2,3,3
"2452",2,2,3
"2453",2,2,3
"2454",2,2,3
"2455",2,2,3
"2456",2,2,3
"2457",2,2,3
"2458",1,2,4
"2459",1,1,1
"2460",1,1,1
"2461",1,1,1
"2462",2,3,3
"2463",2,3,3
"2464",2,2,3
"2465",2,2,4
"2466",2,3,2
"2467",2,3,2
"2468",2,3,2
"2469",2,3,3
"2470",2,2,4
"2471",1,1,4
"2472",1,1,1
"2473",1,1,1
"2474",2,2,3
"2475",2,2,3
"2476",2,2,3
"2477",2,2,3
"2478",2,2,3
"2479",2,2,3
"2480",1,1,1
"2481",1,1,1
"2482",2,3,3
"2483",2,3,3
"2484",2,3,2
"2485",2,3,2
"2486",2,3,2
"2487",2,3,2
"2488",2,3,2
"2489",2,2,3
"2490",2,1,4
"2491",2,3,2
"2492",2,3,2
"2493",2,2,3
"2494",2,2,4
"2495",2,2,4
"2496",2,2,4
"2497",2,2,4
"2498",2,2,3
"2499",2,2,3
"2500",2,2,4
"2501",1,2,4
"2502",1,2,4
"2503",1,1,1
"2504",1,1,1
"2505",1,1,1
"2506",1,1,1
"2507",1,1,1
"2508",1,1,1
"2509",1,1,1
"2510",2,3,2
"2511",2,3,2
"2512",2,3,2
"2513",2,3,2
"2514",2,3,2
"2515",2,2,3
"2516",1,1,1
"2517",1,1,1
"2518",1,1,1
"2519",2,3,2
"2520",2,2,3
"2521",1,1,1
"2522",1,1,1
"2523",1,1,1
"2524",1,1,1
"2525",1,1,1
"2526",1,1,1
"2527",1,1,1
"2528",1,1,1
"2529",1,2,4
"2530",2,3,3
"2531",2,3,2
"2532",2,3,3
"2533",2,2,3
"2534",2,2,4
"2535",2,2,3
"2536",2,2,3
"2537",2,2,3
"2538",2,2,3
"2539",2,3,3
"2540",2,3,3
"2541",2,2,3
"2542",2,2,3
"2543",2,2,4
"2544",2,2,4
"2545",2,3,2
"2546",2,3,2
"2547",2,3,2
"2548",2,3,2
"2549",2,3,2
"2550",2,3,3
"2551",2,2,4
"2552",2,2,4
"2553",2,3,3
"2554",2,3,3
"2555",2,3,3
"2556",2,2,3
"2557",1,1,4
"2558",1,1,1
"2559",1,1,1
"2560",1,1,1
"2561",1,1,1
"2562",1,1,1
"2563",1,1,1
"2564",1,1,1
"2565",1,2,4
"2566",1,2,4
"2567",2,2,3
"2568",2,2,3
"2569",2,2,3
"2570",2,2,3
"2571",2,2,3
"2572",2,2,3
"2573",2,3,3
"2574",2,3,2
"2575",2,3,2
"2576",2,3,2
"2577",2,3,3
"2578",2,3,3
"2579",2,2,3
"2580",2,2,3
"2581",1,1,4
"2582",1,1,1
"2583",1,1,1
"2584",2,2,3
"2585",2,2,3
"2586",2,2,3
"2587",2,2,3
"2588",2,2,3
"2589",2,2,3
"2590",2,2,3
"2591",2,2,4
"2592",2,2,4
"2593",2,3,3
"2594",2,3,2
"2595",2,3,2
"2596",2,3,2
"2597",2,3,3
"2598",2,2,3
"2599",2,2,3
"2600",2,2,4
"2601",1,2,4
"2602",1,2,4
"2603",1,2,4
"2604",2,3,2
"2605",2,3,2
"2606",2,2,3
"2607",2,2,4
"2608",2,2,3
"2609",2,2,3
"2610",2,2,3
"2611",2,2,3
"2612",1,2,4
"2613",1,1,1
"2614",2,2,4
"2615",2,2,4
"2616",2,2,4
"2617",2,2,3
"2618",2,2,3
"2619",2,3,3
"2620",2,3,3
"2621",2,3,3
"2622",2,3,3
"2623",2,2,3
"2624",2,2,4
"2625",2,2,4
"2626",2,2,4
"2627",2,2,4
"2628",2,2,4
"2629",2,2,4
"2630",2,2,4
"2631",2,3,3
"2632",2,3,3
"2633",2,3,3
"2634",2,3,3
"2635",2,3,3
"2636",2,3,3
"2637",2,3,3
"2638",2,3,3
"2639",2,2,3
"2640",2,2,4
"2641",2,2,3
"2642",2,3,3
"2643",2,3,3
"2644",2,3,3
"2645",2,3,3
"2646",2,3,3
"2647",2,2,4
"2648",2,2,4
"2649",2,2,4
"2650",2,2,4
"2651",1,2,4
"2652",1,2,4
"2653",1,2,4
"2654",1,2,4
"2655",1,2,4
"2656",1,2,4
"2657",2,2,4
"2658",2,2,3
"2659",2,2,3
"2660",2,2,4
"2661",2,2,3
"2662",2,2,3
"2663",2,2,3
"2664",2,2,3
"2665",2,2,3
"2666",2,2,3
"2667",2,2,4
"2668",2,2,4
"2669",2,3,2
"2670",2,2,3
"2671",2,2,3
"2672",2,2,3
"2673",2,2,4
"2674",1,1,4
"2675",1,1,4
"2676",1,2,4
"2677",1,2,4
"2678",1,2,4
"2679",2,2,4
"2680",2,3,3
"2681",2,3,3
"2682",2,3,3
"2683",2,3,3
"2684",2,2,3
"2685",1,1,4
"2686",1,1,1
"2687",1,1,4
"2688",2,3,2
"2689",2,3,2
"2690",2,3,2
"2691",2,3,2
"2692",2,3,2
"2693",2,3,2
"2694",2,3,3
"2695",2,3,4
"2696",2,3,3
"2697",2,3,2
"2698",2,3,2
"2699",2,3,2
"2700",2,3,2
"2701",2,3,2
"2702",2,3,2
"2703",2,3,2
"2704",2,3,2
"2705",2,3,2
"2706",2,3,2
"2707",2,3,2
"2708",2,3,3
"2709",2,3,3
"2710",2,3,3
"2711",2,3,3
"2712",2,2,4
"2713",1,1,4
"2714",1,1,1
"2715",1,1,1
"2716",1,1,1
"2717",1,1,1
"2718",1,1,1
"2719",1,1,1
"2720",1,2,4
"2721",1,2,4
"2722",1,1,4
"2723",1,1,1
"2724",1,1,1
"2725",1,1,4
"2726",1,1,4
"2727",1,1,1
"2728",1,1,1
"2729",1,1,1
"2730",1,1,1
"2731",1,1,1
"2732",1,1,1
"2733",1,1,1
"2734",1,1,1
"2735",1,1,4
"2736",2,2,3
"2737",2,3,3
"2738",2,3,3
"2739",2,3,3
"2740",2,3,3
"2741",2,3,3
"2742",2,3,3
"2743",2,3,3
"2744",2,3,3
"2745",2,3,3
"2746",2,3,3
"2747",2,3,3
"2748",2,3,3
"2749",2,3,3
"2750",2,3,3
"2751",2,3,3
"2752",2,2,4
"2753",2,2,4
"2754",2,2,3
"2755",2,2,3
"2756",2,3,3
"2757",2,3,3
"2758",2,3,3
"2759",2,3,3
"2760",2,3,3
"2761",2,3,3
"2762",2,3,3
"2763",2,3,3
"2764",2,3,3
"2765",2,3,3
"2766",2,3,3
"2767",2,2,3
"2768",2,2,3
"2769",1,2,4
"2770",1,2,4
"2771",1,2,4
"2772",1,2,4
"2773",1,2,4
"2774",1,2,4
"2775",2,2,3
"2776",2,2,3
"2777",2,2,4
"2778",2,2,4
"2779",2,2,3
"2780",2,2,3
"2781",2,2,3
"2782",2,2,3
"2783",2,2,3
"2784",2,2,4
"2785",2,2,3
"2786",2,2,3
"2787",2,2,4
"2788",2,2,3
"2789",2,2,3
"2790",2,2,3
"2791",2,2,3
"2792",1,2,4
"2793",1,1,1
"2794",1,1,1
"2795",1,1,1
"2796",1,2,4
"2797",1,2,4
"2798",1,2,4
"2799",1,2,4
"2800",2,2,3
"2801",2,2,3
"2802",2,2,3
"2803",2,2,4
"2804",2,3,2
"2805",2,3,2
"2806",2,3,2
"2807",2,2,3
"2808",1,2,4
"2809",1,1,4
"2810",1,1,4
"2811",1,1,4
"2812",2,2,3
"2813",2,2,3
"2814",2,2,3
"2815",2,2,3
"2816",2,3,3
"2817",2,3,3
"2818",2,3,3
"2819",2,3,3
"2820",2,3,3
"2821",2,3,3
"2822",2,2,4
"2823",2,2,4
"2824",2,2,4
"2825",2,2,3
"2826",2,2,3
"2827",2,2,3
"2828",2,3,3
"2829",2,3,3
"2830",2,3,3
"2831",2,3,3
"2832",2,3,3
"2833",2,3,3
"2834",2,3,3
"2835",2,2,3
"2836",2,2,3
"2837",2,2,3
"2838",2,2,4
"2839",2,2,4
"2840",2,2,4
"2841",2,3,2
"2842",2,3,2
"2843",2,3,2
"2844",2,3,2
"2845",2,3,2
"2846",1,2,4
"2847",1,2,4
"2848",1,2,4
"2849",2,2,3
"2850",2,2,3
"2851",2,2,4
"2852",1,2,4
"2853",1,2,4
"2854",1,2,4
"2855",1,2,4
"2856",1,2,4
"2857",1,2,4
"2858",1,2,4
"2859",1,1,4
"2860",1,1,1
"2861",1,1,1
"2862",1,1,1
"2863",1,1,1
"2864",1,1,1
"2865",1,1,1
"2866",2,2,4
"2867",2,2,3
"2868",2,2,3
"2869",2,2,3
"2870",2,2,4
"2871",2,2,4
"2872",2,2,4
"2873",2,3,2
"2874",2,3,2
"2875",1,2,4
"2876",1,1,1
"2877",1,1,1
"2878",1,1,1
"2879",1,1,1
"2880",1,1,1
"2881",1,1,1
"2882",1,2,4
"2883",2,3,3
"2884",2,3,3
"2885",2,3,3
"2886",2,3,3
"2887",2,2,3
"2888",1,1,1
"2889",1,1,1
"2890",1,1,1
"2891",1,2,4
"2892",1,2,4
"2893",1,1,4
