"","states2","states3","states4","states5","states6","states7","states8"
"816",2,2,4,3,5,2,7
"817",2,2,2,3,4,5,5
"818",2,2,2,3,4,5,5
"819",2,2,2,3,4,5,5
"820",2,2,4,4,3,6,7
"821",2,2,4,5,6,7,8
"822",2,2,4,3,5,2,4
"823",2,3,2,3,4,5,5
"824",2,3,2,3,4,3,3
"825",2,3,2,3,4,3,3
"826",2,3,2,3,4,5,5
"827",2,2,2,3,3,5,7
"828",2,2,4,4,6,6,7
"829",1,1,1,1,1,7,6
"830",1,1,1,1,1,7,6
"831",1,2,4,5,6,7,4
"832",1,2,4,4,6,7,8
"833",1,2,4,5,6,7,4
"834",1,2,4,3,5,2,7
"835",1,2,4,4,3,6,8
"836",1,1,1,1,6,7,6
"837",1,1,1,1,1,1,6
"838",1,1,1,1,1,1,6
"839",1,2,4,5,6,7,4
"840",1,2,4,4,6,7,7
"841",1,1,1,1,1,1,6
"842",1,1,1,1,1,1,6
"843",1,1,1,1,1,1,6
"844",1,1,1,1,1,1,1
"845",1,2,4,5,6,7,4
"846",2,3,3,2,2,3,3
"847",2,3,3,2,2,3,3
"848",2,3,2,3,4,5,5
"849",2,3,2,3,4,5,5
"850",2,2,4,3,3,6,7
"851",1,2,4,4,6,7,8
"852",1,1,1,1,6,7,6
"853",1,1,1,5,6,7,4
"854",2,3,3,2,2,4,2
"855",2,3,2,3,4,3,3
"856",2,3,2,3,4,5,5
"857",2,3,2,3,4,5,5
"858",2,3,2,3,4,5,5
"859",2,3,2,3,4,5,5
"860",2,3,3,2,2,3,3
"861",2,3,3,2,2,3,3
"862",2,3,2,2,4,3,5
"863",2,2,4,3,3,6,7
"864",1,2,4,4,6,7,8
"865",1,1,1,1,1,1,6
"866",1,1,1,1,1,1,6
"867",1,1,1,1,1,1,6
"868",1,1,1,1,1,1,6
"869",1,1,1,1,1,1,1
"870",1,1,1,1,1,1,1
"871",1,1,1,1,1,1,6
"872",1,1,1,1,1,1,6
"873",1,1,1,1,1,1,6
"874",1,1,1,1,1,1,1
"875",1,1,1,1,1,1,6
"876",1,2,4,5,5,2,4
"877",1,2,4,3,3,2,7
"878",1,2,2,3,5,5,5
"879",1,2,4,4,3,2,7
"880",1,2,4,5,6,6,7
"881",1,2,4,4,6,7,8
"882",1,2,4,5,6,7,4
"883",1,2,2,3,5,5,5
"884",1,2,4,4,3,6,7
"885",1,1,1,1,1,1,6
"886",1,1,1,1,1,1,6
"887",1,1,1,1,1,1,6
"888",1,1,1,1,1,1,6
"889",1,1,1,1,1,1,6
"890",1,1,1,1,1,1,1
"891",1,1,1,1,1,1,6
"892",1,1,1,1,1,1,6
"893",2,2,2,5,5,2,4
"894",2,3,3,2,2,3,2
"895",2,3,3,2,2,4,2
"896",2,3,3,2,4,3,3
"897",2,2,2,3,3,6,7
"898",1,2,4,4,6,7,8
"899",1,1,1,1,6,7,6
"900",1,1,1,1,1,1,6
"901",1,1,1,1,1,1,6
"902",1,1,1,1,1,1,6
"903",1,1,1,1,1,1,6
"904",1,1,1,1,1,1,6
"905",1,1,4,1,6,7,6
"906",1,1,1,1,6,7,6
"907",1,2,4,5,5,2,4
"908",1,2,2,3,3,6,7
"909",1,2,4,4,6,7,8
"910",1,1,1,1,1,1,6
"911",1,1,1,1,1,1,6
"912",1,1,1,1,1,1,6
"913",1,1,1,1,6,7,4
"914",1,2,4,5,5,2,7
"915",1,2,4,4,3,6,7
"916",1,2,4,5,5,2,7
"917",1,2,4,4,3,6,8
"918",1,2,4,5,6,7,4
"919",2,3,2,3,4,5,5
"920",2,3,2,3,4,5,5
"921",2,3,2,3,4,5,5
"922",2,3,2,3,4,3,3
"923",2,3,2,3,4,3,3
"924",1,2,4,4,3,6,8
"925",1,1,1,1,1,1,6
"926",1,1,1,1,1,1,6
"927",1,2,4,5,6,7,4
"928",2,2,4,3,5,2,7
"929",2,3,2,3,4,3,3
"930",2,3,2,3,4,3,3
"931",2,2,2,3,3,5,5
"932",1,2,4,4,6,6,8
"933",1,1,1,1,6,7,6
"934",1,1,1,1,1,1,1
"935",1,1,4,5,6,7,4
"936",1,2,4,3,6,7,7
"937",1,1,1,4,6,7,8
"938",1,1,1,5,6,7,4
"939",2,3,2,3,4,5,5
"940",2,3,3,2,4,3,3
"941",2,3,2,2,4,3,3
"942",2,3,2,2,4,5,5
"943",2,3,3,2,2,4,2
"944",2,3,3,2,2,4,2
"945",2,3,3,2,2,4,2
"946",2,3,3,2,4,3,3
"947",2,3,2,3,4,5,5
"948",2,3,2,3,4,5,7
"949",1,2,4,4,3,6,8
"950",1,1,1,1,6,7,6
"951",1,1,1,5,6,7,4
"952",2,2,2,3,5,2,5
"953",2,3,2,3,4,3,3
"954",2,3,2,3,4,3,3
"955",2,3,2,3,4,3,3
"956",2,3,2,3,4,5,5
"957",2,3,2,3,4,3,3
"958",2,3,2,3,3,5,5
"959",2,3,2,3,5,2,7
"960",2,3,2,3,4,5,5
"961",2,3,3,2,2,3,3
"962",2,3,3,2,2,4,2
"963",2,3,3,2,2,4,2
"964",2,3,3,2,2,4,2
"965",2,3,3,2,2,4,2
"966",2,3,3,2,2,3,3
"967",2,3,3,2,2,3,3
"968",2,3,3,2,2,3,3
"969",2,3,2,3,4,5,5
"970",2,2,4,4,3,6,8
"971",2,2,4,5,6,7,4
"972",2,3,2,3,4,5,5
"973",2,3,2,3,4,5,5
"974",2,3,2,3,4,3,3
"975",2,3,2,3,4,5,5
"976",2,3,2,3,4,5,5
"977",2,2,4,3,3,2,7
"978",2,2,2,3,5,5,5
"979",2,2,2,3,4,5,5
"980",2,2,2,3,4,5,5
"981",2,2,2,3,4,5,5
"982",2,2,2,3,3,6,7
"983",2,2,2,3,5,2,7
"984",2,2,4,3,3,6,7
"985",1,2,4,4,6,7,8
"986",1,1,1,1,6,7,6
"987",1,1,1,1,1,1,1
"988",1,1,1,1,1,1,1
"989",1,1,4,5,6,7,4
"990",2,3,2,3,5,5,5
"991",2,3,2,3,4,3,3
"992",2,3,2,3,4,3,3
"993",2,3,2,3,4,5,5
"994",2,3,2,3,4,3,3
"995",2,3,2,3,3,5,5
"996",1,2,4,4,6,6,8
"997",1,2,4,5,6,7,4
"998",1,2,4,4,6,7,7
"999",1,1,4,1,6,7,8
"1000",1,1,1,1,1,1,1
"1001",1,1,4,5,6,7,4
"1002",2,2,2,3,5,2,5
"1003",2,2,2,3,3,6,7
"1004",2,2,4,4,6,7,8
"1005",2,2,4,1,6,7,6
"1006",2,2,4,5,6,2,4
"1007",2,2,4,3,5,2,7
"1008",2,2,2,3,4,5,5
"1009",2,2,4,4,3,6,7
"1010",2,2,4,5,6,7,8
"1011",2,3,3,2,2,3,3
"1012",2,3,3,2,2,4,2
"1013",2,3,3,2,2,3,3
"1014",2,3,3,2,2,3,3
"1015",2,3,3,2,2,3,3
"1016",2,3,3,2,2,3,3
"1017",2,3,3,2,2,3,3
"1018",2,3,2,3,4,5,5
"1019",2,3,2,3,4,5,5
"1020",2,3,2,3,4,5,5
"1021",2,3,2,3,4,5,5
"1022",2,2,2,3,4,5,5
"1023",2,2,4,3,3,2,7
"1024",2,2,2,3,5,5,5
"1025",2,3,3,2,4,3,3
"1026",2,3,3,2,2,4,2
"1027",2,3,3,2,2,4,2
"1028",2,3,3,2,2,3,3
"1029",2,3,3,2,2,3,3
"1030",2,3,3,2,2,3,3
"1031",2,3,3,2,2,3,3
"1032",2,3,3,2,2,4,2
"1033",2,3,3,2,2,4,2
"1034",2,3,3,2,2,4,2
"1035",2,3,3,2,2,4,2
"1036",2,3,3,2,2,4,2
"1037",2,3,3,2,2,4,2
"1038",2,3,3,2,2,3,3
"1039",2,3,2,3,4,5,5
"1040",1,2,4,4,3,6,7
"1041",1,2,4,5,6,7,8
"1042",1,2,4,4,5,2,4
"1043",1,2,4,5,3,6,7
"1044",1,2,4,4,6,7,8
"1045",1,2,4,5,6,7,4
"1046",1,2,4,4,6,7,8
"1047",1,1,1,1,1,1,6
"1048",1,1,1,1,1,1,1
"1049",1,1,1,1,1,1,1
"1050",1,1,1,1,1,1,1
"1051",2,3,2,5,4,5,5
"1052",2,3,2,3,4,5,5
"1053",2,3,3,2,2,3,3
"1054",2,3,3,2,2,3,3
"1055",2,3,2,3,4,5,5
"1056",2,2,2,3,3,6,7
"1057",1,2,4,4,6,7,8
"1058",1,1,1,1,6,7,6
"1059",1,1,4,1,6,7,6
"1060",1,1,4,5,6,7,4
"1061",2,3,2,3,4,3,3
"1062",2,3,2,3,4,3,3
"1063",2,2,4,4,6,7,7
"1064",2,3,2,5,5,5,5
"1065",2,3,3,2,2,3,3
"1066",2,3,3,2,2,3,3
"1067",2,3,3,2,2,4,2
"1068",2,3,3,2,2,3,3
"1069",2,3,2,3,4,5,5
"1070",2,3,2,3,4,5,5
"1071",2,3,2,3,4,3,3
"1072",2,3,2,3,4,3,3
"1073",2,3,2,3,4,5,5
"1074",2,3,2,3,4,5,5
"1075",2,3,3,2,4,3,3
"1076",2,3,3,2,4,3,3
"1077",2,3,3,2,4,3,3
"1078",2,2,2,3,3,6,7
"1079",2,2,4,3,6,7,7
"1080",1,2,4,4,6,7,8
"1081",1,1,1,1,1,1,6
"1082",1,1,1,1,1,1,6
"1083",1,1,1,1,1,1,1
"1084",1,1,1,1,1,1,1
"1085",1,1,1,1,1,1,1
"1086",1,1,1,1,1,1,1
"1087",1,1,4,1,6,7,6
"1088",1,1,1,1,1,7,6
"1089",2,2,2,5,4,5,5
"1090",2,2,2,3,4,5,5
"1091",2,2,4,4,3,6,7
"1092",1,1,1,1,6,7,6
"1093",1,1,1,1,6,7,6
"1094",2,2,4,5,5,2,4
"1095",2,2,4,3,3,2,7
"1096",2,2,2,3,5,5,5
"1097",2,3,2,3,4,5,5
"1098",2,3,3,2,4,3,3
"1099",2,3,3,2,4,3,3
"1100",2,3,3,2,4,3,3
"1101",2,3,2,3,4,5,5
"1102",2,3,2,3,4,5,5
"1103",2,3,2,3,4,2,7
"1104",2,3,2,3,4,5,5
"1105",2,3,2,3,4,5,5
"1106",2,3,2,3,3,5,5
"1107",1,2,4,4,6,6,8
"1108",1,2,4,5,6,7,4
"1109",2,2,2,3,5,2,7
"1110",2,2,2,3,4,5,5
"1111",2,2,2,3,4,5,7
"1112",2,2,2,3,4,5,5
"1113",2,2,2,3,4,5,5
"1114",2,2,2,3,4,5,5
"1115",2,2,4,4,3,6,7
"1116",1,1,1,1,6,7,6
"1117",1,1,1,1,1,1,1
"1118",1,1,1,1,1,1,1
"1119",1,1,1,1,1,1,1
"1120",1,1,1,1,1,1,1
"1121",1,1,1,5,6,7,4
"1122",2,2,4,3,5,2,5
"1123",2,2,4,4,3,6,7
"1124",2,2,4,5,5,2,7
"1125",2,2,4,4,3,6,7
"1126",2,2,4,5,5,2,7
"1127",2,2,4,3,3,2,7
"1128",2,2,2,3,5,5,5
"1129",2,2,2,3,3,6,7
"1130",2,2,4,4,6,7,8
"1131",2,2,4,5,6,7,4
"1132",2,3,2,2,4,3,5
"1133",2,3,3,2,4,3,3
"1134",2,3,3,2,4,3,3
"1135",2,3,3,2,4,3,3
"1136",2,3,2,3,4,5,5
"1137",2,3,2,3,4,5,5
"1138",2,3,2,3,4,5,5
"1139",2,3,2,3,4,5,5
"1140",2,3,2,3,4,3,3
"1141",1,2,4,4,3,6,8
"1142",1,1,1,1,1,1,6
"1143",1,1,1,1,1,1,6
"1144",2,3,3,2,2,3,3
"1145",2,3,2,3,4,5,5
"1146",2,2,2,3,3,5,5
"1147",2,2,2,3,5,2,7
"1148",2,2,2,3,4,5,5
"1149",2,2,2,3,4,5,5
"1150",2,2,2,3,4,5,5
"1151",2,2,2,3,4,5,5
"1152",2,2,2,3,4,5,5
"1153",2,2,4,4,3,6,7
"1154",2,2,4,5,5,2,7
"1155",2,2,4,3,3,6,7
"1156",2,2,4,4,6,7,8
"1157",2,2,4,5,6,7,4
"1158",2,2,2,3,5,2,5
"1159",2,2,2,3,4,5,5
"1160",2,3,3,2,2,3,3
"1161",2,3,3,2,2,3,3
"1162",2,3,3,2,2,5,5
"1163",2,3,3,2,2,3,3
"1164",2,3,3,2,2,3,3
"1165",2,3,2,3,4,5,5
"1166",2,2,2,3,4,5,5
"1167",2,2,4,4,3,6,7
"1168",2,2,4,5,5,2,7
"1169",2,2,2,3,4,5,5
"1170",2,2,2,3,4,5,7
"1171",2,2,2,3,4,5,5
"1172",2,2,2,3,4,5,5
"1173",2,2,2,3,4,5,5
"1174",2,2,2,3,3,6,7
"1175",2,2,2,3,5,2,7
"1176",2,3,3,2,4,3,3
"1177",2,3,3,2,4,3,3
"1178",2,2,2,3,3,5,5
"1179",2,2,2,3,5,2,7
"1180",2,2,2,3,4,5,5
"1181",2,3,2,3,4,5,5
"1182",2,3,2,3,4,5,5
"1183",1,2,4,4,3,6,8
"1184",1,1,1,1,6,7,6
"1185",1,1,1,1,1,1,6
"1186",1,1,1,1,1,1,6
"1187",1,1,1,1,1,1,6
"1188",1,1,1,1,1,1,6
"1189",1,1,1,1,1,1,6
"1190",1,1,1,1,1,1,1
"1191",1,1,1,1,1,1,1
"1192",1,2,4,5,6,7,4
"1193",2,2,4,3,5,2,7
"1194",2,2,4,3,3,6,7
"1195",2,2,4,3,5,2,7
"1196",2,2,4,3,3,6,7
"1197",1,1,1,4,6,7,6
"1198",1,1,1,1,1,1,6
"1199",1,1,1,1,1,1,6
"1200",1,1,1,1,1,1,6
"1201",1,1,1,1,1,1,6
"1202",1,1,1,1,1,1,6
"1203",1,1,1,1,1,1,6
"1204",1,1,4,1,6,7,4
"1205",1,2,4,5,6,2,7
"1206",1,2,4,4,6,6,8
"1207",1,1,1,1,1,7,6
"1208",1,1,1,1,1,1,1
"1209",2,2,2,5,5,5,5
"1210",2,2,2,3,4,5,5
"1211",1,2,4,4,3,6,8
"1212",1,2,4,5,6,7,4
"1213",1,2,4,3,6,2,7
"1214",1,2,4,4,6,6,8
"1215",1,2,4,5,6,2,4
"1216",1,2,4,4,6,6,8
"1217",1,2,4,5,5,2,4
"1218",1,2,4,3,3,6,7
"1219",1,1,1,4,6,7,8
"1220",1,1,1,1,1,1,1
"1221",1,1,1,1,1,1,1
"1222",1,1,1,1,1,1,1
"1223",1,1,1,1,1,1,1
"1224",1,1,1,1,1,1,1
"1225",1,2,2,5,5,2,4
"1226",1,2,2,3,3,6,7
"1227",1,2,4,4,6,7,8
"1228",1,1,1,1,1,7,4
"1229",2,3,3,2,2,3,3
"1230",2,3,3,2,2,4,2
"1231",2,3,3,2,2,4,2
"1232",2,3,3,2,2,4,2
"1233",2,3,3,2,2,4,2
"1234",2,3,3,2,2,3,3
"1235",2,3,3,2,4,3,3
"1236",2,3,3,2,4,3,3
"1237",2,3,3,2,4,3,3
"1238",2,3,2,3,4,5,5
"1239",2,2,4,3,3,6,7
"1240",2,2,4,3,5,2,7
"1241",2,2,4,4,3,6,7
"1242",2,2,4,5,6,7,7
"1243",2,2,4,4,6,7,8
"1244",2,2,4,5,5,2,4
"1245",2,3,3,2,2,3,3
"1246",2,3,3,2,2,3,3
"1247",2,3,2,3,4,5,5
"1248",2,2,2,3,4,5,5
"1249",2,2,2,3,3,5,5
"1250",2,2,2,3,5,6,7
"1251",2,2,2,3,3,2,7
"1252",2,2,4,4,6,6,8
"1253",2,2,4,4,6,7,8
"1254",2,2,4,5,5,2,4
"1255",2,2,2,3,4,5,5
"1256",2,2,2,3,3,6,7
"1257",2,2,4,3,5,2,7
"1258",2,2,4,4,3,6,7
"1259",2,2,4,5,5,2,7
"1260",2,2,4,4,3,6,8
"1261",2,2,4,5,5,2,4
"1262",2,3,3,2,4,3,3
"1263",2,3,3,2,4,3,3
"1264",2,3,3,2,4,3,3
"1265",2,3,3,2,4,3,3
"1266",2,2,2,3,4,5,5
"1267",2,2,2,3,3,6,7
"1268",2,2,2,3,5,2,7
"1269",2,2,2,3,3,6,7
"1270",2,2,2,3,5,2,7
"1271",2,2,2,3,4,5,7
"1272",2,3,2,3,4,5,5
"1273",2,3,2,3,4,5,5
"1274",2,3,2,3,4,5,5
"1275",2,3,2,3,4,3,3
"1276",2,3,2,3,4,5,5
"1277",2,2,4,3,3,6,7
"1278",2,2,4,3,5,2,7
"1279",2,2,4,4,3,6,8
"1280",2,2,4,5,5,2,4
"1281",2,3,2,3,4,5,5
"1282",2,3,2,3,4,5,5
"1283",2,3,2,3,4,5,5
"1284",2,3,2,3,4,5,5
"1285",2,3,2,3,4,5,5
"1286",2,3,2,3,4,5,5
"1287",2,3,2,3,4,3,3
"1288",2,3,2,3,4,5,5
"1289",2,3,2,3,4,5,5
"1290",2,3,2,3,4,5,5
"1291",2,3,3,3,4,3,3
"1292",2,3,2,3,4,5,5
"1293",2,2,2,3,3,6,7
"1294",2,2,2,3,5,2,7
"1295",2,2,2,3,4,5,5
"1296",2,2,2,3,3,6,7
"1297",1,2,4,4,6,7,6
"1298",1,2,4,5,5,2,4
"1299",1,2,2,3,3,6,5
"1300",1,1,4,4,6,7,6
"1301",1,2,4,5,6,7,4
"1302",2,3,2,3,5,5,5
"1303",2,3,2,3,4,5,5
"1304",2,3,2,3,4,5,5
"1305",2,3,2,3,4,5,5
"1306",2,3,2,3,4,5,5
"1307",2,2,4,3,3,6,7
"1308",2,2,2,3,5,2,7
"1309",2,2,2,3,3,5,5
"1310",2,2,4,3,5,2,7
"1311",2,3,2,3,4,5,5
"1312",2,3,3,2,2,3,3
"1313",2,3,3,2,2,3,3
"1314",2,3,3,2,2,3,3
"1315",2,3,3,2,4,3,3
"1316",2,3,2,3,4,5,5
"1317",2,3,2,3,3,5,5
"1318",2,3,4,3,5,2,7
"1319",2,3,2,3,4,3,5
"1320",2,3,2,3,4,3,3
"1321",1,2,4,4,3,6,8
"1322",1,1,1,1,1,1,6
"1323",1,1,1,1,1,1,6
"1324",1,2,2,5,5,2,4
"1325",1,2,2,3,3,5,7
"1326",1,2,4,4,6,6,8
"1327",1,2,4,5,5,2,4
"1328",1,2,4,3,3,6,7
"1329",1,2,4,4,6,7,8
"1330",1,1,1,1,1,1,6
"1331",1,2,4,5,5,2,4
"1332",2,2,2,3,4,5,5
"1333",2,2,4,4,3,6,7
"1334",2,2,4,5,5,2,7
"1335",2,2,4,3,3,6,7
"1336",1,1,4,4,6,7,8
"1337",1,1,4,1,6,7,6
"1338",1,1,4,5,6,7,4
"1339",1,1,4,4,6,7,8
"1340",1,1,4,5,6,7,4
"1341",2,2,2,3,5,2,7
"1342",2,3,2,3,4,5,5
"1343",2,3,2,3,4,3,3
"1344",2,3,2,3,4,5,5
"1345",2,2,4,4,3,6,7
"1346",1,2,4,5,6,7,8
"1347",1,2,4,4,6,7,4
"1348",1,2,4,5,6,7,8
"1349",1,2,4,4,6,7,4
"1350",1,2,4,5,6,7,7
"1351",1,1,4,4,6,7,8
"1352",1,1,1,1,1,1,1
"1353",2,2,2,5,4,5,5
"1354",2,2,2,3,3,5,5
"1355",2,2,4,4,6,2,7
"1356",2,3,2,5,5,5,5
"1357",2,3,3,2,2,3,3
"1358",2,3,3,2,2,4,2
"1359",2,3,3,2,2,4,2
"1360",2,3,2,2,4,3,3
"1361",2,3,2,2,4,3,5
"1362",2,3,2,3,4,5,5
"1363",2,2,4,4,3,6,7
"1364",2,2,4,5,5,2,7
"1365",2,2,4,4,3,6,7
"1366",2,2,4,5,5,2,7
"1367",2,2,4,4,3,6,8
"1368",2,2,4,5,6,7,4
"1369",2,3,2,3,5,5,5
"1370",2,3,3,2,2,4,2
"1371",2,3,3,2,2,4,2
"1372",2,3,3,2,4,3,3
"1373",2,2,2,3,3,6,7
"1374",1,2,4,4,6,7,8
"1375",1,1,1,1,1,1,6
"1376",1,1,1,1,1,1,1
"1377",1,1,1,1,1,1,1
"1378",1,1,1,1,1,1,1
"1379",1,1,1,1,1,1,1
"1380",2,3,2,5,4,5,5
"1381",2,3,2,3,3,5,5
"1382",1,2,4,4,6,6,8
"1383",1,2,4,5,6,7,4
"1384",2,3,2,3,4,5,5
"1385",2,3,2,3,4,5,5
"1386",2,2,2,3,3,6,7
"1387",2,2,2,3,5,2,7
"1388",2,2,2,3,3,6,5
"1389",1,2,4,4,6,7,8
"1390",1,2,4,5,6,7,4
"1391",2,2,4,3,5,2,7
"1392",2,2,4,3,3,6,7
"1393",2,2,4,3,5,2,7
"1394",2,2,2,3,3,5,5
"1395",2,2,4,3,5,2,7
"1396",2,2,4,4,3,6,8
"1397",1,1,1,1,6,7,6
"1398",1,1,1,1,1,1,1
"1399",1,1,1,1,1,1,1
"1400",1,2,4,5,6,7,4
"1401",2,2,4,3,5,2,7
"1402",2,2,2,3,4,5,7
"1403",2,2,2,3,4,5,5
"1404",1,2,4,4,3,6,7
"1405",1,1,4,4,6,7,8
"1406",1,1,1,1,1,1,6
"1407",1,1,1,1,1,1,6
"1408",1,1,1,1,1,1,6
"1409",1,1,1,1,1,1,6
"1410",1,1,1,1,1,1,6
"1411",1,1,1,1,1,1,1
"1412",1,1,1,1,1,1,1
"1413",1,1,1,1,1,1,1
"1414",1,1,1,1,1,1,1
"1415",1,1,1,1,1,1,1
"1416",1,1,1,1,1,1,1
"1417",1,1,1,1,1,1,6
"1418",1,1,4,1,6,7,4
"1419",1,1,4,1,6,7,8
"1420",1,2,4,5,5,2,4
"1421",2,3,3,2,2,3,2
"1422",2,3,2,3,4,5,3
"1423",2,2,4,3,4,2,8
"1424",2,3,3,2,4,3,3
"1425",2,3,3,2,4,3,3
"1426",2,3,2,3,4,5,5
"1427",2,3,2,3,4,5,5
"1428",2,3,2,3,4,5,5
"1429",2,3,2,3,4,3,3
"1430",2,3,2,3,4,3,3
"1431",2,3,2,3,4,3,3
"1432",2,3,2,3,4,5,5
"1433",2,3,2,3,4,5,5
"1434",2,2,2,3,3,6,7
"1435",2,2,2,3,5,2,7
"1436",2,2,2,3,4,5,5
"1437",2,2,4,4,3,6,8
"1438",2,2,4,5,5,2,4
"1439",2,2,2,3,4,5,5
"1440",2,2,2,3,4,5,5
"1441",2,2,2,3,3,6,7
"1442",2,2,2,3,5,2,7
"1443",2,2,2,3,4,5,5
"1444",2,2,4,3,3,6,7
"1445",2,2,4,3,5,2,7
"1446",2,3,2,3,4,5,5
"1447",2,3,2,3,4,5,5
"1448",2,3,2,3,4,5,5
"1449",2,3,2,3,4,5,5
"1450",2,2,4,4,3,6,7
"1451",1,1,1,1,1,1,6
"1452",1,1,1,1,1,1,6
"1453",1,1,1,1,1,1,6
"1454",1,1,1,1,1,1,6
"1455",1,1,4,5,6,7,4
"1456",1,2,4,4,5,2,7
"1457",1,2,4,5,3,6,7
"1458",1,2,4,4,6,7,8
"1459",1,2,4,5,6,7,4
"1460",2,3,2,3,5,5,5
"1461",2,3,3,2,2,3,3
"1462",2,3,3,2,2,3,3
"1463",2,3,3,2,4,3,3
"1464",2,2,2,3,3,5,5
"1465",2,2,2,3,5,5,5
"1466",2,2,2,3,3,6,7
"1467",2,2,2,3,5,2,7
"1468",2,3,2,3,4,5,5
"1469",2,3,2,3,4,5,5
"1470",2,3,2,3,4,5,5
"1471",2,3,3,2,2,3,3
"1472",2,3,3,2,2,4,2
"1473",2,3,3,2,2,4,2
"1474",2,3,2,3,4,3,3
"1475",2,2,4,4,3,6,7
"1476",1,1,1,1,6,7,6
"1477",1,1,1,1,6,7,6
"1478",1,1,4,5,6,7,4
"1479",1,1,4,4,6,7,7
"1480",1,1,1,1,1,1,6
"1481",1,1,1,1,1,1,1
"1482",1,1,1,1,1,1,1
"1483",1,1,1,1,1,1,6
"1484",1,2,4,5,5,2,4
"1485",1,2,4,3,3,6,7
"1486",1,2,4,4,6,7,8
"1487",1,1,1,1,1,1,1
"1488",1,1,1,1,1,1,1
"1489",1,1,1,1,1,1,1
"1490",1,1,1,1,1,1,6
"1491",1,1,1,1,1,1,6
"1492",1,1,1,1,1,1,6
"1493",1,1,1,1,1,1,6
"1494",1,1,1,1,1,7,6
"1495",1,1,1,1,1,7,6
"1496",2,3,3,2,2,3,3
"1497",2,3,3,2,2,3,3
"1498",2,3,3,2,2,3,3
"1499",2,3,3,2,2,3,3
"1500",2,3,3,2,2,5,5
"1501",2,3,3,2,2,3,3
"1502",2,3,3,2,2,3,3
"1503",2,3,3,2,4,3,3
"1504",2,3,3,2,4,3,3
"1505",2,3,2,3,4,5,5
"1506",2,3,2,3,3,5,7
"1507",2,3,2,3,5,5,5
"1508",2,3,2,3,4,5,5
"1509",2,3,3,2,4,3,3
"1510",2,3,3,2,4,3,3
"1511",2,3,3,2,4,3,3
"1512",2,3,2,3,4,5,5
"1513",2,3,2,3,4,5,5
"1514",2,3,2,3,4,5,5
"1515",2,3,2,3,4,3,3
"1516",2,3,2,3,4,5,5
"1517",2,3,2,3,4,5,5
"1518",2,2,4,4,3,6,7
"1519",2,2,4,5,5,7,8
"1520",2,2,4,4,3,2,4
"1521",2,2,4,5,5,2,7
"1522",2,3,2,3,4,5,5
"1523",2,3,2,3,4,5,5
"1524",2,3,2,3,4,5,5
"1525",2,2,2,3,3,6,7
"1526",1,2,4,4,6,7,8
"1527",1,2,4,4,6,7,8
"1528",1,1,1,1,1,1,6
"1529",1,1,1,1,1,1,1
"1530",1,1,1,1,1,1,1
"1531",1,1,1,1,1,1,1
"1532",1,1,1,1,1,1,1
"1533",2,2,4,5,5,2,4
"1534",2,2,2,3,3,5,5
"1535",2,2,4,4,6,6,8
"1536",2,2,4,5,5,7,4
"1537",2,3,3,2,2,4,2
"1538",2,3,3,2,2,4,2
"1539",2,3,3,2,2,4,2
"1540",2,3,3,2,2,4,2
"1541",2,3,2,3,4,3,3
"1542",2,3,2,3,4,5,5
"1543",2,3,2,3,3,6,7
"1544",2,3,2,3,5,2,7
"1545",2,3,2,3,4,3,5
"1546",2,3,2,3,4,5,5
"1547",2,3,2,3,4,5,5
"1548",2,3,3,2,4,3,3
"1549",2,3,3,2,2,3,3
"1550",2,3,3,2,2,3,3
"1551",2,3,2,3,4,5,5
"1552",2,3,2,3,3,6,7
"1553",2,3,2,3,5,2,7
"1554",2,3,2,3,4,5,5
"1555",2,3,2,3,4,5,5
"1556",2,3,2,3,4,5,5
"1557",2,2,4,3,3,2,7
"1558",2,2,2,3,5,5,5
"1559",2,2,2,3,3,5,7
"1560",1,2,4,4,6,6,8
"1561",1,1,1,1,1,1,1
"1562",1,1,1,1,1,1,1
"1563",1,1,4,5,6,7,4
"1564",2,3,2,2,4,3,3
"1565",2,2,4,3,3,6,7
"1566",2,2,2,3,5,2,5
"1567",2,3,2,3,4,5,3
"1568",2,3,2,3,4,5,5
"1569",2,2,2,3,4,5,5
"1570",2,2,4,3,3,6,7
"1571",2,2,4,3,5,2,7
"1572",2,2,2,3,4,5,5
"1573",2,2,2,3,3,5,7
"1574",2,2,4,4,6,6,8
"1575",2,2,4,5,6,7,4
"1576",2,2,2,3,5,5,5
"1577",2,2,2,3,4,5,5
"1578",2,2,2,3,3,6,7
"1579",1,2,4,4,6,7,8
"1580",1,1,1,1,1,1,6
"1581",1,1,1,1,1,1,6
"1582",1,1,1,1,1,1,1
"1583",1,1,1,1,1,1,1
"1584",1,1,1,1,1,1,1
"1585",1,1,1,1,1,1,1
"1586",1,1,1,1,1,1,1
"1587",2,3,2,5,5,5,5
"1588",2,3,2,3,4,5,5
"1589",2,3,2,3,4,5,5
"1590",2,3,3,2,4,3,3
"1591",2,3,3,2,2,4,2
"1592",2,3,3,2,2,4,2
"1593",2,3,3,2,2,4,2
"1594",2,3,3,2,2,4,2
"1595",2,3,3,2,2,4,2
"1596",2,3,3,2,2,3,3
"1597",2,3,3,2,2,3,3
"1598",2,3,3,2,2,3,3
"1599",2,3,2,3,4,5,5
"1600",2,2,4,4,3,6,7
"1601",2,2,4,5,5,2,7
